hash,time
247|1060|0,16079
247|732|1,16079
247|761|1,16079
247|816|1,16079
247|911|1,16079
563|596|0,16079
563|659|0,16079
563|1060|0,16079
563|732|1,16079
563|761|1,16079
563|816|1,16079
563|911|1,16079
563|972|1,16079
596|659|0,16079
596|1060|0,16079
596|732|1,16079
596|761|1,16079
596|816|1,16079
596|911|1,16079
596|972|1,16079
596|301|2,16079
659|1060|0,16079
659|732|1,16079
659|761|1,16079
659|816|1,16079
659|911|1,16079
659|972|1,16079
659|301|2,16079
659|465|10,16079
1060|732|1,16079
1060|761|1,16079
1060|816|1,16079
1060|911|1,16079
1060|972|1,16079
1060|301|2,16079
1060|465|10,16079
1060|206|11,16079
732|761|0,16080
732|816|0,16080
732|911|0,16080
732|972|0,16080
732|301|1,16080
732|465|9,16080
732|206|10,16080
732|431|16,16080
761|816|0,16080
761|911|0,16080
761|972|0,16080
761|301|1,16080
761|465|9,16080
761|206|10,16080
761|431|16,16080
761|484|18,16080
816|911|0,16080
816|972|0,16080
816|301|1,16080
816|465|9,16080
816|206|10,16080
816|431|16,16080
816|484|18,16080
816|105|19,16080
911|972|0,16080
911|301|1,16080
911|465|9,16080
911|206|10,16080
911|431|16,16080
911|484|18,16080
911|105|19,16080
911|348|20,16080
972|301|1,16080
972|465|9,16080
972|206|10,16080
972|431|16,16080
972|484|18,16080
972|105|19,16080
972|348|20,16080
972|508|21,16080
301|465|8,16081
301|206|9,16081
301|431|15,16081
301|484|17,16081
301|105|18,16081
301|348|19,16081
301|508|20,16081
301|126|21,16081
465|206|1,16089
465|431|7,16089
465|484|9,16089
465|105|10,16089
465|348|11,16089
465|508|12,16089
465|126|13,16089
465|63|16,16089
206|431|6,16090
206|484|8,16090
206|105|9,16090
206|348|10,16090
206|508|11,16090
206|126|12,16090
206|63|15,16090
206|222|15,16090
431|484|2,16096
431|105|3,16096
431|348|4,16096
431|508|5,16096
431|126|6,16096
431|63|9,16096
431|222|9,16096
431|167|10,16096
484|105|1,16098
484|348|2,16098
484|508|3,16098
484|126|4,16098
484|63|7,16098
484|222|7,16098
484|167|8,16098
484|206|13,16098
105|348|1,16099
105|508|2,16099
105|126|3,16099
105|63|6,16099
105|222|6,16099
105|167|7,16099
105|206|12,16099
105|10|16,16099
348|508|1,16100
348|126|2,16100
348|63|5,16100
348|222|5,16100
348|167|6,16100
348|206|11,16100
348|10|15,16100
348|541|15,16100
508|126|1,16101
508|63|4,16101
508|222|4,16101
508|167|5,16101
508|206|10,16101
508|10|14,16101
508|541|14,16101
508|269|17,16101
126|63|3,16102
126|222|3,16102
126|167|4,16102
126|206|9,16102
126|10|13,16102
126|541|13,16102
126|269|16,16102
126|465|17,16102
63|222|0,16105
63|167|1,16105
63|206|6,16105
63|10|10,16105
63|541|10,16105
63|269|13,16105
63|465|14,16105
63|401|16,16105
222|167|1,16105
222|206|6,16105
222|10|10,16105
222|541|10,16105
222|269|13,16105
222|465|14,16105
222|401|16,16105
222|334|17,16105
167|206|5,16106
167|10|9,16106
167|541|9,16106
167|269|12,16106
167|465|13,16106
167|401|15,16106
167|334|16,16106
167|105|19,16106
206|10|4,16111
206|541|4,16111
206|269|7,16111
206|465|8,16111
206|401|10,16111
206|334|11,16111
206|105|14,16111
206|126|20,16111
10|541|0,16115
10|269|3,16115
10|465|4,16115
10|401|6,16115
10|334|7,16115
10|105|10,16115
10|126|16,16115
10|63|17,16115
541|269|3,16115
541|465|4,16115
541|401|6,16115
541|334|7,16115
541|105|10,16115
541|126|16,16115
541|63|17,16115
541|508|21,16115
269|465|1,16118
269|401|3,16118
269|334|4,16118
269|105|7,16118
269|126|13,16118
269|63|14,16118
269|508|18,16118
269|206|20,16118
465|401|2,16119
465|334|3,16119
465|105|6,16119
465|126|12,16119
465|63|13,16119
465|508|17,16119
465|206|19,16119
465|222|27,16119
401|334|1,16121
401|105|4,16121
401|126|10,16121
401|63|11,16121
401|508|15,16121
401|206|17,16121
401|222|25,16121
401|105|37,16121
334|105|3,16122
334|126|9,16122
334|63|10,16122
334|508|14,16122
334|206|16,16122
334|222|24,16122
334|105|36,16122
334|206|38,16122
105|126|6,16125
105|63|7,16125
105|508|11,16125
105|206|13,16125
105|222|21,16125
105|105|33,16125
105|206|35,16125
105|58|37,16125
126|63|1,16131
126|508|5,16131
126|206|7,16131
126|222|15,16131
126|105|27,16131
126|206|29,16131
126|58|31,16131
126|10|33,16131
63|508|4,16132
63|206|6,16132
63|222|14,16132
63|105|26,16132
63|206|28,16132
63|58|30,16132
63|10|32,16132
63|269|32,16132
508|206|2,16136
508|222|10,16136
508|105|22,16136
508|206|24,16136
508|58|26,16136
508|10|28,16136
508|269|28,16136
508|222|37,16136
206|222|8,16138
206|105|20,16138
206|206|22,16138
206|58|24,16138
206|10|26,16138
206|269|26,16138
206|222|35,16138
206|423|35,16138
222|105|12,16146
222|206|14,16146
222|58|16,16146
222|10|18,16146
222|269|18,16146
222|222|27,16146
222|423|27,16146
222|301|29,16146
105|206|2,16158
105|58|4,16158
105|10|6,16158
105|269|6,16158
105|222|15,16158
105|423|15,16158
105|301|17,16158
105|466|23,16158
206|58|2,16160
206|10|4,16160
206|269|4,16160
206|222|13,16160
206|423|13,16160
206|301|15,16160
206|466|21,16160
206|167|28,16160
58|10|2,16162
58|269|2,16162
58|222|11,16162
58|423|11,16162
58|301|13,16162
58|466|19,16162
58|167|26,16162
58|63|28,16162
10|269|0,16164
10|222|9,16164
10|423|9,16164
10|301|11,16164
10|466|17,16164
10|167|24,16164
10|63|26,16164
10|84|28,16164
269|222|9,16164
269|423|9,16164
269|301|11,16164
269|466|17,16164
269|167|24,16164
269|63|26,16164
269|84|28,16164
269|105|36,16164
222|423|0,16173
222|301|2,16173
222|466|8,16173
222|167|15,16173
222|63|17,16173
222|84|19,16173
222|105|27,16173
222|511|27,16173
423|301|2,16173
423|466|8,16173
423|167|15,16173
423|63|17,16173
423|84|19,16173
423|105|27,16173
423|511|27,16173
423|362|31,16173
301|466|6,16175
301|167|13,16175
301|63|15,16175
301|84|17,16175
301|105|25,16175
301|511|25,16175
301|362|29,16175
301|392|37,16175
466|167|7,16181
466|63|9,16181
466|84|11,16181
466|105|19,16181
466|511|19,16181
466|362|23,16181
466|392|31,16181
466|756|36,16181
167|63|2,16188
167|84|4,16188
167|105|12,16188
167|511|12,16188
167|362|16,16188
167|392|24,16188
167|756|29,16188
167|63|33,16188
63|84|2,16190
63|105|10,16190
63|511|10,16190
63|362|14,16190
63|392|22,16190
63|756|27,16190
63|63|31,16190
63|335|31,16190
84|105|8,16192
84|511|8,16192
84|362|12,16192
84|392|20,16192
84|756|25,16192
84|63|29,16192
84|335|29,16192
84|42|32,16192
105|511|0,16200
105|362|4,16200
105|392|12,16200
105|756|17,16200
105|63|21,16200
105|335|21,16200
105|42|24,16200
105|167|29,16200
511|362|4,16200
511|392|12,16200
511|756|17,16200
511|63|21,16200
511|335|21,16200
511|42|24,16200
511|167|29,16200
511|360|29,16200
362|392|8,16204
362|756|13,16204
362|63|17,16204
362|335|17,16204
362|42|20,16204
362|167|25,16204
362|360|25,16204
362|748|27,16204
392|756|5,16212
392|63|9,16212
392|335|9,16212
392|42|12,16212
392|167|17,16212
392|360|17,16212
392|748|19,16212
392|249|31,16212
756|63|4,16217
756|335|4,16217
756|42|7,16217
756|167|12,16217
756|360|12,16217
756|748|14,16217
756|249|26,16217
756|427|26,16217
63|335|0,16221
63|42|3,16221
63|167|8,16221
63|360|8,16221
63|748|10,16221
63|249|22,16221
63|427|22,16221
63|105|23,16221
335|42|3,16221
335|167|8,16221
335|360|8,16221
335|748|10,16221
335|249|22,16221
335|427|22,16221
335|105|23,16221
335|385|23,16221
42|167|5,16224
42|360|5,16224
42|748|7,16224
42|249|19,16224
42|427|19,16224
42|105|20,16224
42|385|20,16224
42|447|20,16224
167|360|0,16229
167|748|2,16229
167|249|14,16229
167|427|14,16229
167|105|15,16229
167|385|15,16229
167|447|15,16229
167|494|15,16229
360|748|2,16229
360|249|14,16229
360|427|14,16229
360|105|15,16229
360|385|15,16229
360|447|15,16229
360|494|15,16229
360|539|15,16229
748|249|12,16231
748|427|12,16231
748|105|13,16231
748|385|13,16231
748|447|13,16231
748|494|13,16231
748|539|13,16231
748|562|13,16231
249|427|0,16243
249|105|1,16243
249|385|1,16243
249|447|1,16243
249|494|1,16243
249|539|1,16243
249|562|1,16243
249|614|1,16243
427|105|1,16243
427|385|1,16243
427|447|1,16243
427|494|1,16243
427|539|1,16243
427|562|1,16243
427|614|1,16243
427|653|1,16243
105|385|0,16244
105|447|0,16244
105|494|0,16244
105|539|0,16244
105|562|0,16244
105|614|0,16244
105|653|0,16244
105|691|0,16244
385|447|0,16244
385|494|0,16244
385|539|0,16244
385|562|0,16244
385|614|0,16244
385|653|0,16244
385|691|0,16244
385|837|0,16244
447|494|0,16244
447|539|0,16244
447|562|0,16244
447|614|0,16244
447|653|0,16244
447|691|0,16244
447|837|0,16244
447|912|0,16244
494|539|0,16244
494|562|0,16244
494|614|0,16244
494|653|0,16244
494|691|0,16244
494|837|0,16244
494|912|0,16244
494|940|0,16244
539|562|0,16244
539|614|0,16244
539|653|0,16244
539|691|0,16244
539|837|0,16244
539|912|0,16244
539|940|0,16244
539|975|0,16244
562|614|0,16244
562|653|0,16244
562|691|0,16244
562|837|0,16244
562|912|0,16244
562|940|0,16244
562|975|0,16244
562|1027|0,16244
614|653|0,16244
614|691|0,16244
614|837|0,16244
614|912|0,16244
614|940|0,16244
614|975|0,16244
614|1027|0,16244
614|761|1,16244
653|691|0,16244
653|837|0,16244
653|912|0,16244
653|940|0,16244
653|975|0,16244
653|1027|0,16244
653|761|1,16244
653|812|1,16244
691|837|0,16244
691|912|0,16244
691|940|0,16244
691|975|0,16244
691|1027|0,16244
691|761|1,16244
691|812|1,16244
691|727|3,16244
837|912|0,16244
837|940|0,16244
837|975|0,16244
837|1027|0,16244
837|761|1,16244
837|812|1,16244
837|727|3,16244
837|220|10,16244
912|940|0,16244
912|975|0,16244
912|1027|0,16244
912|761|1,16244
912|812|1,16244
912|727|3,16244
912|220|10,16244
912|58|12,16244
940|975|0,16244
940|1027|0,16244
940|761|1,16244
940|812|1,16244
940|727|3,16244
940|220|10,16244
940|58|12,16244
940|167|22,16244
975|1027|0,16244
975|761|1,16244
975|812|1,16244
975|727|3,16244
975|220|10,16244
975|58|12,16244
975|167|22,16244
975|727|30,16244
1027|761|1,16244
1027|812|1,16244
1027|727|3,16244
1027|220|10,16244
1027|58|12,16244
1027|167|22,16244
1027|727|30,16244
1027|639|31,16244
761|812|0,16245
761|727|2,16245
761|220|9,16245
761|58|11,16245
761|167|21,16245
761|727|29,16245
761|639|30,16245
761|959|31,16245
812|727|2,16245
812|220|9,16245
812|58|11,16245
812|167|21,16245
812|727|29,16245
812|639|30,16245
812|959|31,16245
812|58|37,16245
727|220|7,16247
727|58|9,16247
727|167|19,16247
727|727|27,16247
727|639|28,16247
727|959|29,16247
727|58|35,16247
727|10|37,16247
220|58|2,16254
220|167|12,16254
220|727|20,16254
220|639|21,16254
220|959|22,16254
220|58|28,16254
220|10|30,16254
220|283|30,16254
58|167|10,16256
58|727|18,16256
58|639|19,16256
58|959|20,16256
58|58|26,16256
58|10|28,16256
58|283|28,16256
58|105|30,16256
167|727|8,16266
167|639|9,16266
167|959|10,16266
167|58|16,16266
167|10|18,16266
167|283|18,16266
167|105|20,16266
167|757|20,16266
727|639|1,16274
727|959|2,16274
727|58|8,16274
727|10|10,16274
727|283|10,16274
727|105|12,16274
727|757|12,16274
727|796|18,16274
639|959|1,16275
639|58|7,16275
639|10|9,16275
639|283|9,16275
639|105|11,16275
639|757|11,16275
639|796|17,16275
639|728|25,16275
959|58|6,16276
959|10|8,16276
959|283|8,16276
959|105|10,16276
959|757|10,16276
959|796|16,16276
959|728|24,16276
959|930|26,16276
58|10|2,16282
58|283|2,16282
58|105|4,16282
58|757|4,16282
58|796|10,16282
58|728|18,16282
58|930|20,16282
58|984|20,16282
10|283|0,16284
10|105|2,16284
10|757|2,16284
10|796|8,16284
10|728|16,16284
10|930|18,16284
10|984|18,16284
10|765|19,16284
283|105|2,16284
283|757|2,16284
283|796|8,16284
283|728|16,16284
283|930|18,16284
283|984|18,16284
283|765|19,16284
283|641|21,16284
105|757|0,16286
105|796|6,16286
105|728|14,16286
105|930|16,16286
105|984|16,16286
105|765|17,16286
105|641|19,16286
105|1053|19,16286
757|796|6,16286
757|728|14,16286
757|930|16,16286
757|984|16,16286
757|765|17,16286
757|641|19,16286
757|1053|19,16286
757|812|20,16286
796|728|8,16292
796|930|10,16292
796|984|10,16292
796|765|11,16292
796|641|13,16292
796|1053|13,16292
796|812|14,16292
796|98|15,16292
728|930|2,16300
728|984|2,16300
728|765|3,16300
728|641|5,16300
728|1053|5,16300
728|812|6,16300
728|98|7,16300
728|602|7,16300
930|984|0,16302
930|765|1,16302
930|641|3,16302
930|1053|3,16302
930|812|4,16302
930|98|5,16302
930|602|5,16302
930|1109|5,16302
984|765|1,16302
984|641|3,16302
984|1053|3,16302
984|812|4,16302
984|98|5,16302
984|602|5,16302
984|1109|5,16302
984|58|6,16302
765|641|2,16303
765|1053|2,16303
765|812|3,16303
765|98|4,16303
765|602|4,16303
765|1109|4,16303
765|58|5,16303
765|360|6,16303
641|1053|0,16305
641|812|1,16305
641|98|2,16305
641|602|2,16305
641|1109|2,16305
641|58|3,16305
641|360|4,16305
641|466|6,16305
1053|812|1,16305
1053|98|2,16305
1053|602|2,16305
1053|1109|2,16305
1053|58|3,16305
1053|360|4,16305
1053|466|6,16305
1053|220|7,16305
812|98|1,16306
812|602|1,16306
812|1109|1,16306
812|58|2,16306
812|360|3,16306
812|466|5,16306
812|220|6,16306
812|392|6,16306
98|602|0,16307
98|1109|0,16307
98|58|1,16307
98|360|2,16307
98|466|4,16307
98|220|5,16307
98|392|5,16307
98|10|7,16307
602|1109|0,16307
602|58|1,16307
602|360|2,16307
602|466|4,16307
602|220|5,16307
602|392|5,16307
602|10|7,16307
602|42|8,16307
1109|58|1,16307
1109|360|2,16307
1109|466|4,16307
1109|220|5,16307
1109|392|5,16307
1109|10|7,16307
1109|42|8,16307
1109|656|10,16307
58|360|1,16308
58|466|3,16308
58|220|4,16308
58|392|4,16308
58|10|6,16308
58|42|7,16308
58|656|9,16308
58|77|10,16308
360|466|2,16309
360|220|3,16309
360|392|3,16309
360|10|5,16309
360|42|6,16309
360|656|8,16309
360|77|9,16309
360|1017|10,16309
466|220|1,16311
466|392|1,16311
466|10|3,16311
466|42|4,16311
466|656|6,16311
466|77|7,16311
466|1017|8,16311
466|293|9,16311
220|392|0,16312
220|10|2,16312
220|42|3,16312
220|656|5,16312
220|77|6,16312
220|1017|7,16312
220|293|8,16312
220|567|8,16312
392|10|2,16312
392|42|3,16312
392|656|5,16312
392|77|6,16312
392|1017|7,16312
392|293|8,16312
392|567|8,16312
392|929|14,16312
10|42|1,16314
10|656|3,16314
10|77|4,16314
10|1017|5,16314
10|293|6,16314
10|567|6,16314
10|929|12,16314
10|908|17,16314
42|656|2,16315
42|77|3,16315
42|1017|4,16315
42|293|5,16315
42|567|5,16315
42|929|11,16315
42|908|16,16315
42|1112|16,16315
656|77|1,16317
656|1017|2,16317
656|293|3,16317
656|567|3,16317
656|929|9,16317
656|908|14,16317
656|1112|14,16317
656|992|15,16317
77|1017|1,16318
77|293|2,16318
77|567|2,16318
77|929|8,16318
77|908|13,16318
77|1112|13,16318
77|992|14,16318
77|756|15,16318
1017|293|1,16319
1017|567|1,16319
1017|929|7,16319
1017|908|12,16319
1017|1112|12,16319
1017|992|13,16319
1017|756|14,16319
1017|690|16,16319
293|567|0,16320
293|929|6,16320
293|908|11,16320
293|1112|11,16320
293|992|12,16320
293|756|13,16320
293|690|15,16320
293|1053|15,16320
567|929|6,16320
567|908|11,16320
567|1112|11,16320
567|992|12,16320
567|756|13,16320
567|690|15,16320
567|1053|15,16320
567|602|16,16320
929|908|5,16326
929|1112|5,16326
929|992|6,16326
929|756|7,16326
929|690|9,16326
929|1053|9,16326
929|602|10,16326
929|637|10,16326
908|1112|0,16331
908|992|1,16331
908|756|2,16331
908|690|4,16331
908|1053|4,16331
908|602|5,16331
908|637|5,16331
908|140|7,16331
1112|992|1,16331
1112|756|2,16331
1112|690|4,16331
1112|1053|4,16331
1112|602|5,16331
1112|637|5,16331
1112|140|7,16331
1112|316|7,16331
992|756|1,16332
992|690|3,16332
992|1053|3,16332
992|602|4,16332
992|637|4,16332
992|140|6,16332
992|316|6,16332
992|961|8,16332
756|690|2,16333
756|1053|2,16333
756|602|3,16333
756|637|3,16333
756|140|5,16333
756|316|5,16333
756|961|7,16333
756|167|10,16333
690|1053|0,16335
690|602|1,16335
690|637|1,16335
690|140|3,16335
690|316|3,16335
690|961|5,16335
690|167|8,16335
690|283|8,16335
1053|602|1,16335
1053|637|1,16335
1053|140|3,16335
1053|316|3,16335
1053|961|5,16335
1053|167|8,16335
1053|283|8,16335
1053|52|12,16335
602|637|0,16336
602|140|2,16336
602|316|2,16336
602|961|4,16336
602|167|7,16336
602|283|7,16336
602|52|11,16336
602|11|12,16336
637|140|2,16336
637|316|2,16336
637|961|4,16336
637|167|7,16336
637|283|7,16336
637|52|11,16336
637|11|12,16336
637|896|12,16336
140|316|0,16338
140|961|2,16338
140|167|5,16338
140|283|5,16338
140|52|9,16338
140|11|10,16338
140|896|10,16338
140|1154|10,16338
316|961|2,16338
316|167|5,16338
316|283|5,16338
316|52|9,16338
316|11|10,16338
316|896|10,16338
316|1154|10,16338
316|511|11,16338
961|167|3,16340
961|283|3,16340
961|52|7,16340
961|11|8,16340
961|896|8,16340
961|1154|8,16340
961|511|9,16340
961|930|9,16340
167|283|0,16343
167|52|4,16343
167|11|5,16343
167|896|5,16343
167|1154|5,16343
167|511|6,16343
167|930|6,16343
167|1024|7,16343
283|52|4,16343
283|11|5,16343
283|896|5,16343
283|1154|5,16343
283|511|6,16343
283|930|6,16343
283|1024|7,16343
283|701|9,16343
52|11|1,16347
52|896|1,16347
52|1154|1,16347
52|511|2,16347
52|930|2,16347
52|1024|3,16347
52|701|5,16347
52|857|5,16347
11|896|0,16348
11|1154|0,16348
11|511|1,16348
11|930|1,16348
11|1024|2,16348
11|701|4,16348
11|857|4,16348
11|469|5,16348
896|1154|0,16348
896|511|1,16348
896|930|1,16348
896|1024|2,16348
896|701|4,16348
896|857|4,16348
896|469|5,16348
896|106|10,16348
1154|511|1,16348
1154|930|1,16348
1154|1024|2,16348
1154|701|4,16348
1154|857|4,16348
1154|469|5,16348
1154|106|10,16348
1154|360|12,16348
511|930|0,16349
511|1024|1,16349
511|701|3,16349
511|857|3,16349
511|469|4,16349
511|106|9,16349
511|360|11,16349
511|77|13,16349
930|1024|1,16349
930|701|3,16349
930|857|3,16349
930|469|4,16349
930|106|9,16349
930|360|11,16349
930|77|13,16349
930|722|13,16349
1024|701|2,16350
1024|857|2,16350
1024|469|3,16350
1024|106|8,16350
1024|360|10,16350
1024|77|12,16350
1024|722|12,16350
1024|756|14,16350
701|857|0,16352
701|469|1,16352
701|106|6,16352
701|360|8,16352
701|77|10,16352
701|722|10,16352
701|756|12,16352
701|316|14,16352
857|469|1,16352
857|106|6,16352
857|360|8,16352
857|77|10,16352
857|722|10,16352
857|756|12,16352
857|316|14,16352
857|1018|16,16352
469|106|5,16353
469|360|7,16353
469|77|9,16353
469|722|9,16353
469|756|11,16353
469|316|13,16353
469|1018|15,16353
469|1097|17,16353
106|360|2,16358
106|77|4,16358
106|722|4,16358
106|756|6,16358
106|316|8,16358
106|1018|10,16358
106|1097|12,16358
106|1211|14,16358
360|77|2,16360
360|722|2,16360
360|756|4,16360
360|316|6,16360
360|1018|8,16360
360|1097|10,16360
360|1211|12,16360
360|929|13,16360
77|722|0,16362
77|756|2,16362
77|316|4,16362
77|1018|6,16362
77|1097|8,16362
77|1211|10,16362
77|929|11,16362
77|10|12,16362
722|756|2,16362
722|316|4,16362
722|1018|6,16362
722|1097|8,16362
722|1211|10,16362
722|929|11,16362
722|10|12,16362
722|100|12,16362
756|316|2,16364
756|1018|4,16364
756|1097|6,16364
756|1211|8,16364
756|929|9,16364
756|10|10,16364
756|100|10,16364
756|602|10,16364
316|1018|2,16366
316|1097|4,16366
316|1211|6,16366
316|929|7,16366
316|10|8,16366
316|100|8,16366
316|602|8,16366
316|813|9,16366
1018|1097|2,16368
1018|1211|4,16368
1018|929|5,16368
1018|10|6,16368
1018|100|6,16368
1018|602|6,16368
1018|813|7,16368
1018|690|8,16368
1097|1211|2,16370
1097|929|3,16370
1097|10|4,16370
1097|100|4,16370
1097|602|4,16370
1097|813|5,16370
1097|690|6,16370
1097|42|9,16370
1211|929|1,16372
1211|10|2,16372
1211|100|2,16372
1211|602|2,16372
1211|813|3,16372
1211|690|4,16372
1211|42|7,16372
1211|896|7,16372
929|10|1,16373
929|100|1,16373
929|602|1,16373
929|813|2,16373
929|690|3,16373
929|42|6,16373
929|896|6,16373
929|796|8,16373
10|100|0,16374
10|602|0,16374
10|813|1,16374
10|690|2,16374
10|42|5,16374
10|896|5,16374
10|796|7,16374
10|984|7,16374
100|602|0,16374
100|813|1,16374
100|690|2,16374
100|42|5,16374
100|896|5,16374
100|796|7,16374
100|984|7,16374
100|507|8,16374
602|813|1,16374
602|690|2,16374
602|42|5,16374
602|896|5,16374
602|796|7,16374
602|984|7,16374
602|507|8,16374
602|638|8,16374
813|690|1,16375
813|42|4,16375
813|896|4,16375
813|796|6,16375
813|984|6,16375
813|507|7,16375
813|638|7,16375
813|167|8,16375
690|42|3,16376
690|896|3,16376
690|796|5,16376
690|984|5,16376
690|507|6,16376
690|638|6,16376
690|167|7,16376
690|451|7,16376
42|896|0,16379
42|796|2,16379
42|984|2,16379
42|507|3,16379
42|638|3,16379
42|167|4,16379
42|451|4,16379
42|75|5,16379
896|796|2,16379
896|984|2,16379
896|507|3,16379
896|638|3,16379
896|167|4,16379
896|451|4,16379
896|75|5,16379
896|722|5,16379
796|984|0,16381
796|507|1,16381
796|638|1,16381
796|167|2,16381
796|451|2,16381
796|75|3,16381
796|722|3,16381
796|131|4,16381
984|507|1,16381
984|638|1,16381
984|167|2,16381
984|451|2,16381
984|75|3,16381
984|722|3,16381
984|131|4,16381
984|360|12,16381
507|638|0,16382
507|167|1,16382
507|451|1,16382
507|75|2,16382
507|722|2,16382
507|131|3,16382
507|360|11,16382
507|220|15,16382
638|167|1,16382
638|451|1,16382
638|75|2,16382
638|722|2,16382
638|131|3,16382
638|360|11,16382
638|220|15,16382
638|1024|15,16382
167|451|0,16383
167|75|1,16383
167|722|1,16383
167|131|2,16383
167|360|10,16383
167|220|14,16383
167|1024|14,16383
167|930|15,16383
451|75|1,16383
451|722|1,16383
451|131|2,16383
451|360|10,16383
451|220|14,16383
451|1024|14,16383
451|930|15,16383
451|395|19,16383
75|722|0,16384
75|131|1,16384
75|360|9,16384
75|220|13,16384
75|1024|13,16384
75|930|14,16384
75|395|18,16384
75|566|18,16384
722|131|1,16384
722|360|9,16384
722|220|13,16384
722|1024|13,16384
722|930|14,16384
722|395|18,16384
722|566|18,16384
722|315|19,16384
131|360|8,16385
131|220|12,16385
131|1024|12,16385
131|930|13,16385
131|395|17,16385
131|566|17,16385
131|315|18,16385
131|875|18,16385
360|220|4,16393
360|1024|4,16393
360|930|5,16393
360|395|9,16393
360|566|9,16393
360|315|10,16393
360|875|10,16393
360|1105|10,16393
220|1024|0,16397
220|930|1,16397
220|395|5,16397
220|566|5,16397
220|315|6,16397
220|875|6,16397
220|1105|6,16397
220|106|8,16397
1024|930|1,16397
1024|395|5,16397
1024|566|5,16397
1024|315|6,16397
1024|875|6,16397
1024|1105|6,16397
1024|106|8,16397
1024|337|8,16397
930|395|4,16398
930|566|4,16398
930|315|5,16398
930|875|5,16398
930|1105|5,16398
930|106|7,16398
930|337|7,16398
930|756|7,16398
395|566|0,16402
395|315|1,16402
395|875|1,16402
395|1105|1,16402
395|106|3,16402
395|337|3,16402
395|756|3,16402
395|1054|5,16402
566|315|1,16402
566|875|1,16402
566|1105|1,16402
566|106|3,16402
566|337|3,16402
566|756|3,16402
566|1054|5,16402
566|15|6,16402
315|875|0,16403
315|1105|0,16403
315|106|2,16403
315|337|2,16403
315|756|2,16403
315|1054|4,16403
315|15|5,16403
315|796|5,16403
875|1105|0,16403
875|106|2,16403
875|337|2,16403
875|756|2,16403
875|1054|4,16403
875|15|5,16403
875|796|5,16403
875|607|6,16403
1105|106|2,16403
1105|337|2,16403
1105|756|2,16403
1105|1054|4,16403
1105|15|5,16403
1105|796|5,16403
1105|607|6,16403
1105|845|10,16403
106|337|0,16405
106|756|0,16405
106|1054|2,16405
106|15|3,16405
106|796|3,16405
106|607|4,16405
106|845|8,16405
106|907|8,16405
337|756|0,16405
337|1054|2,16405
337|15|3,16405
337|796|3,16405
337|607|4,16405
337|845|8,16405
337|907|8,16405
337|1154|9,16405
756|1054|2,16405
756|15|3,16405
756|796|3,16405
756|607|4,16405
756|845|8,16405
756|907|8,16405
756|1154|9,16405
756|132|11,16405
1054|15|1,16407
1054|796|1,16407
1054|607|2,16407
1054|845|6,16407
1054|907|6,16407
1054|1154|7,16407
1054|132|9,16407
1054|728|9,16407
15|796|0,16408
15|607|1,16408
15|845|5,16408
15|907|5,16408
15|1154|6,16408
15|132|8,16408
15|728|8,16408
15|301|11,16408
796|607|1,16408
796|845|5,16408
796|907|5,16408
796|1154|6,16408
796|132|8,16408
796|728|8,16408
796|301|11,16408
796|639|12,16408
607|845|4,16409
607|907|4,16409
607|1154|5,16409
607|132|7,16409
607|728|7,16409
607|301|10,16409
607|639|11,16409
607|50|17,16409
845|907|0,16413
845|1154|1,16413
845|132|3,16413
845|728|3,16413
845|301|6,16413
845|639|7,16413
845|50|13,16413
845|508|13,16413
907|1154|1,16413
907|132|3,16413
907|728|3,16413
907|301|6,16413
907|639|7,16413
907|50|13,16413
907|508|13,16413
907|1097|14,16413
1154|132|2,16414
1154|728|2,16414
1154|301|5,16414
1154|639|6,16414
1154|50|12,16414
1154|508|12,16414
1154|1097|13,16414
1154|764|14,16414
132|728|0,16416
132|301|3,16416
132|639|4,16416
132|50|10,16416
132|508|10,16416
132|1097|11,16416
132|764|12,16416
132|930|12,16416
728|301|3,16416
728|639|4,16416
728|50|10,16416
728|508|10,16416
728|1097|11,16416
728|764|12,16416
728|930|12,16416
728|315|13,16416
301|639|1,16419
301|50|7,16419
301|508|7,16419
301|1097|8,16419
301|764|9,16419
301|930|9,16419
301|315|10,16419
301|606|13,16419
639|50|6,16420
639|508|6,16420
639|1097|7,16420
639|764|8,16420
639|930|8,16420
639|315|9,16420
639|606|12,16420
639|983|12,16420
50|508|0,16426
50|1097|1,16426
50|764|2,16426
50|930|2,16426
50|315|3,16426
50|606|6,16426
50|983|6,16426
50|244|9,16426
508|1097|1,16426
508|764|2,16426
508|930|2,16426
508|315|3,16426
508|606|6,16426
508|983|6,16426
508|244|9,16426
508|909|10,16426
1097|764|1,16427
1097|930|1,16427
1097|315|2,16427
1097|606|5,16427
1097|983|5,16427
1097|244|8,16427
1097|909|9,16427
1097|813|12,16427
764|930|0,16428
764|315|1,16428
764|606|4,16428
764|983|4,16428
764|244|7,16428
764|909|8,16428
764|813|11,16428
764|131|12,16428
930|315|1,16428
930|606|4,16428
930|983|4,16428
930|244|7,16428
930|909|8,16428
930|813|11,16428
930|131|12,16428
930|206|12,16428
315|606|3,16429
315|983|3,16429
315|244|6,16429
315|909|7,16429
315|813|10,16429
315|131|11,16429
315|206|11,16429
315|15|12,16429
606|983|0,16432
606|244|3,16432
606|909|4,16432
606|813|7,16432
606|131|8,16432
606|206|8,16432
606|15|9,16432
606|959|11,16432
