hash,time
505|484|43,9367
267|89|14,9389
267|219|19,9389
267|360|19,9389
267|416|19,9389
267|118|21,9389
267|280|21,9389
267|484|21,9389
267|517|21,9389
89|219|5,9403
89|360|5,9403
89|416|5,9403
89|118|7,9403
89|280|7,9403
89|484|7,9403
89|517|7,9403
89|759|7,9403
219|360|0,9408
219|416|0,9408
219|118|2,9408
219|280|2,9408
219|484|2,9408
219|517|2,9408
219|759|2,9408
219|638|3,9408
360|416|0,9408
360|118|2,9408
360|280|2,9408
360|484|2,9408
360|517|2,9408
360|759|2,9408
360|638|3,9408
360|168|4,9408
416|118|2,9408
416|280|2,9408
416|484|2,9408
416|517|2,9408
416|759|2,9408
416|638|3,9408
416|168|4,9408
416|84|28,9408
118|280|0,9410
118|484|0,9410
118|517|0,9410
118|759|0,9410
118|638|1,9410
118|168|2,9410
118|84|26,9410
118|191|40,9410
280|484|0,9410
280|517|0,9410
280|759|0,9410
280|638|1,9410
280|168|2,9410
280|84|26,9410
280|191|40,9410
280|681|42,9410
484|517|0,9410
484|759|0,9410
484|638|1,9410
484|168|2,9410
484|84|26,9410
484|191|40,9410
484|681|42,9410
484|5|44,9410
517|759|0,9410
517|638|1,9410
517|168|2,9410
517|84|26,9410
517|191|40,9410
517|681|42,9410
517|5|44,9410
517|386|45,9410
759|638|1,9410
759|168|2,9410
759|84|26,9410
759|191|40,9410
759|681|42,9410
759|5|44,9410
759|386|45,9410
759|101|52,9410
638|168|1,9411
638|84|25,9411
638|191|39,9411
638|681|41,9411
638|5|43,9411
638|386|44,9411
638|101|51,9411
638|660|63,9411
168|84|24,9412
168|191|38,9412
168|681|40,9412
168|5|42,9412
168|386|43,9412
168|101|50,9412
168|660|62,9412
168|463|84,9412
84|191|14,9436
84|681|16,9436
84|5|18,9436
84|386|19,9436
84|101|26,9436
84|660|38,9436
84|463|60,9436
84|632|60,9436
191|681|2,9450
191|5|4,9450
191|386|5,9450
191|101|12,9450
191|660|24,9450
191|463|46,9450
191|632|46,9450
191|716|46,9450
681|5|2,9452
681|386|3,9452
681|101|10,9452
681|660|22,9452
681|463|44,9452
681|632|44,9452
681|716|44,9452
681|679|45,9452
5|386|1,9454
5|101|8,9454
5|660|20,9454
5|463|42,9454
5|632|42,9454
5|716|42,9454
5|679|43,9454
5|423|45,9454
386|101|7,9455
386|660|19,9455
386|463|41,9455
386|632|41,9455
386|716|41,9455
386|679|42,9455
386|423|44,9455
386|37|47,9455
101|660|12,9462
101|463|34,9462
101|632|34,9462
101|716|34,9462
101|679|35,9462
101|423|37,9462
101|37|40,9462
101|316|40,9462
660|463|22,9474
660|632|22,9474
660|716|22,9474
660|679|23,9474
660|423|25,9474
660|37|28,9474
660|316|28,9474
660|228|34,9474
463|632|0,9496
463|716|0,9496
463|679|1,9496
463|423|3,9496
463|37|6,9496
463|316|6,9496
463|228|12,9496
463|152|20,9496
632|716|0,9496
632|679|1,9496
632|423|3,9496
632|37|6,9496
632|316|6,9496
632|228|12,9496
632|152|20,9496
632|5|25,9496
716|679|1,9496
716|423|3,9496
716|37|6,9496
716|316|6,9496
716|228|12,9496
716|152|20,9496
716|5|25,9496
716|100|26,9496
679|423|2,9497
679|37|5,9497
679|316|5,9497
679|228|11,9497
679|152|19,9497
679|5|24,9497
679|100|25,9497
679|657|37,9497
423|37|3,9499
423|316|3,9499
423|228|9,9499
423|152|17,9499
423|5|22,9499
423|100|23,9499
423|657|35,9499
423|516|36,9499
37|316|0,9502
37|228|6,9502
37|152|14,9502
37|5|19,9502
37|100|20,9502
37|657|32,9502
37|516|33,9502
37|717|33,9502
316|228|6,9502
316|152|14,9502
316|5|19,9502
316|100|20,9502
316|657|32,9502
316|516|33,9502
316|717|33,9502
316|852|33,9502
228|152|8,9508
228|5|13,9508
228|100|14,9508
228|657|26,9508
228|516|27,9508
228|717|27,9508
228|852|27,9508
228|965|27,9508
152|5|5,9516
152|100|6,9516
152|657|18,9516
152|516|19,9516
152|717|19,9516
152|852|19,9516
152|965|19,9516
152|751|20,9516
5|100|1,9521
5|657|13,9521
5|516|14,9521
5|717|14,9521
5|852|14,9521
5|965|14,9521
5|751|15,9521
5|340|16,9521
100|657|12,9522
100|516|13,9522
100|717|13,9522
100|852|13,9522
100|965|13,9522
100|751|14,9522
100|340|15,9522
100|590|15,9522
657|516|1,9534
657|717|1,9534
657|852|1,9534
657|965|1,9534
657|751|2,9534
657|340|3,9534
657|590|3,9534
657|907|3,9534
516|717|0,9535
516|852|0,9535
516|965|0,9535
516|751|1,9535
516|340|2,9535
516|590|2,9535
516|907|2,9535
516|457|3,9535
717|852|0,9535
717|965|0,9535
717|751|1,9535
717|340|2,9535
717|590|2,9535
717|907|2,9535
717|457|3,9535
717|224|14,9535
852|965|0,9535
852|751|1,9535
852|340|2,9535
852|590|2,9535
852|907|2,9535
852|457|3,9535
852|224|14,9535
852|133|20,9535
965|751|1,9535
965|340|2,9535
965|590|2,9535
965|907|2,9535
965|457|3,9535
965|224|14,9535
965|133|20,9535
965|67|22,9535
751|340|1,9536
751|590|1,9536
751|907|1,9536
751|457|2,9536
751|224|13,9536
751|133|19,9536
751|67|21,9536
751|274|21,9536
340|590|0,9537
340|907|0,9537
340|457|1,9537
340|224|12,9537
340|133|18,9537
340|67|20,9537
340|274|20,9537
340|836|41,9537
590|907|0,9537
590|457|1,9537
590|224|12,9537
590|133|18,9537
590|67|20,9537
590|274|20,9537
590|836|41,9537
590|681|42,9537
907|457|1,9537
907|224|12,9537
907|133|18,9537
907|67|20,9537
907|274|20,9537
907|836|41,9537
907|681|42,9537
907|779|42,9537
457|224|11,9538
457|133|17,9538
457|67|19,9538
457|274|19,9538
457|836|40,9538
457|681|41,9538
457|779|41,9538
457|451|42,9538
224|133|6,9549
224|67|8,9549
224|274|8,9549
224|836|29,9549
224|681|30,9549
224|779|30,9549
224|451|31,9549
224|556|31,9549
133|67|2,9555
133|274|2,9555
133|836|23,9555
133|681|24,9555
133|779|24,9555
133|451|25,9555
133|556|25,9555
133|642|25,9555
67|274|0,9557
67|836|21,9557
67|681|22,9557
67|779|22,9557
67|451|23,9557
67|556|23,9557
67|642|23,9557
67|725|23,9557
274|836|21,9557
274|681|22,9557
274|779|22,9557
274|451|23,9557
274|556|23,9557
274|642|23,9557
274|725|23,9557
274|358|24,9557
836|681|1,9578
836|779|1,9578
836|451|2,9578
836|556|2,9578
836|642|2,9578
836|725|2,9578
836|358|3,9578
836|414|3,9578
681|779|0,9579
681|451|1,9579
681|556|1,9579
681|642|1,9579
681|725|1,9579
681|358|2,9579
681|414|2,9579
681|47|11,9579
779|451|1,9579
779|556|1,9579
779|642|1,9579
779|725|1,9579
779|358|2,9579
779|414|2,9579
779|47|11,9579
779|254|13,9579
451|556|0,9580
451|642|0,9580
451|725|0,9580
451|358|1,9580
451|414|1,9580
451|47|10,9580
451|254|12,9580
451|79|17,9580
556|642|0,9580
556|725|0,9580
556|358|1,9580
556|414|1,9580
556|47|10,9580
556|254|12,9580
556|79|17,9580
556|300|21,9580
642|725|0,9580
642|358|1,9580
642|414|1,9580
642|47|10,9580
642|254|12,9580
642|79|17,9580
642|300|21,9580
642|129|30,9580
725|358|1,9580
725|414|1,9580
725|47|10,9580
725|254|12,9580
725|79|17,9580
725|300|21,9580
725|129|30,9580
725|341|48,9580
358|414|0,9581
358|47|9,9581
358|254|11,9581
358|79|16,9581
358|300|20,9581
358|129|29,9581
358|341|47,9581
358|5|49,9581
414|47|9,9581
414|254|11,9581
414|79|16,9581
414|300|20,9581
414|129|29,9581
414|341|47,9581
414|5|49,9581
414|179|50,9581
47|254|2,9590
47|79|7,9590
47|300|11,9590
47|129|20,9590
47|341|38,9590
47|5|40,9590
47|179|41,9590
47|236|50,9590
254|79|5,9592
254|300|9,9592
254|129|18,9592
254|341|36,9592
254|5|38,9592
254|179|39,9592
254|236|48,9592
254|531|48,9592
79|300|4,9597
79|129|13,9597
79|341|31,9597
79|5|33,9597
79|179|34,9597
79|236|43,9597
79|531|43,9597
79|204|48,9597
300|129|9,9601
300|341|27,9601
300|5|29,9601
300|179|30,9601
300|236|39,9601
300|531|39,9601
300|204|44,9601
300|380|44,9601
129|341|18,9610
129|5|20,9610
129|179|21,9610
129|236|30,9610
129|531|30,9610
129|204|35,9610
129|380|35,9610
129|587|42,9610
341|5|2,9628
341|179|3,9628
341|236|12,9628
341|531|12,9628
341|204|17,9628
341|380|17,9628
341|587|24,9628
341|44|32,9628
5|179|1,9630
5|236|10,9630
5|531|10,9630
5|204|15,9630
5|380|15,9630
5|587|22,9630
5|44|30,9630
5|325|37,9630
179|236|9,9631
179|531|9,9631
179|204|14,9631
179|380|14,9631
179|587|21,9631
179|44|29,9631
179|325|36,9631
179|653|39,9631
236|531|0,9640
236|204|5,9640
236|380|5,9640
236|587|12,9640
236|44|20,9640
236|325|27,9640
236|653|30,9640
236|909|32,9640
531|204|5,9640
531|380|5,9640
531|587|12,9640
531|44|20,9640
531|325|27,9640
531|653|30,9640
531|909|32,9640
531|416|37,9640
204|380|0,9645
204|587|7,9645
204|44|15,9645
204|325|22,9645
204|653|25,9645
204|909|27,9645
204|416|32,9645
204|471|33,9645
380|587|7,9645
380|44|15,9645
380|325|22,9645
380|653|25,9645
380|909|27,9645
380|416|32,9645
380|471|33,9645
380|499|40,9645
587|44|8,9652
587|325|15,9652
587|653|18,9652
587|909|20,9652
587|416|25,9652
587|471|26,9652
587|499|33,9652
587|139|36,9652
44|325|7,9660
44|653|10,9660
44|909|12,9660
44|416|17,9660
44|471|18,9660
44|499|25,9660
44|139|28,9660
44|273|45,9660
325|653|3,9667
325|909|5,9667
325|416|10,9667
325|471|11,9667
325|499|18,9667
325|139|21,9667
325|273|38,9667
325|5|49,9667
653|909|2,9670
653|416|7,9670
653|471|8,9670
653|499|15,9670
653|139|18,9670
653|273|35,9670
653|5|46,9670
653|63|49,9670
909|416|5,9672
909|471|6,9672
909|499|13,9672
909|139|16,9672
909|273|33,9672
909|5|44,9672
909|63|47,9672
909|143|50,9672
416|471|1,9677
416|499|8,9677
416|139|11,9677
416|273|28,9677
416|5|39,9677
416|63|42,9677
416|143|45,9677
416|250|50,9677
471|499|7,9678
471|139|10,9678
471|273|27,9678
471|5|38,9678
471|63|41,9678
471|143|44,9678
471|250|49,9678
471|441|49,9678
499|139|3,9685
499|273|20,9685
499|5|31,9685
499|63|34,9685
499|143|37,9685
499|250|42,9685
499|441|42,9685
499|343|43,9685
139|273|17,9688
139|5|28,9688
139|63|31,9688
139|143|34,9688
139|250|39,9688
139|441|39,9688
139|343|40,9688
139|623|47,9688
273|5|11,9705
273|63|14,9705
273|143|17,9705
273|250|22,9705
273|441|22,9705
273|343|23,9705
273|623|30,9705
273|680|31,9705
5|63|3,9716
5|143|6,9716
5|250|11,9716
5|441|11,9716
5|343|12,9716
5|623|19,9716
5|680|20,9716
5|19|39,9716
63|143|3,9719
63|250|8,9719
63|441|8,9719
63|343|9,9719
63|623|16,9719
63|680|17,9719
63|19|36,9719
63|423|39,9719
143|250|5,9722
143|441|5,9722
143|343|6,9722
143|623|13,9722
143|680|14,9722
143|19|33,9722
143|423|36,9722
143|560|36,9722
250|441|0,9727
250|343|1,9727
250|623|8,9727
250|680|9,9727
250|19|28,9727
250|423|31,9727
250|560|31,9727
250|600|32,9727
441|343|1,9727
441|623|8,9727
441|680|9,9727
441|19|28,9727
441|423|31,9727
441|560|31,9727
441|600|32,9727
441|844|32,9727
343|623|7,9728
343|680|8,9728
343|19|27,9728
343|423|30,9728
343|560|30,9728
343|600|31,9728
343|844|31,9728
343|512|33,9728
623|680|1,9735
623|19|20,9735
623|423|23,9735
623|560|23,9735
623|600|24,9735
623|844|24,9735
623|512|26,9735
623|457|29,9735
680|19|19,9736
680|423|22,9736
680|560|22,9736
680|600|23,9736
680|844|23,9736
680|512|25,9736
680|457|28,9736
680|66|44,9736
19|423|3,9755
19|560|3,9755
19|600|4,9755
19|844|4,9755
19|512|6,9755
19|457|9,9755
19|66|25,9755
19|580|26,9755
423|560|0,9758
423|600|1,9758
423|844|1,9758
423|512|3,9758
423|457|6,9758
423|66|22,9758
423|580|23,9758
423|741|23,9758
560|600|1,9758
560|844|1,9758
560|512|3,9758
560|457|6,9758
560|66|22,9758
560|580|23,9758
560|741|23,9758
560|133|24,9758
600|844|0,9759
600|512|2,9759
600|457|5,9759
600|66|21,9759
600|580|22,9759
600|741|22,9759
600|133|23,9759
600|704|23,9759
844|512|2,9759
844|457|5,9759
844|66|21,9759
844|580|22,9759
844|741|22,9759
844|133|23,9759
844|704|23,9759
844|383|24,9759
512|457|3,9761
512|66|19,9761
512|580|20,9761
512|741|20,9761
512|133|21,9761
512|704|21,9761
512|383|22,9761
512|525|23,9761
457|66|16,9764
457|580|17,9764
457|741|17,9764
457|133|18,9764
457|704|18,9764
457|383|19,9764
457|525|20,9764
457|631|20,9764
66|580|1,9780
66|741|1,9780
66|133|2,9780
66|704|2,9780
66|383|3,9780
66|525|4,9780
66|631|4,9780
66|679|12,9780
580|741|0,9781
580|133|1,9781
580|704|1,9781
580|383|2,9781
580|525|3,9781
580|631|3,9781
580|679|11,9781
580|318|13,9781
741|133|1,9781
741|704|1,9781
741|383|2,9781
741|525|3,9781
741|631|3,9781
741|679|11,9781
741|318|13,9781
741|248|20,9781
133|704|0,9782
133|383|1,9782
133|525|2,9782
133|631|2,9782
133|679|10,9782
133|318|12,9782
133|248|19,9782
133|484|19,9782
704|383|1,9782
704|525|2,9782
704|631|2,9782
704|679|10,9782
704|318|12,9782
704|248|19,9782
704|484|19,9782
704|599|20,9782
383|525|1,9783
383|631|1,9783
383|679|9,9783
383|318|11,9783
383|248|18,9783
383|484|18,9783
383|599|19,9783
383|5|22,9783
525|631|0,9784
525|679|8,9784
525|318|10,9784
525|248|17,9784
525|484|17,9784
525|599|18,9784
525|5|21,9784
525|49|27,9784
631|679|8,9784
631|318|10,9784
631|248|17,9784
631|484|17,9784
631|599|18,9784
631|5|21,9784
631|49|27,9784
631|551|29,9784
679|318|2,9792
679|248|9,9792
679|484|9,9792
679|599|10,9792
679|5|13,9792
679|49|19,9792
679|551|21,9792
679|326|37,9792
318|248|7,9794
318|484|7,9794
318|599|8,9794
318|5|11,9794
318|49|17,9794
318|551|19,9794
318|326|35,9794
318|113|53,9794
248|484|0,9801
248|599|1,9801
248|5|4,9801
248|49|10,9801
248|551|12,9801
248|326|28,9801
248|113|46,9801
248|385|47,9801
484|599|1,9801
484|5|4,9801
484|49|10,9801
484|551|12,9801
484|326|28,9801
484|113|46,9801
484|385|47,9801
484|702|49,9801
599|5|3,9802
599|49|9,9802
599|551|11,9802
599|326|27,9802
599|113|45,9802
599|385|46,9802
599|702|48,9802
599|908|48,9802
5|49|6,9805
5|551|8,9805
5|326|24,9805
5|113|42,9805
5|385|43,9805
5|702|45,9805
5|908|45,9805
5|423|50,9805
49|551|2,9811
49|326|18,9811
49|113|36,9811
49|385|37,9811
49|702|39,9811
49|908|39,9811
49|423|44,9811
49|625|55,9811
551|326|16,9813
551|113|34,9813
551|385|35,9813
551|702|37,9813
551|908|37,9813
551|423|42,9813
551|625|53,9813
551|592|55,9813
326|113|18,9829
326|385|19,9829
326|702|21,9829
326|908|21,9829
326|423|26,9829
326|625|37,9829
326|592|39,9829
326|741|40,9829
113|385|1,9847
113|702|3,9847
113|908|3,9847
113|423|8,9847
113|625|19,9847
113|592|21,9847
113|741|22,9847
113|202|23,9847
385|702|2,9848
385|908|2,9848
385|423|7,9848
385|625|18,9848
385|592|20,9848
385|741|21,9848
385|202|22,9848
385|660|22,9848
702|908|0,9850
702|423|5,9850
702|625|16,9850
702|592|18,9850
702|741|19,9850
702|202|20,9850
702|660|20,9850
702|936|20,9850
908|423|5,9850
908|625|16,9850
908|592|18,9850
908|741|19,9850
908|202|20,9850
908|660|20,9850
908|936|20,9850
908|168|22,9850
423|625|11,9855
423|592|13,9855
423|741|14,9855
423|202|15,9855
423|660|15,9855
423|936|15,9855
423|168|17,9855
423|84|20,9855
625|592|2,9866
625|741|3,9866
625|202|4,9866
625|660|4,9866
625|936|4,9866
625|168|6,9866
625|84|9,9866
625|254|12,9866
592|741|1,9868
592|202|2,9868
592|660|2,9868
592|936|2,9868
592|168|4,9868
592|84|7,9868
592|254|10,9868
592|505|18,9868
741|202|1,9869
741|660|1,9869
741|936|1,9869
741|168|3,9869
741|84|6,9869
741|254|9,9869
741|505|17,9869
741|760|23,9869
202|660|0,9870
202|936|0,9870
202|168|2,9870
202|84|5,9870
202|254|8,9870
202|505|16,9870
202|760|22,9870
202|5|23,9870
660|936|0,9870
660|168|2,9870
660|84|5,9870
660|254|8,9870
660|505|16,9870
660|760|22,9870
660|5|23,9870
660|600|24,9870
936|168|2,9870
936|84|5,9870
936|254|8,9870
936|505|16,9870
936|760|22,9870
936|5|23,9870
936|600|24,9870
936|704|24,9870
168|84|3,9872
168|254|6,9872
168|505|14,9872
168|760|20,9872
168|5|21,9872
168|600|22,9872
168|704|22,9872
168|560|23,9872
84|254|3,9875
84|505|11,9875
84|760|17,9875
84|5|18,9875
84|600|19,9875
84|704|19,9875
84|560|20,9875
84|844|20,9875
254|505|8,9878
254|760|14,9878
254|5|15,9878
254|600|16,9878
254|704|16,9878
254|560|17,9878
254|844|17,9878
254|385|18,9878
505|760|6,9886
505|5|7,9886
505|600|8,9886
505|704|8,9886
505|560|9,9886
505|844|9,9886
505|385|10,9886
505|908|22,9886
760|5|1,9892
760|600|2,9892
760|704|2,9892
760|560|3,9892
760|844|3,9892
760|385|4,9892
760|908|16,9892
760|414|19,9892
5|600|1,9893
5|704|1,9893
5|560|2,9893
5|844|2,9893
5|385|3,9893
5|908|15,9893
5|414|18,9893
5|631|19,9893
600|704|0,9894
600|560|1,9894
600|844|1,9894
600|385|2,9894
600|908|14,9894
600|414|17,9894
600|631|18,9894
600|736|18,9894
704|560|1,9894
704|844|1,9894
704|385|2,9894
704|908|14,9894
704|414|17,9894
704|631|18,9894
704|736|18,9894
704|102|19,9894
560|844|0,9895
560|385|1,9895
560|908|13,9895
560|414|16,9895
560|631|17,9895
560|736|17,9895
560|102|18,9895
560|150|25,9895
844|385|1,9895
844|908|13,9895
844|414|16,9895
844|631|17,9895
844|736|17,9895
844|102|18,9895
844|150|25,9895
844|664|26,9895
385|908|12,9896
385|414|15,9896
385|631|16,9896
385|736|16,9896
385|102|17,9896
385|150|24,9896
385|664|25,9896
385|200|37,9896
908|414|3,9908
908|631|4,9908
908|736|4,9908
908|102|5,9908
908|150|12,9908
908|664|13,9908
908|200|25,9908
908|573|25,9908
414|631|1,9911
414|736|1,9911
414|102|2,9911
414|150|9,9911
414|664|10,9911
414|200|22,9911
414|573|22,9911
414|44|23,9911
631|736|0,9912
631|102|1,9912
631|150|8,9912
631|664|9,9912
631|200|21,9912
631|573|21,9912
631|44|22,9912
631|324|27,9912
736|102|1,9912
736|150|8,9912
736|664|9,9912
736|200|21,9912
736|573|21,9912
736|44|22,9912
736|324|27,9912
736|231|28,9912
102|150|7,9913
102|664|8,9913
102|200|20,9913
102|573|20,9913
102|44|21,9913
102|324|26,9913
102|231|27,9913
102|167|29,9913
150|664|1,9920
150|200|13,9920
150|573|13,9920
150|44|14,9920
150|324|19,9920
150|231|20,9920
150|167|22,9920
150|503|22,9920
664|200|12,9921
664|573|12,9921
664|44|13,9921
664|324|18,9921
664|231|19,9921
664|167|21,9921
664|503|21,9921
664|764|23,9921
200|573|0,9933
200|44|1,9933
200|324|6,9933
200|231|7,9933
200|167|9,9933
200|503|9,9933
200|764|11,9933
200|67|13,9933
573|44|1,9933
573|324|6,9933
573|231|7,9933
573|167|9,9933
573|503|9,9933
573|764|11,9933
573|67|13,9933
573|141|15,9933
44|324|5,9934
44|231|6,9934
44|167|8,9934
44|503|8,9934
44|764|10,9934
44|67|12,9934
44|141|14,9934
44|6|21,9934
324|231|1,9939
324|167|3,9939
324|503|3,9939
324|764|5,9939
324|67|7,9939
324|141|9,9939
324|6|16,9939
324|562|27,9939
231|167|2,9940
231|503|2,9940
231|764|4,9940
231|67|6,9940
231|141|8,9940
231|6|15,9940
231|562|26,9940
231|632|26,9940
167|503|0,9942
167|764|2,9942
167|67|4,9942
167|141|6,9942
167|6|13,9942
167|562|24,9942
167|632|24,9942
167|679|25,9942
503|764|2,9942
503|67|4,9942
503|141|6,9942
503|6|13,9942
503|562|24,9942
503|632|24,9942
503|679|25,9942
503|305|26,9942
764|67|2,9944
764|141|4,9944
764|6|11,9944
764|562|22,9944
764|632|22,9944
764|679|23,9944
764|305|24,9944
764|92|27,9944
67|141|2,9946
67|6|9,9946
67|562|20,9946
67|632|20,9946
67|679|21,9946
67|305|22,9946
67|92|25,9946
67|760|36,9946
141|6|7,9948
141|562|18,9948
141|632|18,9948
141|679|19,9948
141|305|20,9948
141|92|23,9948
141|760|34,9948
141|25|38,9948
6|562|11,9955
6|632|11,9955
6|679|12,9955
6|305|13,9955
6|92|16,9955
6|760|27,9955
6|25|31,9955
6|148|33,9955
562|632|0,9966
562|679|1,9966
562|305|2,9966
562|92|5,9966
562|760|16,9966
562|25|20,9966
562|148|22,9966
562|497|28,9966
632|679|1,9966
632|305|2,9966
632|92|5,9966
632|760|16,9966
632|25|20,9966
632|148|22,9966
632|497|28,9966
632|683|31,9966
679|305|1,9967
679|92|4,9967
679|760|15,9967
679|25|19,9967
679|148|21,9967
679|497|27,9967
679|683|30,9967
679|466|32,9967
305|92|3,9968
305|760|14,9968
305|25|18,9968
305|148|20,9968
305|497|26,9968
305|683|29,9968
305|466|31,9968
305|323|33,9968
92|760|11,9971
92|25|15,9971
92|148|17,9971
92|497|23,9971
92|683|26,9971
92|466|28,9971
92|323|30,9971
92|253|41,9971
760|25|4,9982
760|148|6,9982
760|497|12,9982
760|683|15,9982
760|466|17,9982
760|323|19,9982
760|253|30,9982
760|75|33,9982
25|148|2,9986
25|497|8,9986
25|683|11,9986
25|466|13,9986
25|323|15,9986
25|253|26,9986
25|75|29,9986
25|208|32,9986
148|497|6,9988
148|683|9,9988
148|466|11,9988
148|323|13,9988
148|253|24,9988
148|75|27,9988
148|208|30,9988
148|789|31,9988
497|683|3,9994
497|466|5,9994
497|323|7,9994
497|253|18,9994
497|75|21,9994
497|208|24,9994
497|789|25,9994
497|661|32,9994
683|466|2,9997
683|323|4,9997
683|253|15,9997
683|75|18,9997
683|208|21,9997
683|789|22,9997
683|661|29,9997
683|625|31,9997
466|323|2,9999
466|253|13,9999
466|75|16,9999
466|208|19,9999
466|789|20,9999
466|661|27,9999
466|625|29,9999
466|843|36,9999
323|253|11,10001
323|75|14,10001
323|208|17,10001
323|789|18,10001
323|661|25,10001
323|625|27,10001
323|843|34,10001
323|679|43,10001
253|75|3,10012
253|208|6,10012
253|789|7,10012
253|661|14,10012
253|625|16,10012
253|843|23,10012
253|679|32,10012
253|936|32,10012
75|208|3,10015
75|789|4,10015
75|661|11,10015
75|625|13,10015
75|843|20,10015
75|679|29,10015
75|936|29,10015
75|423|31,10015
208|789|1,10018
208|661|8,10018
208|625|10,10018
208|843|17,10018
208|679|26,10018
208|936|26,10018
208|423|28,10018
208|595|28,10018
789|661|7,10019
789|625|9,10019
789|843|16,10019
789|679|25,10019
789|936|25,10019
789|423|27,10019
789|595|27,10019
789|100|33,10019
661|625|2,10026
661|843|9,10026
661|679|18,10026
661|936|18,10026
661|423|20,10026
661|595|20,10026
661|100|26,10026
661|907|33,10026
625|843|7,10028
625|679|16,10028
625|936|16,10028
625|423|18,10028
625|595|18,10028
625|100|24,10028
625|907|31,10028
625|163|36,10028
843|679|9,10035
843|936|9,10035
843|423|11,10035
843|595|11,10035
843|100|17,10035
843|907|24,10035
843|163|29,10035
843|5|31,10035
679|936|0,10044
679|423|2,10044
679|595|2,10044
679|100|8,10044
679|907|15,10044
679|163|20,10044
679|5|22,10044
679|974|22,10044
936|423|2,10044
936|595|2,10044
936|100|8,10044
936|907|15,10044
936|163|20,10044
936|5|22,10044
936|974|22,10044
936|505|25,10044
423|595|0,10046
423|100|6,10046
423|907|13,10046
423|163|18,10046
423|5|20,10046
423|974|20,10046
423|505|23,10046
423|761|23,10046
595|100|6,10046
595|907|13,10046
595|163|18,10046
595|5|20,10046
595|974|20,10046
595|505|23,10046
595|761|23,10046
595|385|26,10046
100|907|7,10052
100|163|12,10052
100|5|14,10052
100|974|14,10052
100|505|17,10052
100|761|17,10052
100|385|20,10052
100|843|25,10052
907|163|5,10059
907|5|7,10059
907|974|7,10059
907|505|10,10059
907|761|10,10059
907|385|13,10059
907|843|18,10059
907|625|20,10059
163|5|2,10064
163|974|2,10064
163|505|5,10064
163|761|5,10064
163|385|8,10064
163|843|13,10064
163|625|15,10064
163|572|20,10064
5|974|0,10066
5|505|3,10066
5|761|3,10066
5|385|6,10066
5|843|11,10066
5|625|13,10066
5|572|18,10066
5|661|18,10066
974|505|3,10066
974|761|3,10066
974|385|6,10066
974|843|11,10066
974|625|13,10066
974|572|18,10066
974|661|18,10066
974|82|22,10066
505|761|0,10069
505|385|3,10069
505|843|8,10069
505|625|10,10069
505|572|15,10069
505|661|15,10069
505|82|19,10069
505|528|20,10069
761|385|3,10069
761|843|8,10069
761|625|10,10069
761|572|15,10069
761|661|15,10069
761|82|19,10069
761|528|20,10069
761|740|20,10069
385|843|5,10072
385|625|7,10072
385|572|12,10072
385|661|12,10072
385|82|16,10072
385|528|17,10072
385|740|17,10072
385|449|19,10072
843|625|2,10077
843|572|7,10077
843|661|7,10077
843|82|11,10077
843|528|12,10077
843|740|12,10077
843|449|14,10077
843|362|15,10077
625|572|5,10079
625|661|5,10079
625|82|9,10079
625|528|10,10079
625|740|10,10079
625|449|12,10079
625|362|13,10079
625|407|14,10079
572|661|0,10084
572|82|4,10084
572|528|5,10084
572|740|5,10084
572|449|7,10084
572|362|8,10084
572|407|9,10084
572|248|12,10084
661|82|4,10084
661|528|5,10084
661|740|5,10084
661|449|7,10084
661|362|8,10084
661|407|9,10084
661|248|12,10084
661|17|22,10084
82|528|1,10088
82|740|1,10088
82|449|3,10088
82|362|4,10088
82|407|5,10088
82|248|8,10088
82|17|18,10088
82|171|20,10088
528|740|0,10089
528|449|2,10089
528|362|3,10089
528|407|4,10089
528|248|7,10089
528|17|17,10089
528|171|19,10089
528|788|19,10089
740|449|2,10089
740|362|3,10089
740|407|4,10089
740|248|7,10089
740|17|17,10089
740|171|19,10089
740|788|19,10089
740|560|20,10089
449|362|1,10091
449|407|2,10091
449|248|5,10091
449|17|15,10091
449|171|17,10091
449|788|17,10091
449|560|18,10091
449|626|20,10091
362|407|1,10092
362|248|4,10092
362|17|14,10092
362|171|16,10092
362|788|16,10092
362|560|17,10092
362|626|19,10092
362|719|19,10092
407|248|3,10093
407|17|13,10093
407|171|15,10093
407|788|15,10093
407|560|16,10093
407|626|18,10093
407|719|18,10093
407|326|19,10093
248|17|10,10096
248|171|12,10096
248|788|12,10096
248|560|13,10096
248|626|15,10096
248|719|15,10096
248|326|16,10096
248|459|18,10096
17|171|2,10106
17|788|2,10106
17|560|3,10106
17|626|5,10106
17|719|5,10106
17|326|6,10106
17|459|8,10106
17|202|10,10106
171|788|0,10108
171|560|1,10108
171|626|3,10108
171|719|3,10108
171|326|4,10108
171|459|6,10108
171|202|8,10108
171|146|11,10108
788|560|1,10108
788|626|3,10108
788|719|3,10108
788|326|4,10108
788|459|6,10108
788|202|8,10108
788|146|11,10108
788|6|22,10108
560|626|2,10109
560|719|2,10109
560|326|3,10109
560|459|5,10109
560|202|7,10109
560|146|10,10109
560|6|21,10109
560|94|40,10109
626|719|0,10111
626|326|1,10111
626|459|3,10111
626|202|5,10111
626|146|8,10111
626|6|19,10111
626|94|38,10111
626|442|44,10111
719|326|1,10111
719|459|3,10111
