hash,time
244|846|2,10240
244|10|9,10240
244|115|26,10240
430|928|0,10241
430|635|1,10241
430|722|1,10241
430|809|1,10241
430|846|1,10241
430|10|8,10241
430|115|25,10241
430|332|33,10241
928|635|1,10241
928|722|1,10241
928|809|1,10241
928|846|1,10241
928|10|8,10241
928|115|25,10241
928|332|33,10241
928|219|34,10241
635|722|0,10242
635|809|0,10242
635|846|0,10242
635|10|7,10242
635|115|24,10242
635|332|32,10242
635|219|33,10242
635|410|34,10242
722|809|0,10242
722|846|0,10242
722|10|7,10242
722|115|24,10242
722|332|32,10242
722|219|33,10242
722|410|34,10242
722|300|38,10242
809|846|0,10242
809|10|7,10242
809|115|24,10242
809|332|32,10242
809|219|33,10242
809|410|34,10242
809|300|38,10242
809|382|41,10242
846|10|7,10242
846|115|24,10242
846|332|32,10242
846|219|33,10242
846|410|34,10242
846|300|38,10242
846|382|41,10242
846|518|42,10242
10|115|17,10249
10|332|25,10249
10|219|26,10249
10|410|27,10249
10|300|31,10249
10|382|34,10249
10|518|35,10249
10|82|37,10249
115|332|8,10266
115|219|9,10266
115|410|10,10266
115|300|14,10266
115|382|17,10266
115|518|18,10266
115|82|20,10266
115|165|22,10266
332|219|1,10274
332|410|2,10274
332|300|6,10274
332|382|9,10274
332|518|10,10274
332|82|12,10274
332|165|14,10274
332|556|16,10274
219|410|1,10275
219|300|5,10275
219|382|8,10275
219|518|9,10275
219|82|11,10275
219|165|13,10275
219|556|15,10275
219|793|15,10275
410|300|4,10276
410|382|7,10276
410|518|8,10276
410|82|10,10276
410|165|12,10276
410|556|14,10276
410|793|14,10276
410|999|14,10276
300|382|3,10280
300|518|4,10280
300|82|6,10280
300|165|8,10280
300|556|10,10280
300|793|10,10280
300|999|10,10280
300|455|11,10280
382|518|1,10283
382|82|3,10283
382|165|5,10283
382|556|7,10283
382|793|7,10283
382|999|7,10283
382|455|8,10283
382|856|8,10283
518|82|2,10284
518|165|4,10284
518|556|6,10284
518|793|6,10284
518|999|6,10284
518|455|7,10284
518|856|7,10284
518|958|7,10284
82|165|2,10286
82|556|4,10286
82|793|4,10286
82|999|4,10286
82|455|5,10286
82|856|5,10286
82|958|5,10286
82|643|6,10286
165|556|2,10288
165|793|2,10288
165|999|2,10288
165|455|3,10288
165|856|3,10288
165|958|3,10288
165|643|4,10288
165|680|4,10288
556|793|0,10290
556|999|0,10290
556|455|1,10290
556|856|1,10290
556|958|1,10290
556|643|2,10290
556|680|2,10290
556|755|2,10290
793|999|0,10290
793|455|1,10290
793|856|1,10290
793|958|1,10290
793|643|2,10290
793|680|2,10290
793|755|2,10290
793|1070|2,10290
999|455|1,10290
999|856|1,10290
999|958|1,10290
999|643|2,10290
999|680|2,10290
999|755|2,10290
999|1070|2,10290
999|1136|2,10290
455|856|0,10291
455|958|0,10291
455|643|1,10291
455|680|1,10291
455|755|1,10291
455|1070|1,10291
455|1136|1,10291
455|69|18,10291
856|958|0,10291
856|643|1,10291
856|680|1,10291
856|755|1,10291
856|1070|1,10291
856|1136|1,10291
856|69|18,10291
856|9|22,10291
958|643|1,10291
958|680|1,10291
958|755|1,10291
958|1070|1,10291
958|1136|1,10291
958|69|18,10291
958|9|22,10291
958|201|29,10291
643|680|0,10292
643|755|0,10292
643|1070|0,10292
643|1136|0,10292
643|69|17,10292
643|9|21,10292
643|201|28,10292
643|531|28,10292
680|755|0,10292
680|1070|0,10292
680|1136|0,10292
680|69|17,10292
680|9|21,10292
680|201|28,10292
680|531|28,10292
680|1094|29,10292
755|1070|0,10292
755|1136|0,10292
755|69|17,10292
755|9|21,10292
755|201|28,10292
755|531|28,10292
755|1094|29,10292
755|499|30,10292
1070|1136|0,10292
1070|69|17,10292
1070|9|21,10292
1070|201|28,10292
1070|531|28,10292
1070|1094|29,10292
1070|499|30,10292
1070|892|30,10292
1136|69|17,10292
1136|9|21,10292
1136|201|28,10292
1136|531|28,10292
1136|1094|29,10292
1136|499|30,10292
1136|892|30,10292
1136|966|30,10292
69|9|4,10309
69|201|11,10309
69|531|11,10309
69|1094|12,10309
69|499|13,10309
69|892|13,10309
69|966|13,10309
69|1245|13,10309
9|201|7,10313
9|531|7,10313
9|1094|8,10313
9|499|9,10313
9|892|9,10313
9|966|9,10313
9|1245|9,10313
9|431|10,10313
201|531|0,10320
201|1094|1,10320
201|499|2,10320
201|892|2,10320
201|966|2,10320
201|1245|2,10320
201|431|3,10320
201|597|3,10320
531|1094|1,10320
531|499|2,10320
531|892|2,10320
531|966|2,10320
531|1245|2,10320
531|431|3,10320
531|597|3,10320
531|1177|3,10320
1094|499|1,10321
1094|892|1,10321
1094|966|1,10321
1094|1245|1,10321
1094|431|2,10321
1094|597|2,10321
1094|1177|2,10321
1094|152|3,10321
499|892|0,10322
499|966|0,10322
499|1245|0,10322
499|431|1,10322
499|597|1,10322
499|1177|1,10322
499|152|2,10322
499|368|2,10322
892|966|0,10322
892|1245|0,10322
892|431|1,10322
892|597|1,10322
892|1177|1,10322
892|152|2,10322
892|368|2,10322
892|399|2,10322
966|1245|0,10322
966|431|1,10322
966|597|1,10322
966|1177|1,10322
966|152|2,10322
966|368|2,10322
966|399|2,10322
966|740|2,10322
1245|431|1,10322
1245|597|1,10322
1245|1177|1,10322
1245|152|2,10322
1245|368|2,10322
1245|399|2,10322
1245|740|2,10322
1245|826|2,10322
431|597|0,10323
431|1177|0,10323
431|152|1,10323
431|368|1,10323
431|399|1,10323
431|740|1,10323
431|826|1,10323
431|694|2,10323
597|1177|0,10323
597|152|1,10323
597|368|1,10323
597|399|1,10323
597|740|1,10323
597|826|1,10323
597|694|2,10323
597|1139|2,10323
1177|152|1,10323
1177|368|1,10323
1177|399|1,10323
1177|740|1,10323
1177|826|1,10323
1177|694|2,10323
1177|1139|2,10323
1177|1036|3,10323
152|368|0,10324
152|399|0,10324
152|740|0,10324
152|826|0,10324
152|694|1,10324
152|1139|1,10324
152|1036|2,10324
152|277|3,10324
368|399|0,10324
368|740|0,10324
368|826|0,10324
368|694|1,10324
368|1139|1,10324
368|1036|2,10324
368|277|3,10324
368|468|4,10324
399|740|0,10324
399|826|0,10324
399|694|1,10324
399|1139|1,10324
399|1036|2,10324
399|277|3,10324
399|468|4,10324
399|55|6,10324
740|826|0,10324
740|694|1,10324
740|1139|1,10324
740|1036|2,10324
740|277|3,10324
740|468|4,10324
740|55|6,10324
740|317|23,10324
826|694|1,10324
826|1139|1,10324
826|1036|2,10324
826|277|3,10324
826|468|4,10324
826|55|6,10324
826|317|23,10324
826|727|35,10324
694|1139|0,10325
694|1036|1,10325
694|277|2,10325
694|468|3,10325
694|55|5,10325
694|317|22,10325
694|727|34,10325
694|645|36,10325
1139|1036|1,10325
1139|277|2,10325
1139|468|3,10325
1139|55|5,10325
1139|317|22,10325
1139|727|34,10325
1139|645|36,10325
1139|869|36,10325
1036|277|1,10326
1036|468|2,10326
1036|55|4,10326
1036|317|21,10326
1036|727|33,10326
1036|645|35,10326
1036|869|35,10326
1036|536|36,10326
277|468|1,10327
277|55|3,10327
277|317|20,10327
277|727|32,10327
277|645|34,10327
277|869|34,10327
277|536|35,10327
277|8|39,10327
468|55|2,10328
468|317|19,10328
468|727|31,10328
468|645|33,10328
468|869|33,10328
468|536|34,10328
468|8|38,10328
468|765|43,10328
55|317|17,10330
55|727|29,10330
55|645|31,10330
55|869|31,10330
55|536|32,10330
55|8|36,10330
55|765|41,10330
55|237|46,10330
317|727|12,10347
317|645|14,10347
317|869|14,10347
317|536|15,10347
317|8|19,10347
317|765|24,10347
317|237|29,10347
317|555|34,10347
727|645|2,10359
727|869|2,10359
727|536|3,10359
727|8|7,10359
727|765|12,10359
727|237|17,10359
727|555|22,10359
727|407|24,10359
645|869|0,10361
645|536|1,10361
645|8|5,10361
645|765|10,10361
645|237|15,10361
645|555|20,10361
645|407|22,10361
645|847|23,10361
869|536|1,10361
869|8|5,10361
869|765|10,10361
869|237|15,10361
869|555|20,10361
869|407|22,10361
869|847|23,10361
869|520|24,10361
536|8|4,10362
536|765|9,10362
536|237|14,10362
536|555|19,10362
536|407|21,10362
536|847|22,10362
536|520|23,10362
536|131|31,10362
8|765|5,10366
8|237|10,10366
8|555|15,10366
8|407|17,10366
8|847|18,10366
8|520|19,10366
8|131|27,10366
8|307|27,10366
765|237|5,10371
765|555|10,10371
765|407|12,10371
765|847|13,10371
765|520|14,10371
765|131|22,10371
765|307|22,10371
765|668|23,10371
237|555|5,10376
237|407|7,10376
237|847|8,10376
237|520|9,10376
237|131|17,10376
237|307|17,10376
237|668|18,10376
237|378|20,10376
555|407|2,10381
555|847|3,10381
555|520|4,10381
555|131|12,10381
555|307|12,10381
555|668|13,10381
555|378|15,10381
555|15|24,10381
407|847|1,10383
407|520|2,10383
407|131|10,10383
407|307|10,10383
407|668|11,10383
407|378|13,10383
407|15|22,10383
407|46|26,10383
847|520|1,10384
847|131|9,10384
847|307|9,10384
847|668|10,10384
847|378|12,10384
847|15|21,10384
847|46|25,10384
847|471|33,10384
520|131|8,10385
520|307|8,10385
520|668|9,10385
520|378|11,10385
520|15|20,10385
520|46|24,10385
520|471|32,10385
520|606|34,10385
131|307|0,10393
131|668|1,10393
131|378|3,10393
131|15|12,10393
131|46|16,10393
131|471|24,10393
131|606|26,10393
131|152|30,10393
307|668|1,10393
307|378|3,10393
307|15|12,10393
307|46|16,10393
307|471|24,10393
307|606|26,10393
307|152|30,10393
307|538|33,10393
668|378|2,10394
668|15|11,10394
668|46|15,10394
668|471|23,10394
668|606|25,10394
668|152|29,10394
668|538|32,10394
668|720|35,10394
378|15|9,10396
378|46|13,10396
378|471|21,10396
378|606|23,10396
378|152|27,10396
378|538|30,10396
378|720|33,10396
378|511|36,10396
15|46|4,10405
15|471|12,10405
15|606|14,10405
15|152|18,10405
15|538|21,10405
15|720|24,10405
15|511|27,10405
15|263|29,10405
46|471|8,10409
46|606|10,10409
46|152|14,10409
46|538|17,10409
46|720|20,10409
46|511|23,10409
46|263|25,10409
46|401|26,10409
471|606|2,10417
471|152|6,10417
471|538|9,10417
471|720|12,10417
471|511|15,10417
471|263|17,10417
471|401|18,10417
471|484|20,10417
606|152|4,10419
606|538|7,10419
606|720|10,10419
606|511|13,10419
606|263|15,10419
606|401|16,10419
606|484|18,10419
606|650|18,10419
152|538|3,10423
152|720|6,10423
152|511|9,10423
152|263|11,10423
152|401|12,10423
152|484|14,10423
152|650|14,10423
152|582|16,10423
538|720|3,10426
538|511|6,10426
538|263|8,10426
538|401|9,10426
538|484|11,10426
538|650|11,10426
538|582|13,10426
538|374|14,10426
720|511|3,10429
720|263|5,10429
720|401|6,10429
720|484|8,10429
720|650|8,10429
720|582|10,10429
720|374|11,10429
720|749|12,10429
511|263|2,10432
511|401|3,10432
511|484|5,10432
511|650|5,10432
511|582|7,10432
511|374|8,10432
511|749|9,10432
511|235|15,10432
263|401|1,10434
263|484|3,10434
263|650|3,10434
263|582|5,10434
263|374|6,10434
263|749|7,10434
263|235|13,10434
263|345|20,10434
401|484|2,10435
401|650|2,10435
401|582|4,10435
401|374|5,10435
401|749|6,10435
401|235|12,10435
401|345|19,10435
401|55|22,10435
484|650|0,10437
484|582|2,10437
484|374|3,10437
484|749|4,10437
484|235|10,10437
484|345|17,10437
484|55|20,10437
484|207|24,10437
650|582|2,10437
650|374|3,10437
650|749|4,10437
650|235|10,10437
650|345|17,10437
650|55|20,10437
650|207|24,10437
650|82|30,10437
582|374|1,10439
582|749|2,10439
582|235|8,10439
582|345|15,10439
582|55|18,10439
582|207|22,10439
582|82|28,10439
582|134|38,10439
374|749|1,10440
374|235|7,10440
374|345|14,10440
374|55|17,10440
374|207|21,10440
374|82|27,10440
374|134|37,10440
374|23|38,10440
749|235|6,10441
749|345|13,10441
749|55|16,10441
749|207|20,10441
749|82|26,10441
749|134|36,10441
749|23|37,10441
749|266|46,10441
235|345|7,10447
235|55|10,10447
235|207|14,10447
235|82|20,10447
235|134|30,10447
235|23|31,10447
235|266|40,10447
235|26|60,10447
345|55|3,10454
345|207|7,10454
345|82|13,10454
345|134|23,10454
345|23|24,10454
345|266|33,10454
345|26|53,10454
345|289|58,10454
55|207|4,10457
55|82|10,10457
55|134|20,10457
55|23|21,10457
55|266|30,10457
55|26|50,10457
55|289|55,10457
55|330|56,10457
207|82|6,10461
207|134|16,10461
207|23|17,10461
207|266|26,10461
207|26|46,10461
207|289|51,10461
207|330|52,10461
207|391|53,10461
82|134|10,10467
82|23|11,10467
82|266|20,10467
82|26|40,10467
82|289|45,10467
82|330|46,10467
82|391|47,10467
82|556|47,10467
134|23|1,10477
134|266|10,10477
134|26|30,10477
134|289|35,10477
134|330|36,10477
134|391|37,10477
134|556|37,10477
134|865|37,10477
23|266|9,10478
23|26|29,10478
23|289|34,10478
23|330|35,10478
23|391|36,10478
23|556|36,10478
23|865|36,10478
23|597|39,10478
266|26|20,10487
266|289|25,10487
266|330|26,10487
266|391|27,10487
266|556|27,10487
266|865|27,10487
266|597|30,10487
266|945|30,10487
26|289|5,10507
26|330|6,10507
26|391|7,10507
26|556|7,10507
26|865|7,10507
26|597|10,10507
26|945|10,10507
26|738|11,10507
289|330|1,10512
289|391|2,10512
289|556|2,10512
289|865|2,10512
289|597|5,10512
289|945|5,10512
289|738|6,10512
289|1059|12,10512
330|391|1,10513
330|556|1,10513
330|865|1,10513
330|597|4,10513
330|945|4,10513
330|738|5,10513
330|1059|11,10513
330|414|12,10513
391|556|0,10514
391|865|0,10514
391|597|3,10514
391|945|3,10514
391|738|4,10514
391|1059|10,10514
391|414|11,10514
391|460|11,10514
556|865|0,10514
556|597|3,10514
556|945|3,10514
556|738|4,10514
556|1059|10,10514
556|414|11,10514
556|460|11,10514
556|705|13,10514
865|597|3,10514
865|945|3,10514
865|738|4,10514
865|1059|10,10514
865|414|11,10514
865|460|11,10514
865|705|13,10514
865|798|14,10514
597|945|0,10517
597|738|1,10517
597|1059|7,10517
597|414|8,10517
597|460|8,10517
597|705|10,10517
597|798|11,10517
597|923|13,10517
945|738|1,10517
945|1059|7,10517
945|414|8,10517
945|460|8,10517
945|705|10,10517
945|798|11,10517
945|923|13,10517
945|200|14,10517
738|1059|6,10518
738|414|7,10518
738|460|7,10518
738|705|9,10518
738|798|10,10518
738|923|12,10518
738|200|13,10518
738|1000|13,10518
1059|414|1,10524
1059|460|1,10524
1059|705|3,10524
1059|798|4,10524
1059|923|6,10524
1059|200|7,10524
1059|1000|7,10524
1059|308|12,10524
414|460|0,10525
414|705|2,10525
414|798|3,10525
414|923|5,10525
414|200|6,10525
414|1000|6,10525
414|308|11,10525
414|155|13,10525
460|705|2,10525
460|798|3,10525
460|923|5,10525
460|200|6,10525
460|1000|6,10525
460|308|11,10525
460|155|13,10525
460|618|14,10525
705|798|1,10527
705|923|3,10527
705|200|4,10527
705|1000|4,10527
705|308|9,10527
705|155|11,10527
705|618|12,10527
705|247|14,10527
798|923|2,10528
798|200|3,10528
798|1000|3,10528
798|308|8,10528
798|155|10,10528
798|618|11,10528
798|247|13,10528
798|386|13,10528
923|200|1,10530
923|1000|1,10530
923|308|6,10530
923|155|8,10530
923|618|9,10530
923|247|11,10530
923|386|11,10530
923|540|11,10530
200|1000|0,10531
200|308|5,10531
200|155|7,10531
200|618|8,10531
200|247|10,10531
200|386|10,10531
200|540|10,10531
200|896|11,10531
1000|308|5,10531
1000|155|7,10531
1000|618|8,10531
1000|247|10,10531
1000|386|10,10531
1000|540|10,10531
1000|896|11,10531
1000|431|13,10531
308|155|2,10536
308|618|3,10536
308|247|5,10536
308|386|5,10536
308|540|5,10536
308|896|6,10536
308|431|8,10536
308|647|10,10536
155|618|1,10538
155|247|3,10538
155|386|3,10538
155|540|3,10538
155|896|4,10538
155|431|6,10538
155|647|8,10538
155|277|9,10538
618|247|2,10539
618|386|2,10539
618|540|2,10539
618|896|3,10539
618|431|5,10539
618|647|7,10539
618|277|8,10539
618|594|16,10539
247|386|0,10541
247|540|0,10541
247|896|1,10541
247|431|3,10541
247|647|5,10541
247|277|6,10541
247|594|14,10541
247|183|15,10541
386|540|0,10541
386|896|1,10541
386|431|3,10541
386|647|5,10541
386|277|6,10541
386|594|14,10541
386|183|15,10541
386|9|21,10541
540|896|1,10541
540|431|3,10541
540|647|5,10541
540|277|6,10541
540|594|14,10541
540|183|15,10541
540|9|21,10541
540|124|25,10541
896|431|2,10542
896|647|4,10542
896|277|5,10542
896|594|13,10542
896|183|14,10542
896|9|20,10542
896|124|24,10542
896|340|31,10542
431|647|2,10544
431|277|3,10544
431|594|11,10544
431|183|12,10544
431|9|18,10544
431|124|22,10544
431|340|29,10544
431|215|31,10544
647|277|1,10546
647|594|9,10546
647|183|10,10546
647|9|16,10546
647|124|20,10546
647|340|27,10546
647|215|29,10546
647|843|29,10546
277|594|8,10547
277|183|9,10547
277|9|15,10547
277|124|19,10547
277|340|26,10547
277|215|28,10547
277|843|28,10547
277|1072|28,10547
594|183|1,10555
594|9|7,10555
594|124|11,10555
594|340|18,10555
594|215|20,10555
594|843|20,10555
594|1072|20,10555
594|520|21,10555
183|9|6,10556
183|124|10,10556
183|340|17,10556
183|215|19,10556
183|843|19,10556
183|1072|19,10556
183|520|20,10556
183|687|21,10556
9|124|4,10562
9|340|11,10562
9|215|13,10562
9|843|13,10562
9|1072|13,10562
9|520|14,10562
9|687|15,10562
9|307|17,10562
124|340|7,10566
124|215|9,10566
124|843|9,10566
124|1072|9,10566
124|520|10,10566
124|687|11,10566
124|307|13,10566
124|368|15,10566
340|215|2,10573
340|843|2,10573
340|1072|2,10573
340|520|3,10573
340|687|4,10573
340|307|6,10573
340|368|8,10573
340|923|8,10573
215|843|0,10575
215|1072|0,10575
215|520|1,10575
215|687|2,10575
215|307|4,10575
215|368|6,10575
215|923|6,10575
215|1153|6,10575
843|1072|0,10575
843|520|1,10575
843|687|2,10575
843|307|4,10575
843|368|6,10575
843|923|6,10575
843|1153|6,10575
843|738|7,10575
1072|520|1,10575
1072|687|2,10575
1072|307|4,10575
1072|368|6,10575
1072|923|6,10575
1072|1153|6,10575
1072|738|7,10575
1072|425|11,10575
520|687|1,10576
520|307|3,10576
520|368|5,10576
520|923|5,10576
520|1153|5,10576
520|738|6,10576
520|425|10,10576
520|587|26,10576
687|307|2,10577
687|368|4,10577
687|923|4,10577
687|1153|4,10577
687|738|5,10577
687|425|9,10577
687|587|25,10577
687|633|25,10577
307|368|2,10579
307|923|2,10579
307|1153|2,10579
307|738|3,10579
307|425|7,10579
307|587|23,10579
307|633|23,10579
307|725|23,10579
368|923|0,10581
368|1153|0,10581
368|738|1,10581
368|425|5,10581
368|587|21,10581
368|633|21,10581
368|725|21,10581
368|896|21,10581
923|1153|0,10581
923|738|1,10581
923|425|5,10581
923|587|21,10581
923|633|21,10581
923|725|21,10581
923|896|21,10581
923|988|21,10581
1153|738|1,10581
1153|425|5,10581
1153|587|21,10581
1153|633|21,10581
1153|725|21,10581
1153|896|21,10581
1153|988|21,10581
1153|1127|21,10581
738|425|4,10582
738|587|20,10582
738|633|20,10582
738|725|20,10582
738|896|20,10582
738|988|20,10582
738|1127|20,10582
738|185|21,10582
425|587|16,10586
425|633|16,10586
425|725|16,10586
425|896|16,10586
425|988|16,10586
425|1127|16,10586
425|185|17,10586
425|231|18,10586
587|633|0,10602
587|725|0,10602
587|896|0,10602
587|988|0,10602
587|1127|0,10602
587|185|1,10602
587|231|2,10602
587|400|3,10602
633|725|0,10602
633|896|0,10602
633|988|0,10602
633|1127|0,10602
633|185|1,10602
633|231|2,10602
633|400|3,10602
633|292|4,10602
725|896|0,10602
725|988|0,10602
725|1127|0,10602
725|185|1,10602
725|231|2,10602
725|400|3,10602
725|292|4,10602
725|476|4,10602
896|988|0,10602
896|1127|0,10602
896|185|1,10602
896|231|2,10602
896|400|3,10602
896|292|4,10602
896|476|4,10602
896|861|4,10602
988|1127|0,10602
988|185|1,10602
988|231|2,10602
988|400|3,10602
988|292|4,10602
988|476|4,10602
988|861|4,10602
988|938|4,10602
1127|185|1,10602
1127|231|2,10602
1127|400|3,10602
1127|292|4,10602
1127|476|4,10602
1127|861|4,10602
1127|938|4,10602
1127|1030|5,10602
185|231|1,10603
185|400|2,10603
185|292|3,10603
185|476|3,10603
185|861|3,10603
185|938|3,10603
185|1030|4,10603
185|123|8,10603
231|400|1,10604
231|292|2,10604
231|476|2,10604
231|861|2,10604
231|938|2,10604
231|1030|3,10604
231|123|7,10604
231|369|7,10604
400|292|1,10605
400|476|1,10605
400|861|1,10605
400|938|1,10605
400|1030|2,10605
400|123|6,10605
400|369|6,10605
400|97|13,10605
292|476|0,10606
292|861|0,10606
292|938|0,10606
292|1030|1,10606
292|123|5,10606
292|369|5,10606
292|97|12,10606
292|347|17,10606
476|861|0,10606
476|938|0,10606
476|1030|1,10606
476|123|5,10606
476|369|5,10606
476|97|12,10606
476|347|17,10606
476|546|18,10606
861|938|0,10606
861|1030|1,10606
861|123|5,10606
861|369|5,10606
861|97|12,10606
861|347|17,10606
861|546|18,10606
861|15|23,10606
938|1030|1,10606
938|123|5,10606
938|369|5,10606
938|97|12,10606
938|347|17,10606
938|546|18,10606
938|15|23,10606
938|449|27,10606
1030|123|4,10607
1030|369|4,10607
1030|97|11,10607
1030|347|16,10607
1030|546|17,10607
1030|15|22,10607
1030|449|26,10607
1030|891|26,10607
123|369|0,10611
123|97|7,10611
123|347|12,10611
123|546|13,10611
123|15|18,10611
123|449|22,10611
123|891|22,10611
123|325|23,10611
369|97|7,10611
369|347|12,10611
369|546|13,10611
369|15|18,10611
369|449|22,10611
369|891|22,10611
369|325|23,10611
369|803|23,10611
97|347|5,10618
97|546|6,10618
97|15|11,10618
97|449|15,10618
97|891|15,10618
97|325|16,10618
97|803|16,10618
97|957|16,10618
347|546|1,10623
347|15|6,10623
347|449|10,10623
347|891|10,10623
347|325|11,10623
347|803|11,10623
347|957|11,10623
347|1002|11,10623
546|15|5,10624
546|449|9,10624
546|891|9,10624
546|325|10,10624
546|803|10,10624
546|957|10,10624
546|1002|10,10624
546|46|13,10624
15|449|4,10629
15|891|4,10629
15|325|5,10629
15|803|5,10629
15|957|5,10629
15|1002|5,10629
15|46|8,10629
15|510|9,10629
449|891|0,10633
449|325|1,10633
449|803|1,10633
449|957|1,10633
449|1002|1,10633
449|46|4,10633
449|510|5,10633
449|1098|5,10633
891|325|1,10633
891|803|1,10633
891|957|1,10633
891|1002|1,10633
891|46|4,10633
891|510|5,10633
891|1098|5,10633
891|835|6,10633
325|803|0,10634
325|957|0,10634
325|1002|0,10634
325|46|3,10634
325|510|4,10634
325|1098|4,10634
325|835|5,10634
325|1237|5,10634
803|957|0,10634
803|1002|0,10634
803|46|3,10634
803|510|4,10634
803|1098|4,10634
803|835|5,10634
803|1237|5,10634
803|371|6,10634
957|1002|0,10634
957|46|3,10634
957|510|4,10634
957|1098|4,10634
957|835|5,10634
957|1237|5,10634
957|371|6,10634
957|418|6,10634
1002|46|3,10634
1002|510|4,10634
1002|1098|4,10634
1002|835|5,10634
1002|1237|5,10634
1002|371|6,10634
1002|418|6,10634
1002|572|6,10634
46|510|1,10637
46|1098|1,10637
46|835|2,10637
46|1237|2,10637
46|371|3,10637
46|418|3,10637
46|572|3,10637
46|1049|8,10637
510|1098|0,10638
510|835|1,10638
510|1237|1,10638
510|371|2,10638
510|418|2,10638
510|572|2,10638
510|1049|7,10638
510|1138|7,10638
1098|835|1,10638
1098|1237|1,10638
1098|371|2,10638
1098|418|2,10638
1098|572|2,10638
1098|1049|7,10638
1098|1138|7,10638
1098|769|8,10638
835|1237|0,10639
835|371|1,10639
835|418|1,10639
835|572|1,10639
835|1049|6,10639
835|1138|6,10639
835|769|7,10639
835|707|8,10639
1237|371|1,10639
1237|418|1,10639
1237|572|1,10639
1237|1049|6,10639
1237|1138|6,10639
1237|769|7,10639
1237|707|8,10639
1237|634|9,10639
371|418|0,10640
371|572|0,10640
371|1049|5,10640
371|1138|5,10640
371|769|6,10640
371|707|7,10640
371|634|8,10640
371|251|9,10640
418|572|0,10640
418|1049|5,10640
418|1138|5,10640
418|769|6,10640
418|707|7,10640
418|634|8,10640
418|251|9,10640
418|157|10,10640
572|1049|5,10640
572|1138|5,10640
572|769|6,10640
572|707|7,10640
572|634|8,10640
572|251|9,10640
572|157|10,10640
572|1214|11,10640
1049|1138|0,10645
1049|769|1,10645
1049|707|2,10645
1049|634|3,10645
1049|251|4,10645
1049|157|5,10645
1049|1214|6,10645
1049|90|7,10645
1138|769|1,10645
1138|707|2,10645
1138|634|3,10645
1138|251|4,10645
1138|157|5,10645
1138|1214|6,10645
1138|90|7,10645
1138|125|10,10645
769|707|1,10646
769|634|2,10646
769|251|3,10646
769|157|4,10646
769|1214|5,10646
769|90|6,10646
769|125|9,10646
769|476|10,10646
707|634|1,10647
707|251|2,10647
707|157|3,10647
707|1214|4,10647
707|90|5,10647
707|125|8,10647
707|476|9,10647
707|185|26,10647
634|251|1,10648
634|157|2,10648
634|1214|3,10648
634|90|4,10648
634|125|7,10648
634|476|8,10648
634|185|25,10648
634|372|27,10648
251|157|1,10649
251|1214|2,10649
251|90|3,10649
251|125|6,10649
251|476|7,10649
251|185|24,10649
251|372|26,10649
251|311|27,10649
157|1214|1,10650
157|90|2,10650
157|125|5,10650
157|476|6,10650
157|185|23,10650
157|372|25,10650
157|311|26,10650
157|988|26,10650
1214|90|1,10651
1214|125|4,10651
1214|476|5,10651
1214|185|22,10651
1214|372|24,10651
1214|311|25,10651
1214|988|25,10651
1214|733|27,10651
90|125|3,10652
90|476|4,10652
90|185|21,10652
90|372|23,10652
90|311|24,10652
90|988|24,10652
90|733|26,10652
90|869|26,10652
125|476|1,10655
125|185|18,10655
125|372|20,10655
125|311|21,10655
125|988|21,10655
125|733|23,10655
125|869|23,10655
125|540|24,10655
476|185|17,10656
476|372|19,10656
476|311|20,10656
476|988|20,10656
476|733|22,10656
476|869|22,10656
476|540|23,10656
476|629|23,10656
185|372|2,10673
185|311|3,10673
185|988|3,10673
185|733|5,10673
185|869|5,10673
185|540|6,10673
185|629|6,10673
185|686|6,10673
372|311|1,10675
372|988|1,10675
372|733|3,10675
372|869|3,10675
372|540|4,10675
372|629|4,10675
372|686|4,10675
372|1122|4,10675
311|988|0,10676
311|733|2,10676
311|869|2,10676
311|540|3,10676
311|629|3,10676
311|686|3,10676
311|1122|3,10676
311|97|4,10676
988|733|2,10676
988|869|2,10676
988|540|3,10676
988|629|3,10676
988|686|3,10676
988|1122|3,10676
988|97|4,10676
988|441|4,10676
733|869|0,10678
733|540|1,10678
733|629|1,10678
733|686|1,10678
733|1122|1,10678
733|97|2,10678
733|441|2,10678
733|909|2,10678
869|540|1,10678
869|629|1,10678
869|686|1,10678
869|1122|1,10678
869|97|2,10678
869|441|2,10678
869|909|2,10678
869|19|6,10678
540|629|0,10679
540|686|0,10679
540|1122|0,10679
540|97|1,10679
540|441|1,10679
540|909|1,10679
540|19|5,10679
540|962|11,10679
629|686|0,10679
629|1122|0,10679
629|97|1,10679
629|441|1,10679
629|909|1,10679
629|19|5,10679
629|962|11,10679
629|756|13,10679
686|1122|0,10679
686|97|1,10679
686|441|1,10679
686|909|1,10679
686|19|5,10679
686|962|11,10679
686|756|13,10679
686|1042|13,10679
1122|97|1,10679
1122|441|1,10679
1122|909|1,10679
1122|19|5,10679
1122|962|11,10679
1122|756|13,10679
1122|1042|13,10679
1122|789|14,10679
97|441|0,10680
97|909|0,10680
97|19|4,10680
97|962|10,10680
97|756|12,10680
97|1042|12,10680
97|789|13,10680
97|824|13,10680
441|909|0,10680
441|19|4,10680
441|962|10,10680
441|756|12,10680
441|1042|12,10680
441|789|13,10680
441|824|13,10680
441|326|14,10680
909|19|4,10680
909|962|10,10680
909|756|12,10680
