hash,time
303|50|9,8707
303|519|39,8707
303|579|39,8707
303|623|39,8707
571|419|1,8707
571|527|1,8707
571|222|7,8707
571|50|9,8707
571|519|39,8707
571|579|39,8707
571|623|39,8707
571|349|40,8707
419|527|0,8708
419|222|6,8708
419|50|8,8708
419|519|38,8708
419|579|38,8708
419|623|38,8708
419|349|39,8708
419|386|39,8708
527|222|6,8708
527|50|8,8708
527|519|38,8708
527|579|38,8708
527|623|38,8708
527|349|39,8708
527|386|39,8708
527|422|39,8708
222|50|2,8714
222|519|32,8714
222|579|32,8714
222|623|32,8714
222|349|33,8714
222|386|33,8714
222|422|33,8714
222|679|33,8714
50|519|30,8716
50|579|30,8716
50|623|30,8716
50|349|31,8716
50|386|31,8716
50|422|31,8716
50|679|31,8716
50|720|31,8716
519|579|0,8746
519|623|0,8746
519|349|1,8746
519|386|1,8746
519|422|1,8746
519|679|1,8746
519|720|1,8746
519|212|6,8746
579|623|0,8746
579|349|1,8746
579|386|1,8746
579|422|1,8746
579|679|1,8746
579|720|1,8746
579|212|6,8746
579|282|6,8746
623|349|1,8746
623|386|1,8746
623|422|1,8746
623|679|1,8746
623|720|1,8746
623|212|6,8746
623|282|6,8746
623|140|10,8746
349|386|0,8747
349|422|0,8747
349|679|0,8747
349|720|0,8747
349|212|5,8747
349|282|5,8747
349|140|9,8747
349|84|24,8747
386|422|0,8747
386|679|0,8747
386|720|0,8747
386|212|5,8747
386|282|5,8747
386|140|9,8747
386|84|24,8747
386|48|49,8747
422|679|0,8747
422|720|0,8747
422|212|5,8747
422|282|5,8747
422|140|9,8747
422|84|24,8747
422|48|49,8747
422|379|50,8747
679|720|0,8747
679|212|5,8747
679|282|5,8747
679|140|9,8747
679|84|24,8747
679|48|49,8747
679|379|50,8747
679|143|56,8747
720|212|5,8747
720|282|5,8747
720|140|9,8747
720|84|24,8747
720|48|49,8747
720|379|50,8747
720|143|56,8747
720|470|63,8747
212|282|0,8752
212|140|4,8752
212|84|19,8752
212|48|44,8752
212|379|45,8752
212|143|51,8752
212|470|58,8752
212|233|61,8752
282|140|4,8752
282|84|19,8752
282|48|44,8752
282|379|45,8752
282|143|51,8752
282|470|58,8752
282|233|61,8752
282|536|61,8752
140|84|15,8756
140|48|40,8756
140|379|41,8756
140|143|47,8756
140|470|54,8756
140|233|57,8756
140|536|57,8756
140|280|59,8756
84|48|25,8771
84|379|26,8771
84|143|32,8771
84|470|39,8771
84|233|42,8771
84|536|42,8771
84|280|44,8771
84|21|61,8771
48|379|1,8796
48|143|7,8796
48|470|14,8796
48|233|17,8796
48|536|17,8796
48|280|19,8796
48|21|36,8796
48|209|43,8796
379|143|6,8797
379|470|13,8797
379|233|16,8797
379|536|16,8797
379|280|18,8797
379|21|35,8797
379|209|42,8797
379|605|42,8797
143|470|7,8803
143|233|10,8803
143|536|10,8803
143|280|12,8803
143|21|29,8803
143|209|36,8803
143|605|36,8803
143|688|36,8803
470|233|3,8810
470|536|3,8810
470|280|5,8810
470|21|22,8810
470|209|29,8810
470|605|29,8810
470|688|29,8810
470|167|31,8810
233|536|0,8813
233|280|2,8813
233|21|19,8813
233|209|26,8813
233|605|26,8813
233|688|26,8813
233|167|28,8813
233|272|29,8813
536|280|2,8813
536|21|19,8813
536|209|26,8813
536|605|26,8813
536|688|26,8813
536|167|28,8813
536|272|29,8813
536|342|37,8813
280|21|17,8815
280|209|24,8815
280|605|24,8815
280|688|24,8815
280|167|26,8815
280|272|27,8815
280|342|35,8815
280|38|37,8815
21|209|7,8832
21|605|7,8832
21|688|7,8832
21|167|9,8832
21|272|10,8832
21|342|18,8832
21|38|20,8832
21|282|34,8832
209|605|0,8839
209|688|0,8839
209|167|2,8839
209|272|3,8839
209|342|11,8839
209|38|13,8839
209|282|27,8839
209|253|36,8839
605|688|0,8839
605|167|2,8839
605|272|3,8839
605|342|11,8839
605|38|13,8839
605|282|27,8839
605|253|36,8839
605|63|38,8839
688|167|2,8839
688|272|3,8839
688|342|11,8839
688|38|13,8839
688|282|27,8839
688|253|36,8839
688|63|38,8839
688|443|40,8839
167|272|1,8841
167|342|9,8841
167|38|11,8841
167|282|25,8841
167|253|34,8841
167|63|36,8841
167|443|38,8841
167|477|39,8841
272|342|8,8842
272|38|10,8842
272|282|24,8842
272|253|33,8842
272|63|35,8842
272|443|37,8842
272|477|38,8842
272|306|40,8842
342|38|2,8850
342|282|16,8850
342|253|25,8850
342|63|27,8850
342|443|29,8850
342|477|30,8850
342|306|32,8850
342|511|32,8850
38|282|14,8852
38|253|23,8852
38|63|25,8852
38|443|27,8852
38|477|28,8852
38|306|30,8852
38|511|30,8852
38|234|37,8852
282|253|9,8866
282|63|11,8866
282|443|13,8866
282|477|14,8866
282|306|16,8866
282|511|16,8866
282|234|23,8866
282|274|23,8866
253|63|2,8875
253|443|4,8875
253|477|5,8875
253|306|7,8875
253|511|7,8875
253|234|14,8875
253|274|14,8875
253|574|15,8875
63|443|2,8877
63|477|3,8877
63|306|5,8877
63|511|5,8877
63|234|12,8877
63|274|12,8877
63|574|13,8877
63|106|15,8877
443|477|1,8879
443|306|3,8879
443|511|3,8879
443|234|10,8879
443|274|10,8879
443|574|11,8879
443|106|13,8879
443|343|14,8879
477|306|2,8880
477|511|2,8880
477|234|9,8880
477|274|9,8880
477|574|10,8880
477|106|12,8880
477|343|13,8880
477|286|35,8880
306|511|0,8882
306|234|7,8882
306|274|7,8882
306|574|8,8882
306|106|10,8882
306|343|11,8882
306|286|33,8882
306|371|33,8882
511|234|7,8882
511|274|7,8882
511|574|8,8882
511|106|10,8882
511|343|11,8882
511|286|33,8882
511|371|33,8882
511|37|35,8882
234|274|0,8889
234|574|1,8889
234|106|3,8889
234|343|4,8889
234|286|26,8889
234|371|26,8889
234|37|28,8889
234|442|44,8889
274|574|1,8889
274|106|3,8889
274|343|4,8889
274|286|26,8889
274|371|26,8889
274|37|28,8889
274|442|44,8889
274|408|45,8889
574|106|2,8890
574|343|3,8890
574|286|25,8890
574|371|25,8890
574|37|27,8890
574|442|43,8890
574|408|44,8890
574|136|47,8890
106|343|1,8892
106|286|23,8892
106|371|23,8892
106|37|25,8892
106|442|41,8892
106|408|42,8892
106|136|45,8892
106|287|59,8892
343|286|22,8893
343|371|22,8893
343|37|24,8893
343|442|40,8893
343|408|41,8893
343|136|44,8893
343|287|58,8893
343|18|59,8893
286|371|0,8915
286|37|2,8915
286|442|18,8915
286|408|19,8915
286|136|22,8915
286|287|36,8915
286|18|37,8915
286|371|40,8915
371|37|2,8915
371|442|18,8915
371|408|19,8915
371|136|22,8915
371|287|36,8915
371|18|37,8915
371|371|40,8915
371|58|44,8915
37|442|16,8917
37|408|17,8917
37|136|20,8917
37|287|34,8917
37|18|35,8917
37|371|38,8917
37|58|42,8917
37|154|42,8917
442|408|1,8933
442|136|4,8933
442|287|18,8933
442|18|19,8933
442|371|22,8933
442|58|26,8933
442|154|26,8933
442|250|26,8933
408|136|3,8934
408|287|17,8934
408|18|18,8934
408|371|21,8934
408|58|25,8934
408|154|25,8934
408|250|25,8934
408|314|27,8934
136|287|14,8937
136|18|15,8937
136|371|18,8937
136|58|22,8937
136|154|22,8937
136|250|22,8937
136|314|24,8937
136|545|37,8937
287|18|1,8951
287|371|4,8951
287|58|8,8951
287|154|8,8951
287|250|8,8951
287|314|10,8951
287|545|23,8951
287|229|34,8951
18|371|3,8952
18|58|7,8952
18|154|7,8952
18|250|7,8952
18|314|9,8952
18|545|22,8952
18|229|33,8952
18|19|41,8952
371|58|4,8955
371|154|4,8955
371|250|4,8955
371|314|6,8955
371|545|19,8955
371|229|30,8955
371|19|38,8955
371|316|72,8955
58|154|0,8959
58|250|0,8959
58|314|2,8959
58|545|15,8959
58|229|26,8959
58|19|34,8959
58|316|68,8959
58|401|80,8959
154|250|0,8959
154|314|2,8959
154|545|15,8959
154|229|26,8959
154|19|34,8959
154|316|68,8959
154|401|80,8959
154|285|83,8959
250|314|2,8959
250|545|15,8959
250|229|26,8959
250|19|34,8959
250|316|68,8959
250|401|80,8959
250|285|83,8959
250|181|84,8959
314|545|13,8961
314|229|24,8961
314|19|32,8961
314|316|66,8961
314|401|78,8961
314|285|81,8961
314|181|82,8961
314|362|83,8961
545|229|11,8974
545|19|19,8974
545|316|53,8974
545|401|65,8974
545|285|68,8974
545|181|69,8974
545|362|70,8974
545|225|75,8974
229|19|8,8985
229|316|42,8985
229|401|54,8985
229|285|57,8985
229|181|58,8985
229|362|59,8985
229|225|64,8985
229|16|66,8985
19|316|34,8993
19|401|46,8993
19|285|49,8993
19|181|50,8993
19|362|51,8993
19|225|56,8993
19|16|58,8993
19|225|93,8993
316|401|12,9027
316|285|15,9027
316|181|16,9027
316|362|17,9027
316|225|22,9027
316|16|24,9027
316|225|59,9027
316|138|64,9027
401|285|3,9039
401|181|4,9039
401|362|5,9039
401|225|10,9039
401|16|12,9039
401|225|47,9039
401|138|52,9039
401|196|53,9039
285|181|1,9042
285|362|2,9042
285|225|7,9042
285|16|9,9042
285|225|44,9042
285|138|49,9042
285|196|50,9042
285|399|50,9042
181|362|1,9043
181|225|6,9043
181|16|8,9043
181|225|43,9043
181|138|48,9043
181|196|49,9043
181|399|49,9043
181|169|61,9043
362|225|5,9044
362|16|7,9044
362|225|42,9044
362|138|47,9044
362|196|48,9044
362|399|48,9044
362|169|60,9044
362|400|84,9044
225|16|2,9049
225|225|37,9049
225|138|42,9049
225|196|43,9049
225|399|43,9049
225|169|55,9049
225|400|79,9049
225|144|84,9049
16|225|35,9051
16|138|40,9051
16|196|41,9051
16|399|41,9051
16|169|53,9051
16|400|77,9051
16|144|82,9051
16|45|83,9051
225|138|5,9086
225|196|6,9086
225|399|6,9086
225|169|18,9086
225|400|42,9086
225|144|47,9086
225|45|48,9086
225|103|57,9086
138|196|1,9091
138|399|1,9091
138|169|13,9091
138|400|37,9091
138|144|42,9091
138|45|43,9091
138|103|52,9091
138|382|62,9091
196|399|0,9092
196|169|12,9092
196|400|36,9092
196|144|41,9092
196|45|42,9092
196|103|51,9092
196|382|61,9092
196|306|66,9092
399|169|12,9092
399|400|36,9092
399|144|41,9092
399|45|42,9092
399|103|51,9092
399|382|61,9092
399|306|66,9092
399|134|68,9092
169|400|24,9104
169|144|29,9104
169|45|30,9104
169|103|39,9104
169|382|49,9104
169|306|54,9104
169|134|56,9104
169|475|70,9104
400|144|5,9128
400|45|6,9128
400|103|15,9128
400|382|25,9128
400|306|30,9128
400|134|32,9128
400|475|46,9128
400|537|46,9128
144|45|1,9133
144|103|10,9133
144|382|20,9133
144|306|25,9133
144|134|27,9133
144|475|41,9133
144|537|41,9133
144|599|41,9133
45|103|9,9134
45|382|19,9134
45|306|24,9134
45|134|26,9134
45|475|40,9134
45|537|40,9134
45|599|40,9134
45|681|40,9134
103|382|10,9143
103|306|15,9143
103|134|17,9143
103|475|31,9143
103|537|31,9143
103|599|31,9143
103|681|31,9143
103|867|31,9143
382|306|5,9153
382|134|7,9153
382|475|21,9153
382|537|21,9153
382|599|21,9153
382|681|21,9153
382|867|21,9153
382|187|23,9153
306|134|2,9158
306|475|16,9158
306|537|16,9158
306|599|16,9158
306|681|16,9158
306|867|16,9158
306|187|18,9158
306|229|21,9158
134|475|14,9160
134|537|14,9160
134|599|14,9160
134|681|14,9160
134|867|14,9160
134|187|16,9160
134|229|19,9160
134|350|34,9160
475|537|0,9174
475|599|0,9174
475|681|0,9174
475|867|0,9174
475|187|2,9174
475|229|5,9174
475|350|20,9174
475|46|25,9174
537|599|0,9174
537|681|0,9174
537|867|0,9174
537|187|2,9174
537|229|5,9174
537|350|20,9174
537|46|25,9174
537|570|26,9174
599|681|0,9174
599|867|0,9174
599|187|2,9174
599|229|5,9174
599|350|20,9174
599|46|25,9174
599|570|26,9174
599|616|26,9174
681|867|0,9174
681|187|2,9174
681|229|5,9174
681|350|20,9174
681|46|25,9174
681|570|26,9174
681|616|26,9174
681|158|30,9174
867|187|2,9174
867|229|5,9174
867|350|20,9174
867|46|25,9174
867|570|26,9174
867|616|26,9174
867|158|30,9174
867|285|33,9174
187|229|3,9176
187|350|18,9176
187|46|23,9176
187|570|24,9176
187|616|24,9176
187|158|28,9176
187|285|31,9176
187|426|42,9176
229|350|15,9179
229|46|20,9179
229|570|21,9179
229|616|21,9179
229|158|25,9179
229|285|28,9179
229|426|39,9179
229|337|41,9179
350|46|5,9194
350|570|6,9194
350|616|6,9194
350|158|10,9194
350|285|13,9194
350|426|24,9194
350|337|26,9194
350|796|29,9194
46|570|1,9199
46|616|1,9199
46|158|5,9199
46|285|8,9199
46|426|19,9199
46|337|21,9199
46|796|24,9199
46|234|35,9199
570|616|0,9200
570|158|4,9200
570|285|7,9200
570|426|18,9200
570|337|20,9200
570|796|23,9200
570|234|34,9200
570|552|35,9200
616|158|4,9200
616|285|7,9200
616|426|18,9200
616|337|20,9200
616|796|23,9200
616|234|34,9200
616|552|35,9200
616|595|35,9200
158|285|3,9204
158|426|14,9204
158|337|16,9204
158|796|19,9204
158|234|30,9204
158|552|31,9204
158|595|31,9204
158|319|33,9204
285|426|11,9207
285|337|13,9207
285|796|16,9207
285|234|27,9207
285|552|28,9207
285|595|28,9207
285|319|30,9207
285|172|36,9207
426|337|2,9218
426|796|5,9218
426|234|16,9218
426|552|17,9218
426|595|17,9218
426|319|19,9218
426|172|25,9218
426|708|25,9218
337|796|3,9220
337|234|14,9220
337|552|15,9220
337|595|15,9220
337|319|17,9220
337|172|23,9220
337|708|23,9220
337|295|29,9220
796|234|11,9223
796|552|12,9223
796|595|12,9223
796|319|14,9223
796|172|20,9223
796|708|20,9223
796|295|26,9223
796|21|35,9223
234|552|1,9234
234|595|1,9234
234|319|3,9234
234|172|9,9234
234|708|9,9234
234|295|15,9234
234|21|24,9234
234|572|58,9234
552|595|0,9235
552|319|2,9235
552|172|8,9235
552|708|8,9235
552|295|14,9235
552|21|23,9235
552|572|57,9235
552|425|59,9235
595|319|2,9235
595|172|8,9235
595|708|8,9235
595|295|14,9235
595|21|23,9235
595|572|57,9235
595|425|59,9235
595|284|60,9235
319|172|6,9237
319|708|6,9237
319|295|12,9237
319|21|21,9237
319|572|55,9237
319|425|57,9237
319|284|58,9237
319|466|58,9237
172|708|0,9243
172|295|6,9243
172|21|15,9243
172|572|49,9243
172|425|51,9243
172|284|52,9243
172|466|52,9243
172|228|53,9243
708|295|6,9243
708|21|15,9243
708|572|49,9243
708|425|51,9243
708|284|52,9243
708|466|52,9243
708|228|53,9243
708|169|54,9243
295|21|9,9249
295|572|43,9249
295|425|45,9249
295|284|46,9249
295|466|46,9249
295|228|47,9249
295|169|48,9249
295|335|48,9249
21|572|34,9258
21|425|36,9258
21|284|37,9258
21|466|37,9258
21|228|38,9258
21|169|39,9258
21|335|39,9258
21|74|41,9258
572|425|2,9292
572|284|3,9292
572|466|3,9292
572|228|4,9292
572|169|5,9292
572|335|5,9292
572|74|7,9292
572|545|21,9292
425|284|1,9294
425|466|1,9294
425|228|2,9294
425|169|3,9294
425|335|3,9294
425|74|5,9294
425|545|19,9294
425|19|33,9294
284|466|0,9295
284|228|1,9295
284|169|2,9295
284|335|2,9295
284|74|4,9295
284|545|18,9295
284|19|32,9295
284|614|37,9295
466|228|1,9295
466|169|2,9295
466|335|2,9295
466|74|4,9295
466|545|18,9295
466|19|32,9295
466|614|37,9295
466|343|39,9295
228|169|1,9296
228|335|1,9296
228|74|3,9296
228|545|17,9296
228|19|31,9296
228|614|36,9296
228|343|38,9296
228|456|38,9296
169|335|0,9297
169|74|2,9297
169|545|16,9297
169|19|30,9297
169|614|35,9297
169|343|37,9297
169|456|37,9297
169|571|37,9297
335|74|2,9297
335|545|16,9297
335|19|30,9297
335|614|35,9297
335|343|37,9297
335|456|37,9297
335|571|37,9297
335|514|38,9297
74|545|14,9299
74|19|28,9299
74|614|33,9299
74|343|35,9299
74|456|35,9299
74|571|35,9299
74|514|36,9299
74|214|37,9299
545|19|14,9313
545|614|19,9313
545|343|21,9313
545|456|21,9313
545|571|21,9313
545|514|22,9313
545|214|23,9313
545|385|23,9313
19|614|5,9327
19|343|7,9327
19|456|7,9327
19|571|7,9327
19|514|8,9327
19|214|9,9327
19|385|9,9327
19|150|30,9327
614|343|2,9332
614|456|2,9332
614|571|2,9332
614|514|3,9332
614|214|4,9332
614|385|4,9332
614|150|25,9332
614|85|41,9332
343|456|0,9334
343|571|0,9334
343|514|1,9334
343|214|2,9334
343|385|2,9334
343|150|23,9334
343|85|39,9334
343|799|40,9334
456|571|0,9334
456|514|1,9334
456|214|2,9334
456|385|2,9334
456|150|23,9334
456|85|39,9334
456|799|40,9334
456|341|41,9334
571|514|1,9334
571|214|2,9334
571|385|2,9334
571|150|23,9334
571|85|39,9334
571|799|40,9334
571|341|41,9334
571|214|42,9334
514|214|1,9335
514|385|1,9335
514|150|22,9335
514|85|38,9335
514|799|39,9335
514|341|40,9335
514|214|41,9335
514|43|42,9335
214|385|0,9336
214|150|21,9336
214|85|37,9336
214|799|38,9336
214|341|39,9336
214|214|40,9336
214|43|41,9336
214|512|42,9336
385|150|21,9336
385|85|37,9336
385|799|38,9336
385|341|39,9336
385|214|40,9336
385|43|41,9336
385|512|42,9336
385|665|55,9336
150|85|16,9357
150|799|17,9357
150|341|18,9357
150|214|19,9357
150|43|20,9357
150|512|21,9357
150|665|34,9357
150|418|35,9357
85|799|1,9373
85|341|2,9373
85|214|3,9373
85|43|4,9373
85|512|5,9373
85|665|18,9373
85|418|19,9373
85|589|20,9373
799|341|1,9374
799|214|2,9374
799|43|3,9374
799|512|4,9374
799|665|17,9374
799|418|18,9374
799|589|19,9374
799|170|40,9374
341|214|1,9375
341|43|2,9375
341|512|3,9375
341|665|16,9375
341|418|17,9375
341|589|18,9375
341|170|39,9375
341|853|40,9375
214|43|1,9376
214|512|2,9376
214|665|15,9376
214|418|16,9376
214|589|17,9376
214|170|38,9376
214|853|39,9376
214|84|40,9376
43|512|1,9377
43|665|14,9377
43|418|15,9377
43|589|16,9377
43|170|37,9377
43|853|38,9377
43|84|39,9377
43|455|39,9377
512|665|13,9378
512|418|14,9378
512|589|15,9378
512|170|36,9378
512|853|37,9378
512|84|38,9378
512|455|38,9378
512|42|39,9378
665|418|1,9391
665|589|2,9391
665|170|23,9391
665|853|24,9391
665|84|25,9391
665|455|25,9391
665|42|26,9391
665|214|26,9391
418|589|1,9392
418|170|22,9392
418|853|23,9392
418|84|24,9392
418|455|24,9392
418|42|25,9392
418|214|25,9392
418|341|25,9392
589|170|21,9393
589|853|22,9393
589|84|23,9393
589|455|23,9393
589|42|24,9393
589|214|24,9393
589|341|24,9393
589|513|25,9393
170|853|1,9414
170|84|2,9414
170|455|2,9414
170|42|3,9414
170|214|3,9414
170|341|3,9414
170|513|4,9414
170|16|23,9414
853|84|1,9415
853|455|1,9415
853|42|2,9415
853|214|2,9415
853|341|2,9415
853|513|3,9415
853|16|22,9415
853|316|40,9415
84|455|0,9416
84|42|1,9416
84|214|1,9416
84|341|1,9416
84|513|2,9416
84|16|21,9416
84|316|39,9416
84|227|40,9416
455|42|1,9416
455|214|1,9416
455|341|1,9416
455|513|2,9416
455|16|21,9416
455|316|39,9416
455|227|40,9416
455|455|41,9416
42|214|0,9417
42|341|0,9417
42|513|1,9417
42|16|20,9417
42|316|38,9417
42|227|39,9417
42|455|40,9417
42|626|41,9417
214|341|0,9417
214|513|1,9417
214|16|20,9417
214|316|38,9417
214|227|39,9417
214|455|40,9417
214|626|41,9417
214|285|42,9417
341|513|1,9417
341|16|20,9417
341|316|38,9417
341|227|39,9417
341|455|40,9417
341|626|41,9417
341|285|42,9417
341|514|42,9417
513|16|19,9418
513|316|37,9418
513|227|38,9418
513|455|39,9418
513|626|40,9418
513|285|41,9418
513|514|41,9418
513|741|41,9418
16|316|18,9437
16|227|19,9437
16|455|20,9437
16|626|21,9437
16|285|22,9437
16|514|22,9437
16|741|22,9437
16|265|37,9437
316|227|1,9455
316|455|2,9455
316|626|3,9455
316|285|4,9455
316|514|4,9455
316|741|4,9455
316|265|19,9455
316|210|23,9455
227|455|1,9456
227|626|2,9456
227|285|3,9456
227|514|3,9456
227|741|3,9456
227|265|18,9456
227|210|22,9456
227|679|39,9456
455|626|1,9457
455|285|2,9457
455|514|2,9457
455|741|2,9457
455|265|17,9457
455|210|21,9457
455|679|38,9457
455|637|39,9457
626|285|1,9458
626|514|1,9458
626|741|1,9458
626|265|16,9458
626|210|20,9458
626|679|37,9458
626|637|38,9458
626|129|39,9458
285|514|0,9459
285|741|0,9459
285|265|15,9459
285|210|19,9459
285|679|36,9459
285|637|37,9459
285|129|38,9459
285|386|38,9459
514|741|0,9459
514|265|15,9459
514|210|19,9459
514|679|36,9459
514|637|37,9459
514|129|38,9459
514|386|38,9459
514|426|38,9459
741|265|15,9459
741|210|19,9459
741|679|36,9459
741|637|37,9459
741|129|38,9459
741|386|38,9459
741|426|38,9459
741|457|38,9459
265|210|4,9474
265|679|21,9474
265|637|22,9474
265|129|23,9474
265|386|23,9474
265|426|23,9474
265|457|23,9474
265|228|24,9474
210|679|17,9478
210|637|18,9478
210|129|19,9478
210|386|19,9478
210|426|19,9478
210|457|19,9478
210|228|20,9478
210|740|20,9478
679|637|1,9495
679|129|2,9495
679|386|2,9495
679|426|2,9495
679|457|2,9495
679|228|3,9495
679|740|3,9495
679|85|5,9495
637|129|1,9496
637|386|1,9496
637|426|1,9496
637|457|1,9496
637|228|2,9496
637|740|2,9496
637|85|4,9496
637|285|4,9496
129|386|0,9497
129|426|0,9497
129|457|0,9497
129|228|1,9497
129|740|1,9497
129|85|3,9497
129|285|3,9497
129|513|3,9497
386|426|0,9497
386|457|0,9497
386|228|1,9497
386|740|1,9497
386|85|3,9497
386|285|3,9497
386|513|3,9497
386|570|3,9497
426|457|0,9497
426|228|1,9497
426|740|1,9497
426|85|3,9497
426|285|3,9497
426|513|3,9497
426|570|3,9497
426|42|6,9497
457|228|1,9497
457|740|1,9497
457|85|3,9497
457|285|3,9497
457|513|3,9497
457|570|3,9497
457|42|6,9497
457|653|20,9497
228|740|0,9498
228|85|2,9498
228|285|2,9498
228|513|2,9498
228|570|2,9498
228|42|5,9498
228|653|19,9498
228|143|27,9498
740|85|2,9498
740|285|2,9498
740|513|2,9498
740|570|2,9498
740|42|5,9498
740|653|19,9498
740|143|27,9498
740|621|35,9498
85|285|0,9500
85|513|0,9500
85|570|0,9500
85|42|3,9500
85|653|17,9500
85|143|25,9500
85|621|33,9500
85|75|36,9500
285|513|0,9500
285|570|0,9500
285|42|3,9500
285|653|17,9500
285|143|25,9500
285|621|33,9500
285|75|36,9500
285|228|36,9500
513|570|0,9500
513|42|3,9500
513|653|17,9500
513|143|25,9500
513|621|33,9500
513|75|36,9500
513|228|36,9500
513|452|36,9500
570|42|3,9500
570|653|17,9500
570|143|25,9500
570|621|33,9500
570|75|36,9500
570|228|36,9500
570|452|36,9500
570|798|36,9500
42|653|14,9503
42|143|22,9503
42|621|30,9503
42|75|33,9503
42|228|33,9503
42|452|33,9503
42|798|33,9503
42|342|34,9503
653|143|8,9517
653|621|16,9517
653|75|19,9517
653|228|19,9517
653|452|19,9517
653|798|19,9517
653|342|20,9517
653|285|21,9517
143|621|8,9525
143|75|11,9525
143|228|11,9525
143|452|11,9525
143|798|11,9525
143|342|12,9525
143|285|13,9525
143|740|13,9525
621|75|3,9533
621|228|3,9533
621|452|3,9533
621|798|3,9533
621|342|4,9533
621|285|5,9533
621|740|5,9533
621|399|6,9533
75|228|0,9536
75|452|0,9536
75|798|0,9536
75|342|1,9536
75|285|2,9536
75|740|2,9536
75|399|3,9536
75|513|3,9536
228|452|0,9536
228|798|0,9536
228|342|1,9536
228|285|2,9536
228|740|2,9536
228|399|3,9536
228|513|3,9536
228|360|19,9536
452|798|0,9536
452|342|1,9536
452|285|2,9536
452|740|2,9536
452|399|3,9536
452|513|3,9536
452|360|19,9536
452|696|19,9536
798|342|1,9536
798|285|2,9536
798|740|2,9536
798|399|3,9536
798|513|3,9536
798|360|19,9536
798|696|19,9536
798|312|20,9536
342|285|1,9537
342|740|1,9537
342|399|2,9537
342|513|2,9537
342|360|18,9537
342|696|18,9537
342|312|19,9537
342|24|21,9537
285|740|0,9538
285|399|1,9538
285|513|1,9538
285|360|17,9538
285|696|17,9538
285|312|18,9538
285|24|20,9538
285|121|22,9538
740|399|1,9538
740|513|1,9538
740|360|17,9538
740|696|17,9538
740|312|18,9538
740|24|20,9538
740|121|22,9538
740|169|22,9538
399|513|0,9539
399|360|16,9539
399|696|16,9539
399|312|17,9539
399|24|19,9539
399|121|21,9539
399|169|21,9539
399|774|23,9539
513|360|16,9539
513|696|16,9539
513|312|17,9539
513|24|19,9539
513|121|21,9539
513|169|21,9539
513|774|23,9539
513|228|40,9539
360|696|0,9555
360|312|1,9555
360|24|3,9555
360|121|5,9555
360|169|5,9555
360|774|7,9555
360|228|24,9555
360|284|27,9555
696|312|1,9555
696|24|3,9555
696|121|5,9555
696|169|5,9555
696|774|7,9555
696|228|24,9555
696|284|27,9555
696|792|33,9555
312|24|2,9556
312|121|4,9556
312|169|4,9556
312|774|6,9556
312|228|23,9556
312|284|26,9556
312|792|32,9556
312|672|33,9556
24|121|2,9558
24|169|2,9558
24|774|4,9558
24|228|21,9558
24|284|24,9558
24|792|30,9558
24|672|31,9558
24|527|32,9558
121|169|0,9560
121|774|2,9560
121|228|19,9560
121|284|22,9560
121|792|28,9560
121|672|29,9560
121|527|30,9560
121|835|30,9560
169|774|2,9560
169|228|19,9560
169|284|22,9560
169|792|28,9560
169|672|29,9560
169|527|30,9560
169|835|30,9560
169|904|30,9560
774|228|17,9562
774|284|20,9562
774|792|26,9562
774|672|27,9562
774|527|28,9562
774|835|28,9562
774|904|28,9562
774|71|38,9562
228|284|3,9579
228|792|9,9579
228|672|10,9579
228|527|11,9579
228|835|11,9579
228|904|11,9579
228|71|21,9579
228|143|28,9579
284|792|6,9582
284|672|7,9582
284|527|8,9582
284|835|8,9582
284|904|8,9582
284|71|18,9582
284|143|25,9582
284|238|25,9582
792|672|1,9588
792|527|2,9588
792|835|2,9588
792|904|2,9588
792|71|12,9588
792|143|19,9588
792|238|19,9588
792|334|20,9588
672|527|1,9589
672|835|1,9589
672|904|1,9589
672|71|11,9589
672|143|18,9589
672|238|18,9589
672|334|19,9589
672|385|29,9589
527|835|0,9590
527|904|0,9590
527|71|10,9590
527|143|17,9590
527|238|17,9590
527|334|18,9590
527|385|28,9590
527|285|30,9590
835|904|0,9590
835|71|10,9590
835|143|17,9590
835|238|17,9590
835|334|18,9590
835|385|28,9590
835|285|30,9590
835|24|35,9590
904|71|10,9590
904|143|17,9590
904|238|17,9590
904|334|18,9590
904|385|28,9590
904|285|30,9590
904|24|35,9590
904|85|47,9590
71|143|7,9600
71|238|7,9600
71|334|8,9600
71|385|18,9600
71|285|20,9600
71|24|25,9600
71|85|37,9600
71|320|37,9600
143|238|0,9607
143|334|1,9607
143|385|11,9607
143|285|13,9607
143|24|18,9607
143|85|30,9607
143|320|30,9607
143|128|36,9607
238|334|1,9607
238|385|11,9607
238|285|13,9607
238|24|18,9607
238|85|30,9607
238|320|30,9607
238|128|36,9607
238|541|44,9607
334|385|10,9608
334|285|12,9608
334|24|17,9608
334|85|29,9608
334|320|29,9608
334|128|35,9608
334|541|43,9608
334|671|43,9608
385|285|2,9618
385|24|7,9618
385|85|19,9618
385|320|19,9618
385|128|25,9618
385|541|33,9618
385|671|33,9618
385|861|33,9618
285|24|5,9620
285|85|17,9620
285|320|17,9620
285|128|23,9620
285|541|31,9620
285|671|31,9620
285|861|31,9620
285|903|31,9620
24|85|12,9625
24|320|12,9625
24|128|18,9625
24|541|26,9625
24|671|26,9625
24|861|26,9625
24|903|26,9625
