hash,time
992|656|14,14701
1194|482|1,14701
1194|422|2,14701
1194|932|3,14701
1194|913|12,14701
1194|351|14,14701
1194|607|14,14701
1194|656|14,14701
1194|444|15,14701
482|422|1,14702
482|932|2,14702
482|913|11,14702
482|351|13,14702
482|607|13,14702
482|656|13,14702
482|444|14,14702
482|1374|14,14702
422|932|1,14703
422|913|10,14703
422|351|12,14703
422|607|12,14703
422|656|12,14703
422|444|13,14703
422|1374|13,14703
422|63|16,14703
932|913|9,14704
932|351|11,14704
932|607|11,14704
932|656|11,14704
932|444|12,14704
932|1374|12,14704
932|63|15,14704
932|781|16,14704
913|351|2,14713
913|607|2,14713
913|656|2,14713
913|444|3,14713
913|1374|3,14713
913|63|6,14713
913|781|7,14713
913|7|8,14713
351|607|0,14715
351|656|0,14715
351|444|1,14715
351|1374|1,14715
351|63|4,14715
351|781|5,14715
351|7|6,14715
351|168|13,14715
607|656|0,14715
607|444|1,14715
607|1374|1,14715
607|63|4,14715
607|781|5,14715
607|7|6,14715
607|168|13,14715
607|211|13,14715
656|444|1,14715
656|1374|1,14715
656|63|4,14715
656|781|5,14715
656|7|6,14715
656|168|13,14715
656|211|13,14715
656|386|13,14715
444|1374|0,14716
444|63|3,14716
444|781|4,14716
444|7|5,14716
444|168|12,14716
444|211|12,14716
444|386|12,14716
444|424|12,14716
1374|63|3,14716
1374|781|4,14716
1374|7|5,14716
1374|168|12,14716
1374|211|12,14716
1374|386|12,14716
1374|424|12,14716
1374|722|12,14716
63|781|1,14719
63|7|2,14719
63|168|9,14719
63|211|9,14719
63|386|9,14719
63|424|9,14719
63|722|9,14719
63|1014|9,14719
781|7|1,14720
781|168|8,14720
781|211|8,14720
781|386|8,14720
781|424|8,14720
781|722|8,14720
781|1014|8,14720
781|1036|8,14720
7|168|7,14721
7|211|7,14721
7|386|7,14721
7|424|7,14721
7|722|7,14721
7|1014|7,14721
7|1036|7,14721
7|105|8,14721
168|211|0,14728
168|386|0,14728
168|424|0,14728
168|722|0,14728
168|1014|0,14728
168|1036|0,14728
168|105|1,14728
168|147|1,14728
211|386|0,14728
211|424|0,14728
211|722|0,14728
211|1014|0,14728
211|1036|0,14728
211|105|1,14728
211|147|1,14728
211|315|1,14728
386|424|0,14728
386|722|0,14728
386|1014|0,14728
386|1036|0,14728
386|105|1,14728
386|147|1,14728
386|315|1,14728
386|574|1,14728
424|722|0,14728
424|1014|0,14728
424|1036|0,14728
424|105|1,14728
424|147|1,14728
424|315|1,14728
424|574|1,14728
424|798|1,14728
722|1014|0,14728
722|1036|0,14728
722|105|1,14728
722|147|1,14728
722|315|1,14728
722|574|1,14728
722|798|1,14728
722|826|1,14728
1014|1036|0,14728
1014|105|1,14728
1014|147|1,14728
1014|315|1,14728
1014|574|1,14728
1014|798|1,14728
1014|826|1,14728
1014|868|1,14728
1036|105|1,14728
1036|147|1,14728
1036|315|1,14728
1036|574|1,14728
1036|798|1,14728
1036|826|1,14728
1036|868|1,14728
1036|935|1,14728
105|147|0,14729
105|315|0,14729
105|574|0,14729
105|798|0,14729
105|826|0,14729
105|868|0,14729
105|935|0,14729
105|1115|0,14729
147|315|0,14729
147|574|0,14729
147|798|0,14729
147|826|0,14729
147|868|0,14729
147|935|0,14729
147|1115|0,14729
147|1226|0,14729
315|574|0,14729
315|798|0,14729
315|826|0,14729
315|868|0,14729
315|935|0,14729
315|1115|0,14729
315|1226|0,14729
315|1417|0,14729
574|798|0,14729
574|826|0,14729
574|868|0,14729
574|935|0,14729
574|1115|0,14729
574|1226|0,14729
574|1417|0,14729
574|1499|0,14729
798|826|0,14729
798|868|0,14729
798|935|0,14729
798|1115|0,14729
798|1226|0,14729
798|1417|0,14729
798|1499|0,14729
798|358|1,14729
826|868|0,14729
826|935|0,14729
826|1115|0,14729
826|1226|0,14729
826|1417|0,14729
826|1499|0,14729
826|358|1,14729
826|993|1,14729
868|935|0,14729
868|1115|0,14729
868|1226|0,14729
868|1417|0,14729
868|1499|0,14729
868|358|1,14729
868|993|1,14729
868|1172|1,14729
935|1115|0,14729
935|1226|0,14729
935|1417|0,14729
935|1499|0,14729
935|358|1,14729
935|993|1,14729
935|1172|1,14729
935|282|2,14729
1115|1226|0,14729
1115|1417|0,14729
1115|1499|0,14729
1115|358|1,14729
1115|993|1,14729
1115|1172|1,14729
1115|282|2,14729
1115|501|2,14729
1226|1417|0,14729
1226|1499|0,14729
1226|358|1,14729
1226|993|1,14729
1226|1172|1,14729
1226|282|2,14729
1226|501|2,14729
1226|542|2,14729
1417|1499|0,14729
1417|358|1,14729
1417|993|1,14729
1417|1172|1,14729
1417|282|2,14729
1417|501|2,14729
1417|542|2,14729
1417|594|2,14729
1499|358|1,14729
1499|993|1,14729
1499|1172|1,14729
1499|282|2,14729
1499|501|2,14729
1499|542|2,14729
1499|594|2,14729
1499|1308|2,14729
358|993|0,14730
358|1172|0,14730
358|282|1,14730
358|501|1,14730
358|542|1,14730
358|594|1,14730
358|1308|1,14730
358|1474|1,14730
993|1172|0,14730
993|282|1,14730
993|501|1,14730
993|542|1,14730
993|594|1,14730
993|1308|1,14730
993|1474|1,14730
993|894|2,14730
1172|282|1,14730
1172|501|1,14730
1172|542|1,14730
1172|594|1,14730
1172|1308|1,14730
1172|1474|1,14730
1172|894|2,14730
1172|247|3,14730
282|501|0,14731
282|542|0,14731
282|594|0,14731
282|1308|0,14731
282|1474|0,14731
282|894|1,14731
282|247|2,14731
282|1270|2,14731
501|542|0,14731
501|594|0,14731
501|1308|0,14731
501|1474|0,14731
501|894|1,14731
501|247|2,14731
501|1270|2,14731
501|679|3,14731
542|594|0,14731
542|1308|0,14731
542|1474|0,14731
542|894|1,14731
542|247|2,14731
542|1270|2,14731
542|679|3,14731
542|45|7,14731
594|1308|0,14731
594|1474|0,14731
594|894|1,14731
594|247|2,14731
594|1270|2,14731
594|679|3,14731
594|45|7,14731
594|1342|17,14731
1308|1474|0,14731
1308|894|1,14731
1308|247|2,14731
1308|1270|2,14731
1308|679|3,14731
1308|45|7,14731
1308|1342|17,14731
1308|1376|18,14731
1474|894|1,14731
1474|247|2,14731
1474|1270|2,14731
1474|679|3,14731
1474|45|7,14731
1474|1342|17,14731
1474|1376|18,14731
1474|85|19,14731
894|247|1,14732
894|1270|1,14732
894|679|2,14732
894|45|6,14732
894|1342|16,14732
894|1376|17,14732
894|85|18,14732
894|1195|18,14732
247|1270|0,14733
247|679|1,14733
247|45|5,14733
247|1342|15,14733
247|1376|16,14733
247|85|17,14733
247|1195|17,14733
247|105|22,14733
1270|679|1,14733
1270|45|5,14733
1270|1342|15,14733
1270|1376|16,14733
1270|85|17,14733
1270|1195|17,14733
1270|105|22,14733
1270|867|27,14733
679|45|4,14734
679|1342|14,14734
679|1376|15,14734
679|85|16,14734
679|1195|16,14734
679|105|21,14734
679|867|26,14734
679|934|26,14734
45|1342|10,14738
45|1376|11,14738
45|85|12,14738
45|1195|12,14738
45|105|17,14738
45|867|22,14738
45|934|22,14738
45|522|23,14738
1342|1376|1,14748
1342|85|2,14748
1342|1195|2,14748
1342|105|7,14748
1342|867|12,14748
1342|934|12,14748
1342|522|13,14748
1342|785|13,14748
1376|85|1,14749
1376|1195|1,14749
1376|105|6,14749
1376|867|11,14749
1376|934|11,14749
1376|522|12,14749
1376|785|12,14749
1376|809|12,14749
85|1195|0,14750
85|105|5,14750
85|867|10,14750
85|934|10,14750
85|522|11,14750
85|785|11,14750
85|809|11,14750
85|847|11,14750
1195|105|5,14750
1195|867|10,14750
1195|934|10,14750
1195|522|11,14750
1195|785|11,14750
1195|809|11,14750
1195|847|11,14750
1195|437|12,14750
105|867|5,14755
105|934|5,14755
105|522|6,14755
105|785|6,14755
105|809|6,14755
105|847|6,14755
105|437|7,14755
105|613|7,14755
867|934|0,14760
867|522|1,14760
867|785|1,14760
867|809|1,14760
867|847|1,14760
867|437|2,14760
867|613|2,14760
867|692|2,14760
934|522|1,14760
934|785|1,14760
934|809|1,14760
934|847|1,14760
934|437|2,14760
934|613|2,14760
934|692|2,14760
934|960|2,14760
522|785|0,14761
522|809|0,14761
522|847|0,14761
522|437|1,14761
522|613|1,14761
522|692|1,14761
522|960|1,14761
522|1547|1,14761
785|809|0,14761
785|847|0,14761
785|437|1,14761
785|613|1,14761
785|692|1,14761
785|960|1,14761
785|1547|1,14761
785|317|2,14761
809|847|0,14761
809|437|1,14761
809|613|1,14761
809|692|1,14761
809|960|1,14761
809|1547|1,14761
809|317|2,14761
809|471|2,14761
847|437|1,14761
847|613|1,14761
847|692|1,14761
847|960|1,14761
847|1547|1,14761
847|317|2,14761
847|471|2,14761
847|579|2,14761
437|613|0,14762
437|692|0,14762
437|960|0,14762
437|1547|0,14762
437|317|1,14762
437|471|1,14762
437|579|1,14762
437|914|1,14762
613|692|0,14762
613|960|0,14762
613|1547|0,14762
613|317|1,14762
613|471|1,14762
613|579|1,14762
613|914|1,14762
613|1172|1,14762
692|960|0,14762
692|1547|0,14762
692|317|1,14762
692|471|1,14762
692|579|1,14762
692|914|1,14762
692|1172|1,14762
692|1384|1,14762
960|1547|0,14762
960|317|1,14762
960|471|1,14762
960|579|1,14762
960|914|1,14762
960|1172|1,14762
960|1384|1,14762
960|1501|1,14762
1547|317|1,14762
1547|471|1,14762
1547|579|1,14762
1547|914|1,14762
1547|1172|1,14762
1547|1384|1,14762
1547|1501|1,14762
1547|350|2,14762
317|471|0,14763
317|579|0,14763
317|914|0,14763
317|1172|0,14763
317|1384|0,14763
317|1501|0,14763
317|350|1,14763
317|1152|1,14763
471|579|0,14763
471|914|0,14763
471|1172|0,14763
471|1384|0,14763
471|1501|0,14763
471|350|1,14763
471|1152|1,14763
471|1231|2,14763
579|914|0,14763
579|1172|0,14763
579|1384|0,14763
579|1501|0,14763
579|350|1,14763
579|1152|1,14763
579|1231|2,14763
579|1405|2,14763
914|1172|0,14763
914|1384|0,14763
914|1501|0,14763
914|350|1,14763
914|1152|1,14763
914|1231|2,14763
914|1405|2,14763
914|159|3,14763
1172|1384|0,14763
1172|1501|0,14763
1172|350|1,14763
1172|1152|1,14763
1172|1231|2,14763
1172|1405|2,14763
1172|159|3,14763
1172|1047|3,14763
1384|1501|0,14763
1384|350|1,14763
1384|1152|1,14763
1384|1231|2,14763
1384|1405|2,14763
1384|159|3,14763
1384|1047|3,14763
1384|1110|3,14763
1501|350|1,14763
1501|1152|1,14763
1501|1231|2,14763
1501|1405|2,14763
1501|159|3,14763
1501|1047|3,14763
1501|1110|3,14763
1501|1292|4,14763
350|1152|0,14764
350|1231|1,14764
350|1405|1,14764
350|159|2,14764
350|1047|2,14764
350|1110|2,14764
350|1292|3,14764
350|205|5,14764
1152|1231|1,14764
1152|1405|1,14764
1152|159|2,14764
1152|1047|2,14764
1152|1110|2,14764
1152|1292|3,14764
1152|205|5,14764
1152|49|10,14764
1231|1405|0,14765
1231|159|1,14765
1231|1047|1,14765
1231|1110|1,14765
1231|1292|2,14765
1231|205|4,14765
1231|49|9,14765
1231|222|10,14765
1405|159|1,14765
1405|1047|1,14765
1405|1110|1,14765
1405|1292|2,14765
1405|205|4,14765
1405|49|9,14765
1405|222|10,14765
1405|10|11,14765
159|1047|0,14766
159|1110|0,14766
159|1292|1,14766
159|205|3,14766
159|49|8,14766
159|222|9,14766
159|10|10,14766
159|123|10,14766
1047|1110|0,14766
1047|1292|1,14766
1047|205|3,14766
1047|49|8,14766
1047|222|9,14766
1047|10|10,14766
1047|123|10,14766
1047|1019|13,14766
1110|1292|1,14766
1110|205|3,14766
1110|49|8,14766
1110|222|9,14766
1110|10|10,14766
1110|123|10,14766
1110|1019|13,14766
1110|1308|14,14766
1292|205|2,14767
1292|49|7,14767
1292|222|8,14767
1292|10|9,14767
1292|123|9,14767
1292|1019|12,14767
1292|1308|13,14767
1292|1446|13,14767
205|49|5,14769
205|222|6,14769
205|10|7,14769
205|123|7,14769
205|1019|10,14769
205|1308|11,14769
205|1446|11,14769
205|952|12,14769
49|222|1,14774
49|10|2,14774
49|123|2,14774
49|1019|5,14774
49|1308|6,14774
49|1446|6,14774
49|952|7,14774
49|1067|7,14774
222|10|1,14775
222|123|1,14775
222|1019|4,14775
222|1308|5,14775
222|1446|5,14775
222|952|6,14775
222|1067|6,14775
222|1276|6,14775
10|123|0,14776
10|1019|3,14776
10|1308|4,14776
10|1446|4,14776
10|952|5,14776
10|1067|5,14776
10|1276|5,14776
10|843|6,14776
123|1019|3,14776
123|1308|4,14776
123|1446|4,14776
123|952|5,14776
123|1067|5,14776
123|1276|5,14776
123|843|6,14776
123|1537|6,14776
1019|1308|1,14779
1019|1446|1,14779
1019|952|2,14779
1019|1067|2,14779
1019|1276|2,14779
1019|843|3,14779
1019|1537|3,14779
1019|445|4,14779
1308|1446|0,14780
1308|952|1,14780
1308|1067|1,14780
1308|1276|1,14780
1308|843|2,14780
1308|1537|2,14780
1308|445|3,14780
1308|906|3,14780
1446|952|1,14780
1446|1067|1,14780
1446|1276|1,14780
1446|843|2,14780
1446|1537|2,14780
1446|445|3,14780
1446|906|3,14780
1446|988|3,14780
952|1067|0,14781
952|1276|0,14781
952|843|1,14781
952|1537|1,14781
952|445|2,14781
952|906|2,14781
952|988|2,14781
952|385|3,14781
1067|1276|0,14781
1067|843|1,14781
1067|1537|1,14781
1067|445|2,14781
1067|906|2,14781
1067|988|2,14781
1067|385|3,14781
1067|869|3,14781
1276|843|1,14781
1276|1537|1,14781
1276|445|2,14781
1276|906|2,14781
1276|988|2,14781
1276|385|3,14781
1276|869|3,14781
1276|1347|4,14781
843|1537|0,14782
843|445|1,14782
843|906|1,14782
843|988|1,14782
843|385|2,14782
843|869|2,14782
843|1347|3,14782
843|1420|5,14782
1537|445|1,14782
1537|906|1,14782
1537|988|1,14782
1537|385|2,14782
1537|869|2,14782
1537|1347|3,14782
1537|1420|5,14782
1537|57|6,14782
445|906|0,14783
445|988|0,14783
445|385|1,14783
445|869|1,14783
445|1347|2,14783
445|1420|4,14783
445|57|5,14783
445|523|5,14783
906|988|0,14783
906|385|1,14783
906|869|1,14783
906|1347|2,14783
906|1420|4,14783
906|57|5,14783
906|523|5,14783
906|83|9,14783
988|385|1,14783
988|869|1,14783
988|1347|2,14783
988|1420|4,14783
988|57|5,14783
988|523|5,14783
988|83|9,14783
988|299|13,14783
385|869|0,14784
385|1347|1,14784
385|1420|3,14784
385|57|4,14784
385|523|4,14784
385|83|8,14784
385|299|12,14784
385|408|13,14784
869|1347|1,14784
869|1420|3,14784
869|57|4,14784
869|523|4,14784
869|83|8,14784
869|299|12,14784
869|408|13,14784
869|1440|13,14784
1347|1420|2,14785
1347|57|3,14785
1347|523|3,14785
1347|83|7,14785
1347|299|11,14785
1347|408|12,14785
1347|1440|12,14785
1347|808|13,14785
1420|57|1,14787
1420|523|1,14787
1420|83|5,14787
1420|299|9,14787
1420|408|10,14787
1420|1440|10,14787
1420|808|11,14787
1420|597|12,14787
57|523|0,14788
57|83|4,14788
57|299|8,14788
57|408|9,14788
57|1440|9,14788
57|808|10,14788
57|597|11,14788
57|681|11,14788
523|83|4,14788
523|299|8,14788
523|408|9,14788
523|1440|9,14788
523|808|10,14788
523|597|11,14788
523|681|11,14788
523|1091|11,14788
83|299|4,14792
83|408|5,14792
83|1440|5,14792
83|808|6,14792
83|597|7,14792
83|681|7,14792
83|1091|7,14792
83|1393|7,14792
299|408|1,14796
299|1440|1,14796
299|808|2,14796
299|597|3,14796
299|681|3,14796
299|1091|3,14796
299|1393|3,14796
299|961|4,14796
408|1440|0,14797
408|808|1,14797
408|597|2,14797
408|681|2,14797
408|1091|2,14797
408|1393|2,14797
408|961|3,14797
408|1149|3,14797
1440|808|1,14797
1440|597|2,14797
1440|681|2,14797
1440|1091|2,14797
1440|1393|2,14797
1440|961|3,14797
1440|1149|3,14797
1440|1311|3,14797
808|597|1,14798
808|681|1,14798
808|1091|1,14798
808|1393|1,14798
808|961|2,14798
808|1149|2,14798
808|1311|2,14798
808|750|3,14798
597|681|0,14799
597|1091|0,14799
597|1393|0,14799
597|961|1,14799
597|1149|1,14799
597|1311|1,14799
597|750|2,14799
597|888|2,14799
681|1091|0,14799
681|1393|0,14799
681|961|1,14799
681|1149|1,14799
681|1311|1,14799
681|750|2,14799
681|888|2,14799
681|1174|2,14799
1091|1393|0,14799
1091|961|1,14799
1091|1149|1,14799
1091|1311|1,14799
1091|750|2,14799
1091|888|2,14799
1091|1174|2,14799
1091|1256|2,14799
1393|961|1,14799
1393|1149|1,14799
1393|1311|1,14799
1393|750|2,14799
1393|888|2,14799
1393|1174|2,14799
1393|1256|2,14799
1393|1291|2,14799
961|1149|0,14800
961|1311|0,14800
961|750|1,14800
961|888|1,14800
961|1174|1,14800
961|1256|1,14800
961|1291|1,14800
961|933|2,14800
1149|1311|0,14800
1149|750|1,14800
1149|888|1,14800
1149|1174|1,14800
1149|1256|1,14800
1149|1291|1,14800
1149|933|2,14800
1149|1059|3,14800
1311|750|1,14800
1311|888|1,14800
1311|1174|1,14800
1311|1256|1,14800
1311|1291|1,14800
1311|933|2,14800
1311|1059|3,14800
1311|1535|3,14800
750|888|0,14801
750|1174|0,14801
750|1256|0,14801
750|1291|0,14801
750|933|1,14801
750|1059|2,14801
750|1535|2,14801
750|1343|3,14801
888|1174|0,14801
888|1256|0,14801
888|1291|0,14801
888|933|1,14801
888|1059|2,14801
888|1535|2,14801
888|1343|3,14801
888|110|4,14801
1174|1256|0,14801
1174|1291|0,14801
1174|933|1,14801
1174|1059|2,14801
1174|1535|2,14801
1174|1343|3,14801
1174|110|4,14801
1174|1018|4,14801
1256|1291|0,14801
1256|933|1,14801
1256|1059|2,14801
1256|1535|2,14801
1256|1343|3,14801
1256|110|4,14801
1256|1018|4,14801
1256|137|5,14801
1291|933|1,14801
1291|1059|2,14801
1291|1535|2,14801
1291|1343|3,14801
1291|110|4,14801
1291|1018|4,14801
1291|137|5,14801
1291|192|5,14801
933|1059|1,14802
933|1535|1,14802
933|1343|2,14802
933|110|3,14802
933|1018|3,14802
933|137|4,14802
933|192|4,14802
933|247|4,14802
1059|1535|0,14803
1059|1343|1,14803
1059|110|2,14803
1059|1018|2,14803
1059|137|3,14803
1059|192|3,14803
1059|247|3,14803
1059|382|4,14803
1535|1343|1,14803
1535|110|2,14803
1535|1018|2,14803
1535|137|3,14803
1535|192|3,14803
1535|247|3,14803
1535|382|4,14803
1535|19|5,14803
1343|110|1,14804
1343|1018|1,14804
1343|137|2,14804
1343|192|2,14804
1343|247|2,14804
1343|382|3,14804
1343|19|4,14804
1343|328|9,14804
110|1018|0,14805
110|137|1,14805
110|192|1,14805
110|247|1,14805
110|382|2,14805
110|19|3,14805
110|328|8,14805
110|82|16,14805
1018|137|1,14805
1018|192|1,14805
1018|247|1,14805
1018|382|2,14805
1018|19|3,14805
1018|328|8,14805
1018|82|16,14805
1018|975|24,14805
137|192|0,14806
137|247|0,14806
137|382|1,14806
137|19|2,14806
137|328|7,14806
137|82|15,14806
137|975|23,14806
137|574|24,14806
192|247|0,14806
192|382|1,14806
192|19|2,14806
192|328|7,14806
192|82|15,14806
192|975|23,14806
192|574|24,14806
192|891|25,14806
247|382|1,14806
247|19|2,14806
247|328|7,14806
247|82|15,14806
247|975|23,14806
247|574|24,14806
247|891|25,14806
247|461|26,14806
382|19|1,14807
382|328|6,14807
382|82|14,14807
382|975|22,14807
382|574|23,14807
382|891|24,14807
382|461|25,14807
382|522|25,14807
19|328|5,14808
19|82|13,14808
19|975|21,14808
19|574|22,14808
19|891|23,14808
19|461|24,14808
19|522|24,14808
19|639|24,14808
328|82|8,14813
328|975|16,14813
328|574|17,14813
328|891|18,14813
328|461|19,14813
328|522|19,14813
328|639|19,14813
328|730|19,14813
82|975|8,14821
82|574|9,14821
82|891|10,14821
82|461|11,14821
82|522|11,14821
82|639|11,14821
82|730|11,14821
82|811|11,14821
975|574|1,14829
975|891|2,14829
975|461|3,14829
975|522|3,14829
975|639|3,14829
975|730|3,14829
975|811|3,14829
975|375|4,14829
574|891|1,14830
574|461|2,14830
574|522|2,14830
574|639|2,14830
574|730|2,14830
574|811|2,14830
574|375|3,14830
574|610|3,14830
891|461|1,14831
891|522|1,14831
891|639|1,14831
891|730|1,14831
891|811|1,14831
891|375|2,14831
891|610|2,14831
891|700|2,14831
461|522|0,14832
461|639|0,14832
461|730|0,14832
461|811|0,14832
461|375|1,14832
461|610|1,14832
461|700|1,14832
461|841|1,14832
522|639|0,14832
522|730|0,14832
522|811|0,14832
522|375|1,14832
522|610|1,14832
522|700|1,14832
522|841|1,14832
522|1018|1,14832
639|730|0,14832
639|811|0,14832
639|375|1,14832
639|610|1,14832
639|700|1,14832
639|841|1,14832
639|1018|1,14832
639|1093|1,14832
730|811|0,14832
730|375|1,14832
730|610|1,14832
730|700|1,14832
730|841|1,14832
730|1018|1,14832
730|1093|1,14832
730|1175|1,14832
811|375|1,14832
811|610|1,14832
811|700|1,14832
811|841|1,14832
811|1018|1,14832
811|1093|1,14832
811|1175|1,14832
811|1374|1,14832
375|610|0,14833
375|700|0,14833
375|841|0,14833
375|1018|0,14833
375|1093|0,14833
375|1175|0,14833
375|1374|0,14833
375|421|1,14833
610|700|0,14833
610|841|0,14833
610|1018|0,14833
610|1093|0,14833
610|1175|0,14833
610|1374|0,14833
610|421|1,14833
610|544|1,14833
700|841|0,14833
700|1018|0,14833
700|1093|0,14833
700|1175|0,14833
700|1374|0,14833
700|421|1,14833
700|544|1,14833
700|751|1,14833
841|1018|0,14833
841|1093|0,14833
841|1175|0,14833
841|1374|0,14833
841|421|1,14833
841|544|1,14833
841|751|1,14833
841|943|1,14833
1018|1093|0,14833
1018|1175|0,14833
1018|1374|0,14833
1018|421|1,14833
1018|544|1,14833
1018|751|1,14833
1018|943|1,14833
1018|1040|1,14833
1093|1175|0,14833
1093|1374|0,14833
1093|421|1,14833
1093|544|1,14833
1093|751|1,14833
1093|943|1,14833
1093|1040|1,14833
1093|1151|1,14833
1175|1374|0,14833
1175|421|1,14833
1175|544|1,14833
1175|751|1,14833
1175|943|1,14833
1175|1040|1,14833
1175|1151|1,14833
1175|1233|1,14833
1374|421|1,14833
1374|544|1,14833
1374|751|1,14833
1374|943|1,14833
1374|1040|1,14833
1374|1151|1,14833
1374|1233|1,14833
1374|7|2,14833
421|544|0,14834
421|751|0,14834
421|943|0,14834
421|1040|0,14834
421|1151|0,14834
421|1233|0,14834
421|7|1,14834
421|1299|1,14834
544|751|0,14834
544|943|0,14834
544|1040|0,14834
544|1151|0,14834
544|1233|0,14834
544|7|1,14834
544|1299|1,14834
544|1347|1,14834
751|943|0,14834
751|1040|0,14834
751|1151|0,14834
751|1233|0,14834
751|7|1,14834
751|1299|1,14834
751|1347|1,14834
751|1471|1,14834
943|1040|0,14834
943|1151|0,14834
943|1233|0,14834
943|7|1,14834
943|1299|1,14834
943|1347|1,14834
943|1471|1,14834
943|175|2,14834
1040|1151|0,14834
1040|1233|0,14834
1040|7|1,14834
1040|1299|1,14834
1040|1347|1,14834
1040|1471|1,14834
1040|175|2,14834
1040|1276|2,14834
1151|1233|0,14834
1151|7|1,14834
1151|1299|1,14834
1151|1347|1,14834
1151|1471|1,14834
1151|175|2,14834
1151|1276|2,14834
1151|1555|2,14834
1233|7|1,14834
1233|1299|1,14834
1233|1347|1,14834
1233|1471|1,14834
1233|175|2,14834
1233|1276|2,14834
1233|1555|2,14834
1233|1422|4,14834
7|1299|0,14835
7|1347|0,14835
7|1471|0,14835
7|175|1,14835
7|1276|1,14835
7|1555|1,14835
7|1422|3,14835
7|1516|3,14835
1299|1347|0,14835
1299|1471|0,14835
1299|175|1,14835
1299|1276|1,14835
1299|1555|1,14835
1299|1422|3,14835
1299|1516|3,14835
1299|1254|4,14835
1347|1471|0,14835
1347|175|1,14835
1347|1276|1,14835
1347|1555|1,14835
1347|1422|3,14835
1347|1516|3,14835
1347|1254|4,14835
1347|223|6,14835
1471|175|1,14835
1471|1276|1,14835
1471|1555|1,14835
1471|1422|3,14835
1471|1516|3,14835
1471|1254|4,14835
1471|223|6,14835
1471|306|6,14835
175|1276|0,14836
175|1555|0,14836
175|1422|2,14836
175|1516|2,14836
175|1254|3,14836
175|223|5,14836
175|306|5,14836
175|111|9,14836
1276|1555|0,14836
1276|1422|2,14836
1276|1516|2,14836
1276|1254|3,14836
1276|223|5,14836
1276|306|5,14836
1276|111|9,14836
1276|334|10,14836
1555|1422|2,14836
1555|1516|2,14836
1555|1254|3,14836
1555|223|5,14836
1555|306|5,14836
1555|111|9,14836
1555|334|10,14836
1555|1539|15,14836
1422|1516|0,14838
1422|1254|1,14838
1422|223|3,14838
1422|306|3,14838
1422|111|7,14838
1422|334|8,14838
1422|1539|13,14838
1422|988|14,14838
1516|1254|1,14838
1516|223|3,14838
1516|306|3,14838
1516|111|7,14838
1516|334|8,14838
1516|1539|13,14838
1516|988|14,14838
1516|1224|15,14838
1254|223|2,14839
1254|306|2,14839
1254|111|6,14839
1254|334|7,14839
1254|1539|12,14839
1254|988|13,14839
1254|1224|14,14839
1254|1377|14,14839
223|306|0,14841
223|111|4,14841
223|334|5,14841
223|1539|10,14841
223|988|11,14841
223|1224|12,14841
223|1377|12,14841
223|56|13,14841
306|111|4,14841
306|334|5,14841
306|1539|10,14841
306|988|11,14841
306|1224|12,14841
306|1377|12,14841
306|56|13,14841
306|585|26,14841
111|334|1,14845
111|1539|6,14845
111|988|7,14845
111|1224|8,14845
111|1377|8,14845
111|56|9,14845
111|585|22,14845
111|478|23,14845
334|1539|5,14846
334|988|6,14846
334|1224|7,14846
334|1377|7,14846
334|56|8,14846
334|585|21,14846
334|478|22,14846
334|653|22,14846
1539|988|1,14851
1539|1224|2,14851
1539|1377|2,14851
1539|56|3,14851
1539|585|16,14851
1539|478|17,14851
1539|653|17,14851
1539|765|17,14851
988|1224|1,14852
988|1377|1,14852
988|56|2,14852
988|585|15,14852
988|478|16,14852
988|653|16,14852
988|765|16,14852
988|163|17,14852
1224|1377|0,14853
1224|56|1,14853
1224|585|14,14853
1224|478|15,14853
1224|653|15,14853
1224|765|15,14853
1224|163|16,14853
1224|195|16,14853
1377|56|1,14853
1377|585|14,14853
1377|478|15,14853
1377|653|15,14853
1377|765|15,14853
1377|163|16,14853
1377|195|16,14853
1377|262|16,14853
56|585|13,14854
56|478|14,14854
56|653|14,14854
56|765|14,14854
56|163|15,14854
56|195|15,14854
56|262|15,14854
56|288|15,14854
585|478|1,14867
585|653|1,14867
585|765|1,14867
585|163|2,14867
585|195|2,14867
585|262|2,14867
585|288|2,14867
585|394|2,14867
478|653|0,14868
478|765|0,14868
478|163|1,14868
478|195|1,14868
478|262|1,14868
478|288|1,14868
478|394|1,14868
478|446|1,14868
653|765|0,14868
653|163|1,14868
653|195|1,14868
653|262|1,14868
653|288|1,14868
653|394|1,14868
653|446|1,14868
653|504|1,14868
765|163|1,14868
765|195|1,14868
765|262|1,14868
765|288|1,14868
765|394|1,14868
765|446|1,14868
765|504|1,14868
765|554|1,14868
163|195|0,14869
163|262|0,14869
163|288|0,14869
163|394|0,14869
163|446|0,14869
163|504|0,14869
163|554|0,14869
163|607|0,14869
195|262|0,14869
195|288|0,14869
195|394|0,14869
195|446|0,14869
195|504|0,14869
195|554|0,14869
195|607|0,14869
195|796|0,14869
262|288|0,14869
262|394|0,14869
262|446|0,14869
262|504|0,14869
262|554|0,14869
262|607|0,14869
262|796|0,14869
262|835|0,14869
288|394|0,14869
288|446|0,14869
288|504|0,14869
288|554|0,14869
288|607|0,14869
288|796|0,14869
288|835|0,14869
288|906|0,14869
394|446|0,14869
394|504|0,14869
394|554|0,14869
394|607|0,14869
394|796|0,14869
394|835|0,14869
394|906|0,14869
394|1140|0,14869
446|504|0,14869
446|554|0,14869
