hash,time
15|393|4,19823
15|592|4,19823
15|998|4,19823
15|126|7,19823
726|665|1,19823
726|765|3,19823
726|929|3,19823
726|393|4,19823
726|592|4,19823
726|998|4,19823
726|126|7,19823
726|284|7,19823
665|765|2,19824
665|929|2,19824
665|393|3,19824
665|592|3,19824
665|998|3,19824
665|126|6,19824
665|284|6,19824
665|315|7,19824
765|929|0,19826
765|393|1,19826
765|592|1,19826
765|998|1,19826
765|126|4,19826
765|284|4,19826
765|315|5,19826
765|346|5,19826
929|393|1,19826
929|592|1,19826
929|998|1,19826
929|126|4,19826
929|284|4,19826
929|315|5,19826
929|346|5,19826
929|694|5,19826
393|592|0,19827
393|998|0,19827
393|126|3,19827
393|284|3,19827
393|315|4,19827
393|346|4,19827
393|694|4,19827
393|511|5,19827
592|998|0,19827
592|126|3,19827
592|284|3,19827
592|315|4,19827
592|346|4,19827
592|694|4,19827
592|511|5,19827
592|834|6,19827
998|126|3,19827
998|284|3,19827
998|315|4,19827
998|346|4,19827
998|694|4,19827
998|511|5,19827
998|834|6,19827
998|75|11,19827
126|284|0,19830
126|315|1,19830
126|346|1,19830
126|694|1,19830
126|511|2,19830
126|834|3,19830
126|75|8,19830
126|442|10,19830
284|315|1,19830
284|346|1,19830
284|694|1,19830
284|511|2,19830
284|834|3,19830
284|75|8,19830
284|442|10,19830
284|1054|13,19830
315|346|0,19831
315|694|0,19831
315|511|1,19831
315|834|2,19831
315|75|7,19831
315|442|9,19831
315|1054|12,19831
315|263|13,19831
346|694|0,19831
346|511|1,19831
346|834|2,19831
346|75|7,19831
346|442|9,19831
346|1054|12,19831
346|263|13,19831
346|556|15,19831
694|511|1,19831
694|834|2,19831
694|75|7,19831
694|442|9,19831
694|1054|12,19831
694|263|13,19831
694|556|15,19831
694|788|16,19831
511|834|1,19832
511|75|6,19832
511|442|8,19832
511|1054|11,19832
511|263|12,19832
511|556|14,19832
511|788|15,19832
511|221|18,19832
834|75|5,19833
834|442|7,19833
834|1054|10,19833
834|263|11,19833
834|556|13,19833
834|788|14,19833
834|221|17,19833
834|902|18,19833
75|442|2,19838
75|1054|5,19838
75|263|6,19838
75|556|8,19838
75|788|9,19838
75|221|12,19838
75|902|13,19838
75|150|24,19838
442|1054|3,19840
442|263|4,19840
442|556|6,19840
442|788|7,19840
442|221|10,19840
442|902|11,19840
442|150|22,19840
442|188|22,19840
1054|263|1,19843
1054|556|3,19843
1054|788|4,19843
1054|221|7,19843
1054|902|8,19843
1054|150|19,19843
1054|188|19,19843
1054|353|24,19843
263|556|2,19844
263|788|3,19844
263|221|6,19844
263|902|7,19844
263|150|18,19844
263|188|18,19844
263|353|23,19844
263|125|32,19844
556|788|1,19846
556|221|4,19846
556|902|5,19846
556|150|16,19846
556|188|16,19846
556|353|21,19846
556|125|30,19846
556|10|38,19846
788|221|3,19847
788|902|4,19847
788|150|15,19847
788|188|15,19847
788|353|20,19847
788|125|29,19847
788|10|37,19847
788|338|37,19847
221|902|1,19850
221|150|12,19850
221|188|12,19850
221|353|17,19850
221|125|26,19850
221|10|34,19850
221|338|34,19850
221|549|34,19850
902|150|11,19851
902|188|11,19851
902|353|16,19851
902|125|25,19851
902|10|33,19851
902|338|33,19851
902|549|33,19851
902|652|33,19851
150|188|0,19862
150|353|5,19862
150|125|14,19862
150|10|22,19862
150|338|22,19862
150|549|22,19862
150|652|22,19862
150|709|22,19862
188|353|5,19862
188|125|14,19862
188|10|22,19862
188|338|22,19862
188|549|22,19862
188|652|22,19862
188|709|22,19862
188|788|22,19862
353|125|9,19867
353|10|17,19867
353|338|17,19867
353|549|17,19867
353|652|17,19867
353|709|17,19867
353|788|17,19867
353|881|17,19867
125|10|8,19876
125|338|8,19876
125|549|8,19876
125|652|8,19876
125|709|8,19876
125|788|8,19876
125|881|8,19876
125|1050|8,19876
10|338|0,19884
10|549|0,19884
10|652|0,19884
10|709|0,19884
10|788|0,19884
10|881|0,19884
10|1050|0,19884
10|506|1,19884
338|549|0,19884
338|652|0,19884
338|709|0,19884
338|788|0,19884
338|881|0,19884
338|1050|0,19884
338|506|1,19884
338|595|2,19884
549|652|0,19884
549|709|0,19884
549|788|0,19884
549|881|0,19884
549|1050|0,19884
549|506|1,19884
549|595|2,19884
549|463|7,19884
652|709|0,19884
652|788|0,19884
652|881|0,19884
652|1050|0,19884
652|506|1,19884
652|595|2,19884
652|463|7,19884
652|379|10,19884
709|788|0,19884
709|881|0,19884
709|1050|0,19884
709|506|1,19884
709|595|2,19884
709|463|7,19884
709|379|10,19884
709|226|14,19884
788|881|0,19884
788|1050|0,19884
788|506|1,19884
788|595|2,19884
788|463|7,19884
788|379|10,19884
788|226|14,19884
788|298|16,19884
881|1050|0,19884
881|506|1,19884
881|595|2,19884
881|463|7,19884
881|379|10,19884
881|226|14,19884
881|298|16,19884
881|425|19,19884
1050|506|1,19884
1050|595|2,19884
1050|463|7,19884
1050|379|10,19884
1050|226|14,19884
1050|298|16,19884
1050|425|19,19884
1050|124|25,19884
506|595|1,19885
506|463|6,19885
506|379|9,19885
506|226|13,19885
506|298|15,19885
506|425|18,19885
506|124|24,19885
506|497|24,19885
595|463|5,19886
595|379|8,19886
595|226|12,19886
595|298|14,19886
595|425|17,19886
595|124|23,19886
595|497|23,19886
595|696|29,19886
463|379|3,19891
463|226|7,19891
463|298|9,19891
463|425|12,19891
463|124|18,19891
463|497|18,19891
463|696|24,19891
463|80|50,19891
379|226|4,19894
379|298|6,19894
379|425|9,19894
379|124|15,19894
379|497|15,19894
379|696|21,19894
379|80|47,19894
379|159|47,19894
226|298|2,19898
226|425|5,19898
226|124|11,19898
226|497|11,19898
226|696|17,19898
226|80|43,19898
226|159|43,19898
226|319|43,19898
298|425|3,19900
298|124|9,19900
298|497|9,19900
298|696|15,19900
298|80|41,19900
298|159|41,19900
298|319|41,19900
298|15|46,19900
425|124|6,19903
425|497|6,19903
425|696|12,19903
425|80|38,19903
425|159|38,19903
425|319|38,19903
425|15|43,19903
425|889|43,19903
124|497|0,19909
124|696|6,19909
124|80|32,19909
124|159|32,19909
124|319|32,19909
124|15|37,19909
124|889|37,19909
124|536|39,19909
497|696|6,19909
497|80|32,19909
497|159|32,19909
497|319|32,19909
497|15|37,19909
497|889|37,19909
497|536|39,19909
497|599|39,19909
696|80|26,19915
696|159|26,19915
696|319|26,19915
696|15|31,19915
696|889|31,19915
696|536|33,19915
696|599|33,19915
696|691|33,19915
80|159|0,19941
80|319|0,19941
80|15|5,19941
80|889|5,19941
80|536|7,19941
80|599|7,19941
80|691|7,19941
80|763|8,19941
159|319|0,19941
159|15|5,19941
159|889|5,19941
159|536|7,19941
159|599|7,19941
159|691|7,19941
159|763|8,19941
159|221|9,19941
319|15|5,19941
319|889|5,19941
319|536|7,19941
319|599|7,19941
319|691|7,19941
319|763|8,19941
319|221|9,19941
319|955|10,19941
15|889|0,19946
15|536|2,19946
15|599|2,19946
15|691|2,19946
15|763|3,19946
15|221|4,19946
15|955|5,19946
15|834|9,19946
889|536|2,19946
889|599|2,19946
889|691|2,19946
889|763|3,19946
889|221|4,19946
889|955|5,19946
889|834|9,19946
889|424|11,19946
536|599|0,19948
536|691|0,19948
536|763|1,19948
536|221|2,19948
536|955|3,19948
536|834|7,19948
536|424|9,19948
536|128|21,19948
599|691|0,19948
599|763|1,19948
599|221|2,19948
599|955|3,19948
599|834|7,19948
599|424|9,19948
599|128|21,19948
599|337|22,19948
691|763|1,19948
691|221|2,19948
691|955|3,19948
691|834|7,19948
691|424|9,19948
691|128|21,19948
691|337|22,19948
691|191|24,19948
763|221|1,19949
763|955|2,19949
763|834|6,19949
763|424|8,19949
763|128|20,19949
763|337|21,19949
763|191|23,19949
763|286|24,19949
221|955|1,19950
221|834|5,19950
221|424|7,19950
221|128|19,19950
221|337|20,19950
221|191|22,19950
221|286|23,19950
221|556|26,19950
955|834|4,19951
955|424|6,19951
955|128|18,19951
955|337|19,19951
955|191|21,19951
955|286|22,19951
955|556|25,19951
955|788|25,19951
834|424|2,19955
834|128|14,19955
834|337|15,19955
834|191|17,19955
834|286|18,19955
834|556|21,19955
834|788|21,19955
834|42|33,19955
424|128|12,19957
424|337|13,19957
424|191|15,19957
424|286|16,19957
424|556|19,19957
424|788|19,19957
424|42|31,19957
424|252|44,19957
128|337|1,19969
128|191|3,19969
128|286|4,19969
128|556|7,19969
128|788|7,19969
128|42|19,19969
128|252|32,19969
128|350|32,19969
337|191|2,19970
337|286|3,19970
337|556|6,19970
337|788|6,19970
337|42|18,19970
337|252|31,19970
337|350|31,19970
337|100|36,19970
191|286|1,19972
191|556|4,19972
191|788|4,19972
191|42|16,19972
191|252|29,19972
191|350|29,19972
191|100|34,19972
191|479|35,19972
286|556|3,19973
286|788|3,19973
286|42|15,19973
286|252|28,19973
286|350|28,19973
286|100|33,19973
286|479|34,19973
286|544|34,19973
556|788|0,19976
556|42|12,19976
556|252|25,19976
556|350|25,19976
556|100|30,19976
556|479|31,19976
556|544|31,19976
556|636|31,19976
788|42|12,19976
788|252|25,19976
788|350|25,19976
788|100|30,19976
788|479|31,19976
788|544|31,19976
788|636|31,19976
788|701|31,19976
42|252|13,19988
42|350|13,19988
42|100|18,19988
42|479|19,19988
42|544|19,19988
42|636|19,19988
42|701|19,19988
42|738|19,19988
252|350|0,20001
252|100|5,20001
252|479|6,20001
252|544|6,20001
252|636|6,20001
252|701|6,20001
252|738|6,20001
252|779|6,20001
350|100|5,20001
350|479|6,20001
350|544|6,20001
350|636|6,20001
350|701|6,20001
350|738|6,20001
350|779|6,20001
350|927|6,20001
100|479|1,20006
100|544|1,20006
100|636|1,20006
100|701|1,20006
100|738|1,20006
100|779|1,20006
100|927|1,20006
100|1075|1,20006
479|544|0,20007
479|636|0,20007
479|701|0,20007
479|738|0,20007
479|779|0,20007
479|927|0,20007
479|1075|0,20007
479|592|1,20007
544|636|0,20007
544|701|0,20007
544|738|0,20007
544|779|0,20007
544|927|0,20007
544|1075|0,20007
544|592|1,20007
544|150|3,20007
636|701|0,20007
636|738|0,20007
636|779|0,20007
636|927|0,20007
636|1075|0,20007
636|592|1,20007
636|150|3,20007
636|75|11,20007
701|738|0,20007
701|779|0,20007
701|927|0,20007
701|1075|0,20007
701|592|1,20007
701|150|3,20007
701|75|11,20007
701|8|12,20007
738|779|0,20007
738|927|0,20007
738|1075|0,20007
738|592|1,20007
738|150|3,20007
738|75|11,20007
738|8|12,20007
738|283|16,20007
779|927|0,20007
779|1075|0,20007
779|592|1,20007
779|150|3,20007
779|75|11,20007
779|8|12,20007
779|283|16,20007
779|330|18,20007
927|1075|0,20007
927|592|1,20007
927|150|3,20007
927|75|11,20007
927|8|12,20007
927|283|16,20007
927|330|18,20007
927|378|18,20007
1075|592|1,20007
1075|150|3,20007
1075|75|11,20007
1075|8|12,20007
1075|283|16,20007
1075|330|18,20007
1075|378|18,20007
1075|188|19,20007
592|150|2,20008
592|75|10,20008
592|8|11,20008
592|283|15,20008
592|330|17,20008
592|378|17,20008
592|188|18,20008
592|547|29,20008
150|75|8,20010
150|8|9,20010
150|283|13,20010
150|330|15,20010
150|378|15,20010
150|188|16,20010
150|547|27,20010
150|993|28,20010
75|8|1,20018
75|283|5,20018
75|330|7,20018
75|378|7,20018
75|188|8,20018
75|547|19,20018
75|993|20,20018
75|126|21,20018
8|283|4,20019
8|330|6,20019
8|378|6,20019
8|188|7,20019
8|547|18,20019
8|993|19,20019
8|126|20,20019
8|596|20,20019
283|330|2,20023
283|378|2,20023
283|188|3,20023
283|547|14,20023
283|993|15,20023
283|126|16,20023
283|596|16,20023
283|796|16,20023
330|378|0,20025
330|188|1,20025
330|547|12,20025
330|993|13,20025
330|126|14,20025
330|596|14,20025
330|796|14,20025
330|687|15,20025
378|188|1,20025
378|547|12,20025
378|993|13,20025
378|126|14,20025
378|596|14,20025
378|796|14,20025
378|687|15,20025
378|210|16,20025
188|547|11,20026
188|993|12,20026
188|126|13,20026
188|596|13,20026
188|796|13,20026
188|687|14,20026
188|210|15,20026
188|426|16,20026
547|993|1,20037
547|126|2,20037
547|596|2,20037
547|796|2,20037
547|687|3,20037
547|210|4,20037
547|426|5,20037
547|75|17,20037
993|126|1,20038
993|596|1,20038
993|796|1,20038
993|687|2,20038
993|210|3,20038
993|426|4,20038
993|75|16,20038
993|302|19,20038
126|596|0,20039
126|796|0,20039
126|687|1,20039
126|210|2,20039
126|426|3,20039
126|75|15,20039
126|302|18,20039
126|264|20,20039
596|796|0,20039
596|687|1,20039
596|210|2,20039
596|426|3,20039
596|75|15,20039
596|302|18,20039
596|264|20,20039
596|15|29,20039
796|687|1,20039
796|210|2,20039
796|426|3,20039
796|75|15,20039
796|302|18,20039
796|264|20,20039
796|15|29,20039
796|394|29,20039
687|210|1,20040
687|426|2,20040
687|75|14,20040
687|302|17,20040
687|264|19,20040
687|15|28,20040
687|394|28,20040
687|468|29,20040
210|426|1,20041
210|75|13,20041
210|302|16,20041
210|264|18,20041
210|15|27,20041
210|394|27,20041
210|468|28,20041
210|679|28,20041
426|75|12,20042
426|302|15,20042
426|264|17,20042
426|15|26,20042
426|394|26,20042
426|468|27,20042
426|679|27,20042
426|509|29,20042
75|302|3,20054
75|264|5,20054
75|15|14,20054
75|394|14,20054
75|468|15,20054
75|679|15,20054
75|509|17,20054
75|865|17,20054
302|264|2,20057
302|15|11,20057
302|394|11,20057
302|468|12,20057
302|679|12,20057
302|509|14,20057
302|865|14,20057
302|926|14,20057
264|15|9,20059
264|394|9,20059
264|468|10,20059
264|679|10,20059
264|509|12,20059
264|865|12,20059
264|926|12,20059
264|720|13,20059
15|394|0,20068
15|468|1,20068
15|679|1,20068
15|509|3,20068
15|865|3,20068
15|926|3,20068
15|720|4,20068
15|617|5,20068
394|468|1,20068
394|679|1,20068
394|509|3,20068
394|865|3,20068
394|926|3,20068
394|720|4,20068
394|617|5,20068
394|796|5,20068
468|679|0,20069
468|509|2,20069
468|865|2,20069
468|926|2,20069
468|720|3,20069
468|617|4,20069
468|796|4,20069
468|169|5,20069
679|509|2,20069
679|865|2,20069
679|926|2,20069
679|720|3,20069
679|617|4,20069
679|796|4,20069
679|169|5,20069
679|750|6,20069
509|865|0,20071
509|926|0,20071
509|720|1,20071
509|617|2,20071
509|796|2,20071
509|169|3,20071
509|750|4,20071
509|834|4,20071
865|926|0,20071
865|720|1,20071
865|617|2,20071
865|796|2,20071
865|169|3,20071
865|750|4,20071
865|834|4,20071
865|339|5,20071
926|720|1,20071
926|617|2,20071
926|796|2,20071
926|169|3,20071
926|750|4,20071
926|834|4,20071
926|339|5,20071
926|586|6,20071
720|617|1,20072
720|796|1,20072
720|169|2,20072
720|750|3,20072
720|834|3,20072
720|339|4,20072
720|586|5,20072
720|53|10,20072
617|796|0,20073
617|169|1,20073
617|750|2,20073
617|834|2,20073
617|339|3,20073
617|586|4,20073
617|53|9,20073
617|903|9,20073
796|169|1,20073
796|750|2,20073
796|834|2,20073
796|339|3,20073
796|586|4,20073
796|53|9,20073
796|903|9,20073
796|371|10,20073
169|750|1,20074
169|834|1,20074
169|339|2,20074
169|586|3,20074
169|53|8,20074
169|903|8,20074
169|371|9,20074
169|991|24,20074
750|834|0,20075
750|339|1,20075
750|586|2,20075
750|53|7,20075
750|903|7,20075
750|371|8,20075
750|991|23,20075
750|556|25,20075
834|339|1,20075
834|586|2,20075
834|53|7,20075
834|903|7,20075
834|371|8,20075
834|991|23,20075
834|556|25,20075
834|128|31,20075
339|586|1,20076
339|53|6,20076
339|903|6,20076
339|371|7,20076
339|991|22,20076
339|556|24,20076
339|128|30,20076
339|426|31,20076
586|53|5,20077
586|903|5,20077
586|371|6,20077
586|991|21,20077
586|556|23,20077
586|128|29,20077
586|426|30,20077
586|96|34,20077
53|903|0,20082
53|371|1,20082
53|991|16,20082
53|556|18,20082
53|128|24,20082
53|426|25,20082
53|96|29,20082
53|321|29,20082
903|371|1,20082
903|991|16,20082
903|556|18,20082
903|128|24,20082
903|426|25,20082
903|96|29,20082
903|321|29,20082
903|224|33,20082
371|991|15,20083
371|556|17,20083
371|128|23,20083
371|426|24,20083
371|96|28,20083
371|321|28,20083
371|224|32,20083
371|351|34,20083
991|556|2,20098
991|128|8,20098
991|426|9,20098
991|96|13,20098
991|321|13,20098
991|224|17,20098
991|351|19,20098
991|196|28,20098
556|128|6,20100
556|426|7,20100
556|96|11,20100
556|321|11,20100
556|224|15,20100
556|351|17,20100
556|196|26,20100
556|392|27,20100
128|426|1,20106
128|96|5,20106
128|321|5,20106
128|224|9,20106
128|351|11,20106
128|196|20,20106
128|392|21,20106
128|448|21,20106
426|96|4,20107
426|321|4,20107
426|224|8,20107
426|351|10,20107
426|196|19,20107
426|392|20,20107
426|448|20,20107
426|642|20,20107
96|321|0,20111
96|224|4,20111
96|351|6,20111
96|196|15,20111
96|392|16,20111
96|448|16,20111
96|642|16,20111
96|741|16,20111
321|224|4,20111
321|351|6,20111
321|196|15,20111
321|392|16,20111
321|448|16,20111
321|642|16,20111
321|741|16,20111
321|786|16,20111
224|351|2,20115
224|196|11,20115
224|392|12,20115
224|448|12,20115
224|642|12,20115
224|741|12,20115
224|786|12,20115
224|479|13,20115
351|196|9,20117
351|392|10,20117
351|448|10,20117
351|642|10,20117
351|741|10,20117
351|786|10,20117
351|479|11,20117
351|591|11,20117
196|392|1,20126
196|448|1,20126
196|642|1,20126
196|741|1,20126
196|786|1,20126
196|479|2,20126
196|591|2,20126
196|1034|3,20126
392|448|0,20127
392|642|0,20127
392|741|0,20127
392|786|0,20127
392|479|1,20127
392|591|1,20127
392|1034|2,20127
392|907|3,20127
448|642|0,20127
448|741|0,20127
448|786|0,20127
448|479|1,20127
448|591|1,20127
448|1034|2,20127
448|907|3,20127
448|84|13,20127
642|741|0,20127
642|786|0,20127
642|479|1,20127
642|591|1,20127
642|1034|2,20127
642|907|3,20127
642|84|13,20127
642|345|31,20127
741|786|0,20127
741|479|1,20127
741|591|1,20127
741|1034|2,20127
741|907|3,20127
741|84|13,20127
741|345|31,20127
741|563|31,20127
786|479|1,20127
786|591|1,20127
786|1034|2,20127
786|907|3,20127
786|84|13,20127
786|345|31,20127
786|563|31,20127
786|748|31,20127
479|591|0,20128
479|1034|1,20128
479|907|2,20128
479|84|12,20128
479|345|30,20128
479|563|30,20128
479|748|30,20128
479|512|31,20128
591|1034|1,20128
591|907|2,20128
591|84|12,20128
591|345|30,20128
591|563|30,20128
591|748|30,20128
591|512|31,20128
591|595|31,20128
1034|907|1,20129
1034|84|11,20129
1034|345|29,20129
1034|563|29,20129
1034|748|29,20129
1034|512|30,20129
1034|595|30,20129
1034|973|30,20129
907|84|10,20130
907|345|28,20130
907|563|28,20130
907|748|28,20130
907|512|29,20130
907|595|29,20130
907|973|29,20130
907|427|30,20130
84|345|18,20140
84|563|18,20140
84|748|18,20140
84|512|19,20140
84|595|19,20140
84|973|19,20140
84|427|20,20140
84|8|22,20140
345|563|0,20158
345|748|0,20158
345|512|1,20158
345|595|1,20158
345|973|1,20158
345|427|2,20158
345|8|4,20158
345|273|8,20158
563|748|0,20158
563|512|1,20158
563|595|1,20158
563|973|1,20158
563|427|2,20158
563|8|4,20158
563|273|8,20158
563|327|14,20158
748|512|1,20158
748|595|1,20158
748|973|1,20158
748|427|2,20158
748|8|4,20158
748|273|8,20158
748|327|14,20158
748|14|31,20158
512|595|0,20159
512|973|0,20159
512|427|1,20159
512|8|3,20159
512|273|7,20159
512|327|13,20159
512|14|30,20159
512|1029|30,20159
595|973|0,20159
595|427|1,20159
595|8|3,20159
595|273|7,20159
595|327|13,20159
595|14|30,20159
595|1029|30,20159
595|554|31,20159
973|427|1,20159
973|8|3,20159
973|273|7,20159
973|327|13,20159
973|14|30,20159
973|1029|30,20159
973|554|31,20159
973|611|32,20159
427|8|2,20160
427|273|6,20160
427|327|12,20160
427|14|29,20160
427|1029|29,20160
427|554|30,20160
427|611|31,20160
427|750|31,20160
8|273|4,20162
8|327|10,20162
8|14|27,20162
8|1029|27,20162
8|554|28,20162
8|611|29,20162
8|750|29,20162
8|883|29,20162
273|327|6,20166
273|14|23,20166
273|1029|23,20166
273|554|24,20166
273|611|25,20166
273|750|25,20166
273|883|25,20166
273|848|26,20166
327|14|17,20172
327|1029|17,20172
327|554|18,20172
327|611|19,20172
327|750|19,20172
327|883|19,20172
327|848|20,20172
327|367|21,20172
14|1029|0,20189
14|554|1,20189
14|611|2,20189
14|750|2,20189
14|883|2,20189
14|848|3,20189
14|367|4,20189
14|443|4,20189
1029|554|1,20189
1029|611|2,20189
1029|750|2,20189
1029|883|2,20189
1029|848|3,20189
1029|367|4,20189
1029|443|4,20189
1029|1000|4,20189
554|611|1,20190
554|750|1,20190
554|883|1,20190
554|848|2,20190
554|367|3,20190
554|443|3,20190
554|1000|3,20190
554|282|6,20190
611|750|0,20191
611|883|0,20191
611|848|1,20191
611|367|2,20191
611|443|2,20191
611|1000|2,20191
611|282|5,20191
611|84|8,20191
750|883|0,20191
750|848|1,20191
750|367|2,20191
750|443|2,20191
750|1000|2,20191
750|282|5,20191
750|84|8,20191
750|691|10,20191
883|848|1,20191
883|367|2,20191
883|443|2,20191
883|1000|2,20191
883|282|5,20191
883|84|8,20191
883|691|10,20191
883|337|11,20191
848|367|1,20192
848|443|1,20192
848|1000|1,20192
848|282|4,20192
848|84|7,20192
848|691|9,20192
848|337|10,20192
848|583|12,20192
367|443|0,20193
367|1000|0,20193
367|282|3,20193
367|84|6,20193
367|691|8,20193
367|337|9,20193
367|583|11,20193
367|805|11,20193
443|1000|0,20193
443|282|3,20193
443|84|6,20193
443|691|8,20193
443|337|9,20193
443|583|11,20193
443|805|11,20193
443|311|26,20193
1000|282|3,20193
1000|84|6,20193
1000|691|8,20193
1000|337|9,20193
1000|583|11,20193
1000|805|11,20193
1000|311|26,20193
1000|941|26,20193
282|84|3,20196
282|691|5,20196
282|337|6,20196
282|583|8,20196
282|805|8,20196
282|311|23,20196
282|941|23,20196
282|1054|23,20196
84|691|2,20199
84|337|3,20199
84|583|5,20199
84|805|5,20199
84|311|20,20199
84|941|20,20199
84|1054|20,20199
84|556|21,20199
691|337|1,20201
691|583|3,20201
691|805|3,20201
691|311|18,20201
691|941|18,20201
691|1054|18,20201
691|556|19,20201
691|8|21,20201
337|583|2,20202
337|805|2,20202
337|311|17,20202
337|941|17,20202
337|1054|17,20202
337|556|18,20202
337|8|20,20202
337|902|21,20202
583|805|0,20204
583|311|15,20204
583|941|15,20204
583|1054|15,20204
583|556|16,20204
583|8|18,20204
583|902|19,20204
583|190|26,20204
805|311|15,20204
805|941|15,20204
805|1054|15,20204
805|556|16,20204
805|8|18,20204
805|902|19,20204
805|190|26,20204
805|63|38,20204
311|941|0,20219
311|1054|0,20219
311|556|1,20219
311|8|3,20219
311|902|4,20219
311|190|11,20219
311|63|23,20219
311|274|23,20219
941|1054|0,20219
941|556|1,20219
941|8|3,20219
941|902|4,20219
941|190|11,20219
941|63|23,20219
941|274|23,20219
941|399|29,20219
1054|556|1,20219
1054|8|3,20219
1054|902|4,20219
1054|190|11,20219
1054|63|23,20219
1054|274|23,20219
1054|399|29,20219
1054|720|29,20219
556|8|2,20220
556|902|3,20220
556|190|10,20220
556|63|22,20220
556|274|22,20220
556|399|28,20220
556|720|28,20220
556|788|28,20220
8|902|1,20222
8|190|8,20222
8|63|20,20222
8|274|20,20222
8|399|26,20222
8|720|26,20222
8|788|26,20222
8|663|27,20222
902|190|7,20223
902|63|19,20223
902|274|19,20223
902|399|25,20223
902|720|25,20223
902|788|25,20223
902|663|26,20223
902|755|26,20223
190|63|12,20230
190|274|12,20230
190|399|18,20230
190|720|18,20230
190|788|18,20230
190|663|19,20230
190|755|19,20230
190|915|19,20230
63|274|0,20242
63|399|6,20242
63|720|6,20242
63|788|6,20242
63|663|7,20242
63|755|7,20242
63|915|7,20242
63|1000|8,20242
274|399|6,20242
274|720|6,20242
274|788|6,20242
274|663|7,20242
274|755|7,20242
274|915|7,20242
274|1000|8,20242
274|1048|9,20242
399|720|0,20248
399|788|0,20248
399|663|1,20248
399|755|1,20248
399|915|1,20248
399|1000|2,20248
399|1048|3,20248
399|497|5,20248
720|788|0,20248
720|663|1,20248
720|755|1,20248
720|915|1,20248
720|1000|2,20248
720|1048|3,20248
720|497|5,20248
720|596|5,20248
788|663|1,20248
788|755|1,20248
788|915|1,20248
788|1000|2,20248
788|1048|3,20248
788|497|5,20248
788|596|5,20248
788|451|9,20248
663|755|0,20249
663|915|0,20249
663|1000|1,20249
663|1048|2,20249
663|497|4,20249
663|596|4,20249
663|451|8,20249
663|57|19,20249
755|915|0,20249
755|1000|1,20249
755|1048|2,20249
755|497|4,20249
755|596|4,20249
755|451|8,20249
755|57|19,20249
755|189|20,20249
915|1000|1,20249
915|1048|2,20249
915|497|4,20249
915|596|4,20249
915|451|8,20249
915|57|19,20249
915|189|20,20249
915|151|21,20249
1000|1048|1,20250
1000|497|3,20250
1000|596|3,20250
1000|451|7,20250
1000|57|18,20250
1000|189|19,20250
1000|151|20,20250
1000|226|23,20250
1048|497|2,20251
1048|596|2,20251
1048|451|6,20251
1048|57|17,20251
1048|189|18,20251
1048|151|19,20251
1048|226|22,20251
1048|654|29,20251
497|596|0,20253
497|451|4,20253
497|57|15,20253
497|189|16,20253
497|151|17,20253
497|226|20,20253
497|654|27,20253
497|266|35,20253
596|451|4,20253
596|57|15,20253
596|189|16,20253
596|151|17,20253
596|226|20,20253
596|654|27,20253
596|266|35,20253
596|287|45,20253
451|57|11,20257
451|189|12,20257
451|151|13,20257
451|226|16,20257
451|654|23,20257
451|266|31,20257
451|287|41,20257
451|480|52,20257
57|189|1,20268
57|151|2,20268
57|226|5,20268
57|654|12,20268
57|266|20,20268
57|287|30,20268
57|480|41,20268
57|591|41,20268
189|151|1,20269
189|226|4,20269
189|654|11,20269
189|266|19,20269
189|287|29,20269
189|480|40,20269
189|591|40,20269
189|15|41,20269
151|226|3,20270
151|654|10,20270
151|266|18,20270
151|287|28,20270
151|480|39,20270
151|591|39,20270
151|15|40,20270
151|756|40,20270
226|654|7,20273
226|266|15,20273
226|287|25,20273
226|480|36,20273
226|591|36,20273
226|15|37,20273
226|756|37,20273
226|915|37,20273
654|266|8,20280
654|287|18,20280
654|480|29,20280
654|591|29,20280
654|15|30,20280
654|756|30,20280
654|915|30,20280
654|964|30,20280
266|287|10,20288
266|480|21,20288
266|591|21,20288
266|15|22,20288
266|756|22,20288
266|915|22,20288
266|964|22,20288
266|440|24,20288
287|480|11,20298
287|591|11,20298
287|15|12,20298
287|756|12,20298
287|915|12,20298
287|964|12,20298
287|440|14,20298
287|537|16,20298
480|591|0,20309
480|15|1,20309
480|756|1,20309
480|915|1,20309
480|964|1,20309
480|440|3,20309
480|537|5,20309
480|678|5,20309
591|15|1,20309
591|756|1,20309
591|915|1,20309
591|964|1,20309
591|440|3,20309
591|537|5,20309
591|678|5,20309
591|819|5,20309
15|756|0,20310
15|915|0,20310
15|964|0,20310
15|440|2,20310
15|537|4,20310
15|678|4,20310
15|819|4,20310
15|356|14,20310
756|915|0,20310
756|964|0,20310
756|440|2,20310
756|537|4,20310
756|678|4,20310
756|819|4,20310
756|356|14,20310
756|560|14,20310
915|964|0,20310
915|440|2,20310
915|537|4,20310
915|678|4,20310
915|819|4,20310
915|356|14,20310
915|560|14,20310
915|511|16,20310
964|440|2,20310
964|537|4,20310
964|678|4,20310
964|819|4,20310
964|356|14,20310
964|560|14,20310
964|511|16,20310
964|313|20,20310
440|537|2,20312
440|678|2,20312
440|819|2,20312
440|356|12,20312
440|560|12,20312
440|511|14,20312
440|313|18,20312
440|195|23,20312
537|678|0,20314
537|819|0,20314
537|356|10,20314
537|560|10,20314
537|511|12,20314
537|313|16,20314
537|195|21,20314
