hash,time
58|656|29,14379
58|750|29,14379
178|30|3,14387
178|383|4,14387
178|235|5,14387
178|465|18,14387
178|844|20,14387
178|656|21,14387
178|750|21,14387
178|933|21,14387
30|383|1,14390
30|235|2,14390
30|465|15,14390
30|844|17,14390
30|656|18,14390
30|750|18,14390
30|933|18,14390
30|1134|18,14390
383|235|1,14391
383|465|14,14391
383|844|16,14391
383|656|17,14391
383|750|17,14391
383|933|17,14391
383|1134|17,14391
383|1295|17,14391
235|465|13,14392
235|844|15,14392
235|656|16,14392
235|750|16,14392
235|933|16,14392
235|1134|16,14392
235|1295|16,14392
235|719|18,14392
465|844|2,14405
465|656|3,14405
465|750|3,14405
465|933|3,14405
465|1134|3,14405
465|1295|3,14405
465|719|5,14405
465|899|5,14405
844|656|1,14407
844|750|1,14407
844|933|1,14407
844|1134|1,14407
844|1295|1,14407
844|719|3,14407
844|899|3,14407
844|972|3,14407
656|750|0,14408
656|933|0,14408
656|1134|0,14408
656|1295|0,14408
656|719|2,14408
656|899|2,14408
656|972|2,14408
656|1164|2,14408
750|933|0,14408
750|1134|0,14408
750|1295|0,14408
750|719|2,14408
750|899|2,14408
750|972|2,14408
750|1164|2,14408
750|593|3,14408
933|1134|0,14408
933|1295|0,14408
933|719|2,14408
933|899|2,14408
933|972|2,14408
933|1164|2,14408
933|593|3,14408
933|112|4,14408
1134|1295|0,14408
1134|719|2,14408
1134|899|2,14408
1134|972|2,14408
1134|1164|2,14408
1134|593|3,14408
1134|112|4,14408
1134|360|4,14408
1295|719|2,14408
1295|899|2,14408
1295|972|2,14408
1295|1164|2,14408
1295|593|3,14408
1295|112|4,14408
1295|360|4,14408
1295|429|4,14408
719|899|0,14410
719|972|0,14410
719|1164|0,14410
719|593|1,14410
719|112|2,14410
719|360|2,14410
719|429|2,14410
719|549|2,14410
899|972|0,14410
899|1164|0,14410
899|593|1,14410
899|112|2,14410
899|360|2,14410
899|429|2,14410
899|549|2,14410
899|57|7,14410
972|1164|0,14410
972|593|1,14410
972|112|2,14410
972|360|2,14410
972|429|2,14410
972|549|2,14410
972|57|7,14410
972|12|8,14410
1164|593|1,14410
1164|112|2,14410
1164|360|2,14410
1164|429|2,14410
1164|549|2,14410
1164|57|7,14410
1164|12|8,14410
1164|254|11,14410
593|112|1,14411
593|360|1,14411
593|429|1,14411
593|549|1,14411
593|57|6,14411
593|12|7,14411
593|254|10,14411
593|310|10,14411
112|360|0,14412
112|429|0,14412
112|549|0,14412
112|57|5,14412
112|12|6,14412
112|254|9,14412
112|310|9,14412
112|169|10,14412
360|429|0,14412
360|549|0,14412
360|57|5,14412
360|12|6,14412
360|254|9,14412
360|310|9,14412
360|169|10,14412
360|618|35,14412
429|549|0,14412
429|57|5,14412
429|12|6,14412
429|254|9,14412
429|310|9,14412
429|169|10,14412
429|618|35,14412
429|702|35,14412
549|57|5,14412
549|12|6,14412
549|254|9,14412
549|310|9,14412
549|169|10,14412
549|618|35,14412
549|702|35,14412
549|468|36,14412
57|12|1,14417
57|254|4,14417
57|310|4,14417
57|169|5,14417
57|618|30,14417
57|702|30,14417
57|468|31,14417
57|560|32,14417
12|254|3,14418
12|310|3,14418
12|169|4,14418
12|618|29,14418
12|702|29,14418
12|468|30,14418
12|560|31,14418
12|65|43,14418
254|310|0,14421
254|169|1,14421
254|618|26,14421
254|702|26,14421
254|468|27,14421
254|560|28,14421
254|65|40,14421
254|131|46,14421
310|169|1,14421
310|618|26,14421
310|702|26,14421
310|468|27,14421
310|560|28,14421
310|65|40,14421
310|131|46,14421
310|414|48,14421
169|618|25,14422
169|702|25,14422
169|468|26,14422
169|560|27,14422
169|65|39,14422
169|131|45,14422
169|414|47,14422
169|262|48,14422
618|702|0,14447
618|468|1,14447
618|560|2,14447
618|65|14,14447
618|131|20,14447
618|414|22,14447
618|262|23,14447
618|349|24,14447
702|468|1,14447
702|560|2,14447
702|65|14,14447
702|131|20,14447
702|414|22,14447
702|262|23,14447
702|349|24,14447
702|632|27,14447
468|560|1,14448
468|65|13,14448
468|131|19,14448
468|414|21,14448
468|262|22,14448
468|349|23,14448
468|632|26,14448
468|783|26,14448
560|65|12,14449
560|131|18,14449
560|414|20,14449
560|262|21,14449
560|349|22,14449
560|632|25,14449
560|783|25,14449
560|9|27,14449
65|131|6,14461
65|414|8,14461
65|262|9,14461
65|349|10,14461
65|632|13,14461
65|783|13,14461
65|9|15,14461
65|135|44,14461
131|414|2,14467
131|262|3,14467
131|349|4,14467
131|632|7,14467
131|783|7,14467
131|9|9,14467
131|135|38,14467
131|769|48,14467
414|262|1,14469
414|349|2,14469
414|632|5,14469
414|783|5,14469
414|9|7,14469
414|135|36,14469
414|769|46,14469
414|283|48,14469
262|349|1,14470
262|632|4,14470
262|783|4,14470
262|9|6,14470
262|135|35,14470
262|769|45,14470
262|283|47,14470
262|207|48,14470
349|632|3,14471
349|783|3,14471
349|9|5,14471
349|135|34,14471
349|769|44,14471
349|283|46,14471
349|207|47,14471
349|561|48,14471
632|783|0,14474
632|9|2,14474
632|135|31,14474
632|769|41,14474
632|283|43,14474
632|207|44,14474
632|561|45,14474
632|1047|45,14474
783|9|2,14474
783|135|31,14474
783|769|41,14474
783|283|43,14474
783|207|44,14474
783|561|45,14474
783|1047|45,14474
783|1236|45,14474
9|135|29,14476
9|769|39,14476
9|283|41,14476
9|207|42,14476
9|561|43,14476
9|1047|43,14476
9|1236|43,14476
9|834|44,14476
135|769|10,14505
135|283|12,14505
135|207|13,14505
135|561|14,14505
135|1047|14,14505
135|1236|14,14505
135|834|15,14505
135|977|15,14505
769|283|2,14515
769|207|3,14515
769|561|4,14515
769|1047|4,14515
769|1236|4,14515
769|834|5,14515
769|977|5,14515
769|1116|5,14515
283|207|1,14517
283|561|2,14517
283|1047|2,14517
283|1236|2,14517
283|834|3,14517
283|977|3,14517
283|1116|3,14517
283|737|8,14517
207|561|1,14518
207|1047|1,14518
207|1236|1,14518
207|834|2,14518
207|977|2,14518
207|1116|2,14518
207|737|7,14518
207|1163|7,14518
561|1047|0,14519
561|1236|0,14519
561|834|1,14519
561|977|1,14519
561|1116|1,14519
561|737|6,14519
561|1163|6,14519
561|892|7,14519
1047|1236|0,14519
1047|834|1,14519
1047|977|1,14519
1047|1116|1,14519
1047|737|6,14519
1047|1163|6,14519
1047|892|7,14519
1047|1209|7,14519
1236|834|1,14519
1236|977|1,14519
1236|1116|1,14519
1236|737|6,14519
1236|1163|6,14519
1236|892|7,14519
1236|1209|7,14519
1236|383|8,14519
834|977|0,14520
834|1116|0,14520
834|737|5,14520
834|1163|5,14520
834|892|6,14520
834|1209|6,14520
834|383|7,14520
834|935|7,14520
977|1116|0,14520
977|737|5,14520
977|1163|5,14520
977|892|6,14520
977|1209|6,14520
977|383|7,14520
977|935|7,14520
977|48|12,14520
1116|737|5,14520
1116|1163|5,14520
1116|892|6,14520
1116|1209|6,14520
1116|383|7,14520
1116|935|7,14520
1116|48|12,14520
1116|9|13,14520
737|1163|0,14525
737|892|1,14525
737|1209|1,14525
737|383|2,14525
737|935|2,14525
737|48|7,14525
737|9|8,14525
737|160|11,14525
1163|892|1,14525
1163|1209|1,14525
1163|383|2,14525
1163|935|2,14525
1163|48|7,14525
1163|9|8,14525
1163|160|11,14525
1163|340|11,14525
892|1209|0,14526
892|383|1,14526
892|935|1,14526
892|48|6,14526
892|9|7,14526
892|160|10,14526
892|340|10,14526
892|246|23,14526
1209|383|1,14526
1209|935|1,14526
1209|48|6,14526
1209|9|7,14526
1209|160|10,14526
1209|340|10,14526
1209|246|23,14526
1209|106|34,14526
383|935|0,14527
383|48|5,14527
383|9|6,14527
383|160|9,14527
383|340|9,14527
383|246|22,14527
383|106|33,14527
383|143|34,14527
935|48|5,14527
935|9|6,14527
935|160|9,14527
935|340|9,14527
935|246|22,14527
935|106|33,14527
935|143|34,14527
935|407|35,14527
48|9|1,14532
48|160|4,14532
48|340|4,14532
48|246|17,14532
48|106|28,14532
48|143|29,14532
48|407|30,14532
48|465|30,14532
9|160|3,14533
9|340|3,14533
9|246|16,14533
9|106|27,14533
9|143|28,14533
9|407|29,14533
9|465|29,14533
9|559|54,14533
160|340|0,14536
160|246|13,14536
160|106|24,14536
160|143|25,14536
160|407|26,14536
160|465|26,14536
160|559|51,14536
160|491|52,14536
340|246|13,14536
340|106|24,14536
340|143|25,14536
340|407|26,14536
340|465|26,14536
340|559|51,14536
340|491|52,14536
340|290|53,14536
246|106|11,14549
246|143|12,14549
246|407|13,14549
246|465|13,14549
246|559|38,14549
246|491|39,14549
246|290|40,14549
246|403|40,14549
106|143|1,14560
106|407|2,14560
106|465|2,14560
106|559|27,14560
106|491|28,14560
106|290|29,14560
106|403|29,14560
106|178|32,14560
143|407|1,14561
143|465|1,14561
143|559|26,14561
143|491|27,14561
143|290|28,14561
143|403|28,14561
143|178|31,14561
143|126|34,14561
407|465|0,14562
407|559|25,14562
407|491|26,14562
407|290|27,14562
407|403|27,14562
407|178|30,14562
407|126|33,14562
407|207|38,14562
465|559|25,14562
465|491|26,14562
465|290|27,14562
465|403|27,14562
465|178|30,14562
465|126|33,14562
465|207|38,14562
465|67|42,14562
559|491|1,14587
559|290|2,14587
559|403|2,14587
559|178|5,14587
559|126|8,14587
559|207|13,14587
559|67|17,14587
559|541|17,14587
491|290|1,14588
491|403|1,14588
491|178|4,14588
491|126|7,14588
491|207|12,14588
491|67|16,14588
491|541|16,14588
491|113|28,14588
290|403|0,14589
290|178|3,14589
290|126|6,14589
290|207|11,14589
290|67|15,14589
290|541|15,14589
290|113|27,14589
290|9|28,14589
403|178|3,14589
403|126|6,14589
403|207|11,14589
403|67|15,14589
403|541|15,14589
403|113|27,14589
403|9|28,14589
403|468|31,14589
178|126|3,14592
178|207|8,14592
178|67|12,14592
178|541|12,14592
178|113|24,14592
178|9|25,14592
178|468|28,14592
178|572|28,14592
126|207|5,14595
126|67|9,14595
126|541|9,14595
126|113|21,14595
126|9|22,14595
126|468|25,14595
126|572|25,14595
126|207|50,14595
207|67|4,14600
207|541|4,14600
207|113|16,14600
207|9|17,14600
207|468|20,14600
207|572|20,14600
207|207|45,14600
207|449|47,14600
67|541|0,14604
67|113|12,14604
67|9|13,14604
67|468|16,14604
67|572|16,14604
67|207|41,14604
67|449|43,14604
67|639|43,14604
541|113|12,14604
541|9|13,14604
541|468|16,14604
541|572|16,14604
541|207|41,14604
541|449|43,14604
541|639|43,14604
541|414|44,14604
113|9|1,14616
113|468|4,14616
113|572|4,14616
113|207|29,14616
113|449|31,14616
113|639|31,14616
113|414|32,14616
113|549|33,14616
9|468|3,14617
9|572|3,14617
9|207|28,14617
9|449|30,14617
9|639|30,14617
9|414|31,14617
9|549|32,14617
9|54|35,14617
468|572|0,14620
468|207|25,14620
468|449|27,14620
468|639|27,14620
468|414|28,14620
468|549|29,14620
468|54|32,14620
468|266|34,14620
572|207|25,14620
572|449|27,14620
572|639|27,14620
572|414|28,14620
572|549|29,14620
572|54|32,14620
572|266|34,14620
572|368|39,14620
207|449|2,14645
207|639|2,14645
207|414|3,14645
207|549|4,14645
207|54|7,14645
207|266|9,14645
207|368|14,14645
207|106|20,14645
449|639|0,14647
449|414|1,14647
449|549|2,14647
449|54|5,14647
449|266|7,14647
449|368|12,14647
449|106|18,14647
449|481|24,14647
639|414|1,14647
639|549|2,14647
639|54|5,14647
639|266|7,14647
639|368|12,14647
639|106|18,14647
639|481|24,14647
639|584|24,14647
414|549|1,14648
414|54|4,14648
414|266|6,14648
414|368|11,14648
414|106|17,14648
414|481|23,14648
414|584|23,14648
414|9|27,14648
549|54|3,14649
549|266|5,14649
549|368|10,14649
549|106|16,14649
549|481|22,14649
549|584|22,14649
549|9|26,14649
549|283|37,14649
54|266|2,14652
54|368|7,14652
54|106|13,14652
54|481|19,14652
54|584|19,14652
54|9|23,14652
54|283|34,14652
54|207|38,14652
266|368|5,14654
266|106|11,14654
266|481|17,14654
266|584|17,14654
266|9|21,14654
266|283|32,14654
266|207|36,14654
266|371|50,14654
368|106|6,14659
368|481|12,14659
368|584|12,14659
368|9|16,14659
368|283|27,14659
368|207|31,14659
368|371|45,14659
368|459|45,14659
106|481|6,14665
106|584|6,14665
106|9|10,14665
106|283|21,14665
106|207|25,14665
106|371|39,14665
106|459|39,14665
106|251|42,14665
481|584|0,14671
481|9|4,14671
481|283|15,14671
481|207|19,14671
481|371|33,14671
481|459|33,14671
481|251|36,14671
481|66|42,14671
584|9|4,14671
584|283|15,14671
584|207|19,14671
584|371|33,14671
584|459|33,14671
584|251|36,14671
584|66|42,14671
584|545|46,14671
9|283|11,14675
9|207|15,14675
9|371|29,14675
9|459|29,14675
9|251|32,14675
9|66|38,14675
9|545|42,14675
9|235|49,14675
283|207|4,14686
283|371|18,14686
283|459|18,14686
283|251|21,14686
283|66|27,14686
283|545|31,14686
283|235|38,14686
283|112|39,14686
207|371|14,14690
207|459|14,14690
207|251|17,14690
207|66|23,14690
207|545|27,14690
207|235|34,14690
207|112|35,14690
207|476|44,14690
371|459|0,14704
371|251|3,14704
371|66|9,14704
371|545|13,14704
371|235|20,14704
371|112|21,14704
371|476|30,14704
371|177|37,14704
459|251|3,14704
459|66|9,14704
459|545|13,14704
459|235|20,14704
459|112|21,14704
459|476|30,14704
459|177|37,14704
459|212|55,14704
251|66|6,14707
251|545|10,14707
251|235|17,14707
251|112|18,14707
251|476|27,14707
251|177|34,14707
251|212|52,14707
251|51|54,14707
66|545|4,14713
66|235|11,14713
66|112|12,14713
66|476|21,14713
66|177|28,14713
66|212|46,14713
66|51|48,14713
66|251|48,14713
545|235|7,14717
545|112|8,14717
545|476|17,14717
545|177|24,14717
545|212|42,14717
545|51|44,14717
545|251|44,14717
545|885|44,14717
235|112|1,14724
235|476|10,14724
235|177|17,14724
235|212|35,14724
235|51|37,14724
235|251|37,14724
235|885|37,14724
235|8|39,14724
112|476|9,14725
112|177|16,14725
112|212|34,14725
112|51|36,14725
112|251|36,14725
112|885|36,14725
112|8|38,14725
112|286|38,14725
476|177|7,14734
476|212|25,14734
476|51|27,14734
476|251|27,14734
476|885|27,14734
476|8|29,14734
476|286|29,14734
476|105|30,14734
177|212|18,14741
177|51|20,14741
177|251|20,14741
177|885|20,14741
177|8|22,14741
177|286|22,14741
177|105|23,14741
177|346|26,14741
212|51|2,14759
212|251|2,14759
212|885|2,14759
212|8|4,14759
212|286|4,14759
212|105|5,14759
212|346|8,14759
212|404|15,14759
51|251|0,14761
51|885|0,14761
51|8|2,14761
51|286|2,14761
51|105|3,14761
51|346|6,14761
51|404|13,14761
51|168|17,14761
251|885|0,14761
251|8|2,14761
251|286|2,14761
251|105|3,14761
251|346|6,14761
251|404|13,14761
251|168|17,14761
251|673|26,14761
885|8|2,14761
885|286|2,14761
885|105|3,14761
885|346|6,14761
885|404|13,14761
885|168|17,14761
885|673|26,14761
885|465|27,14761
8|286|0,14763
8|105|1,14763
8|346|4,14763
8|404|11,14763
8|168|15,14763
8|673|24,14763
8|465|25,14763
8|617|25,14763
286|105|1,14763
286|346|4,14763
286|404|11,14763
286|168|15,14763
286|673|24,14763
286|465|25,14763
286|617|25,14763
286|285|50,14763
105|346|3,14764
105|404|10,14764
105|168|14,14764
105|673|23,14764
105|465|24,14764
105|617|24,14764
105|285|49,14764
105|89|50,14764
346|404|7,14767
346|168|11,14767
346|673|20,14767
346|465|21,14767
346|617|21,14767
346|285|46,14767
346|89|47,14767
346|192|48,14767
404|168|4,14774
404|673|13,14774
404|465|14,14774
404|617|14,14774
404|285|39,14774
404|89|40,14774
404|192|41,14774
404|356|41,14774
168|673|9,14778
168|465|10,14778
168|617|10,14778
168|285|35,14778
168|89|36,14778
168|192|37,14778
168|356|37,14778
168|404|37,14778
673|465|1,14787
673|617|1,14787
673|285|26,14787
673|89|27,14787
673|192|28,14787
673|356|28,14787
673|404|28,14787
673|315|29,14787
465|617|0,14788
465|285|25,14788
465|89|26,14788
465|192|27,14788
465|356|27,14788
465|404|27,14788
465|315|28,14788
465|627|28,14788
617|285|25,14788
617|89|26,14788
617|192|27,14788
617|356|27,14788
617|404|27,14788
617|315|28,14788
617|627|28,14788
617|876|28,14788
285|89|1,14813
285|192|2,14813
285|356|2,14813
285|404|2,14813
285|315|3,14813
285|627|3,14813
285|876|3,14813
285|479|4,14813
89|192|1,14814
89|356|1,14814
89|404|1,14814
89|315|2,14814
89|627|2,14814
89|876|2,14814
89|479|3,14814
89|542|3,14814
192|356|0,14815
192|404|0,14815
192|315|1,14815
192|627|1,14815
192|876|1,14815
192|479|2,14815
192|542|2,14815
192|8|3,14815
356|404|0,14815
356|315|1,14815
356|627|1,14815
356|876|1,14815
356|479|2,14815
356|542|2,14815
356|8|3,14815
356|237|6,14815
404|315|1,14815
404|627|1,14815
404|876|1,14815
404|479|2,14815
404|542|2,14815
404|8|3,14815
404|237|6,14815
404|65|10,14815
315|627|0,14816
315|876|0,14816
315|479|1,14816
315|542|1,14816
315|8|2,14816
315|237|5,14816
315|65|9,14816
315|469|28,14816
627|876|0,14816
627|479|1,14816
627|542|1,14816
627|8|2,14816
627|237|5,14816
627|65|9,14816
627|469|28,14816
627|16|31,14816
876|479|1,14816
876|542|1,14816
876|8|2,14816
876|237|5,14816
876|65|9,14816
876|469|28,14816
876|16|31,14816
876|400|56,14816
479|542|0,14817
479|8|1,14817
479|237|4,14817
479|65|8,14817
479|469|27,14817
479|16|30,14817
479|400|55,14817
479|451|55,14817
542|8|1,14817
542|237|4,14817
542|65|8,14817
542|469|27,14817
542|16|30,14817
542|400|55,14817
542|451|55,14817
542|536|55,14817
8|237|3,14818
8|65|7,14818
8|469|26,14818
8|16|29,14818
8|400|54,14818
8|451|54,14818
8|536|54,14818
8|621|54,14818
237|65|4,14821
237|469|23,14821
237|16|26,14821
237|400|51,14821
237|451|51,14821
237|536|51,14821
237|621|51,14821
237|768|51,14821
65|469|19,14825
65|16|22,14825
65|400|47,14825
65|451|47,14825
65|536|47,14825
65|621|47,14825
65|768|47,14825
65|111|48,14825
469|16|3,14844
469|400|28,14844
469|451|28,14844
469|536|28,14844
469|621|28,14844
469|768|28,14844
469|111|29,14844
469|207|30,14844
16|400|25,14847
16|451|25,14847
16|536|25,14847
16|621|25,14847
16|768|25,14847
16|111|26,14847
16|207|27,14847
16|291|28,14847
400|451|0,14872
400|536|0,14872
400|621|0,14872
400|768|0,14872
400|111|1,14872
400|207|2,14872
400|291|3,14872
400|8|4,14872
451|536|0,14872
451|621|0,14872
451|768|0,14872
451|111|1,14872
451|207|2,14872
451|291|3,14872
451|8|4,14872
451|159|11,14872
536|621|0,14872
536|768|0,14872
536|111|1,14872
536|207|2,14872
536|291|3,14872
536|8|4,14872
536|159|11,14872
536|237|12,14872
621|768|0,14872
621|111|1,14872
621|207|2,14872
621|291|3,14872
621|8|4,14872
621|159|11,14872
621|237|12,14872
621|344|23,14872
768|111|1,14872
768|207|2,14872
768|291|3,14872
768|8|4,14872
768|159|11,14872
768|237|12,14872
768|344|23,14872
768|616|28,14872
111|207|1,14873
111|291|2,14873
111|8|3,14873
111|159|10,14873
111|237|11,14873
111|344|22,14873
111|616|27,14873
111|652|27,14873
207|291|1,14874
207|8|2,14874
207|159|9,14874
207|237|10,14874
207|344|21,14874
207|616|26,14874
207|652|26,14874
207|468|27,14874
291|8|1,14875
291|159|8,14875
291|237|9,14875
291|344|20,14875
291|616|25,14875
291|652|25,14875
291|468|26,14875
291|16|28,14875
8|159|7,14876
8|237|8,14876
8|344|19,14876
8|616|24,14876
8|652|24,14876
8|468|25,14876
8|16|27,14876
8|66|32,14876
159|237|1,14883
159|344|12,14883
159|616|17,14883
159|652|17,14883
159|468|18,14883
159|16|20,14883
159|66|25,14883
159|451|44,14883
237|344|11,14884
237|616|16,14884
237|652|16,14884
237|468|17,14884
237|16|19,14884
237|66|24,14884
237|451|43,14884
237|544|43,14884
344|616|5,14895
344|652|5,14895
344|468|6,14895
344|16|8,14895
344|66|13,14895
344|451|32,14895
344|544|32,14895
344|398|33,14895
616|652|0,14900
616|468|1,14900
616|16|3,14900
616|66|8,14900
616|451|27,14900
616|544|27,14900
616|398|28,14900
616|717|28,14900
652|468|1,14900
652|16|3,14900
652|66|8,14900
652|451|27,14900
652|544|27,14900
652|398|28,14900
652|717|28,14900
652|749|28,14900
468|16|2,14901
468|66|7,14901
468|451|26,14901
468|544|26,14901
468|398|27,14901
468|717|27,14901
468|749|27,14901
468|879|27,14901
16|66|5,14903
16|451|24,14903
16|544|24,14903
16|398|25,14903
16|717|25,14903
16|749|25,14903
16|879|25,14903
16|198|26,14903
66|451|19,14908
66|544|19,14908
66|398|20,14908
66|717|20,14908
66|749|20,14908
66|879|20,14908
66|198|21,14908
66|482|21,14908
451|544|0,14927
451|398|1,14927
451|717|1,14927
451|749|1,14927
451|879|1,14927
451|198|2,14927
451|482|2,14927
451|291|6,14927
544|398|1,14927
544|717|1,14927
544|749|1,14927
544|879|1,14927
544|198|2,14927
544|482|2,14927
544|291|6,14927
544|105|7,14927
398|717|0,14928
398|749|0,14928
398|879|0,14928
398|198|1,14928
398|482|1,14928
398|291|5,14928
398|105|6,14928
398|223|12,14928
717|749|0,14928
717|879|0,14928
717|198|1,14928
717|482|1,14928
717|291|5,14928
717|105|6,14928
717|223|12,14928
717|464|29,14928
749|879|0,14928
749|198|1,14928
749|482|1,14928
749|291|5,14928
749|105|6,14928
749|223|12,14928
749|464|29,14928
749|577|29,14928
879|198|1,14928
879|482|1,14928
879|291|5,14928
879|105|6,14928
879|223|12,14928
879|464|29,14928
879|577|29,14928
879|635|29,14928
198|482|0,14929
198|291|4,14929
198|105|5,14929
198|223|11,14929
198|464|28,14929
198|577|28,14929
198|635|28,14929
198|731|28,14929
482|291|4,14929
482|105|5,14929
482|223|11,14929
482|464|28,14929
482|577|28,14929
482|635|28,14929
482|731|28,14929
482|371|29,14929
291|105|1,14933
291|223|7,14933
291|464|24,14933
291|577|24,14933
291|635|24,14933
291|731|24,14933
291|371|25,14933
291|415|25,14933
105|223|6,14934
105|464|23,14934
105|577|23,14934
105|635|23,14934
105|731|23,14934
105|371|24,14934
105|415|24,14934
105|15|25,14934
223|464|17,14940
223|577|17,14940
223|635|17,14940
223|731|17,14940
223|371|18,14940
223|415|18,14940
223|15|19,14940
223|329|19,14940
464|577|0,14957
464|635|0,14957
464|731|0,14957
464|371|1,14957
464|415|1,14957
464|15|2,14957
464|329|2,14957
464|105|25,14957
577|635|0,14957
577|731|0,14957
577|371|1,14957
577|415|1,14957
577|15|2,14957
577|329|2,14957
577|105|25,14957
577|356|26,14957
635|731|0,14957
635|371|1,14957
635|415|1,14957
635|15|2,14957
635|329|2,14957
635|105|25,14957
635|356|26,14957
635|178|27,14957
731|371|1,14957
731|415|1,14957
731|15|2,14957
731|329|2,14957
731|105|25,14957
731|356|26,14957
731|178|27,14957
731|703|29,14957
371|415|0,14958
371|15|1,14958
371|329|1,14958
371|105|24,14958
371|356|25,14958
371|178|26,14958
371|703|28,14958
371|735|28,14958
415|15|1,14958
415|329|1,14958
415|105|24,14958
415|356|25,14958
415|178|26,14958
415|703|28,14958
415|735|28,14958
415|849|28,14958
15|329|0,14959
15|105|23,14959
15|356|24,14959
15|178|25,14959
15|703|27,14959
15|735|27,14959
15|849|27,14959
15|889|27,14959
329|105|23,14959
329|356|24,14959
329|178|25,14959
329|703|27,14959
329|735|27,14959
329|849|27,14959
329|889|27,14959
329|416|48,14959
105|356|1,14982
105|178|2,14982
105|703|4,14982
105|735|4,14982
105|849|4,14982
105|889|4,14982
105|416|25,14982
105|228|32,14982
356|178|1,14983
356|703|3,14983
356|735|3,14983
356|849|3,14983
356|889|3,14983
356|416|24,14983
356|228|31,14983
356|15|32,14983
178|703|2,14984
178|735|2,14984
178|849|2,14984
178|889|2,14984
178|416|23,14984
178|228|30,14984
178|15|31,14984
178|160|31,14984
703|735|0,14986
703|849|0,14986
703|889|0,14986
703|416|21,14986
703|228|28,14986
703|15|29,14986
703|160|29,14986
703|457|29,14986
735|849|0,14986
735|889|0,14986
735|416|21,14986
735|228|28,14986
735|15|29,14986
735|160|29,14986
735|457|29,14986
735|550|29,14986
849|889|0,14986
849|416|21,14986
849|228|28,14986
849|15|29,14986
849|160|29,14986
849|457|29,14986
849|550|29,14986
849|624|29,14986
889|416|21,14986
889|228|28,14986
889|15|29,14986
889|160|29,14986
889|457|29,14986
889|550|29,14986
889|624|29,14986
889|723|29,14986
416|228|7,15007
416|15|8,15007
416|160|8,15007
416|457|8,15007
416|550|8,15007
416|624|8,15007
416|723|8,15007
416|67|10,15007
228|15|1,15014
228|160|1,15014
228|457|1,15014
228|550|1,15014
228|624|1,15014
228|723|1,15014
228|67|3,15014
228|360|28,15014
15|160|0,15015
15|457|0,15015
15|550|0,15015
15|624|0,15015
15|723|0,15015
15|67|2,15015
15|360|27,15015
15|204|30,15015
160|457|0,15015
160|550|0,15015
160|624|0,15015
160|723|0,15015
160|67|2,15015
160|360|27,15015
160|204|30,15015
160|612|39,15015
457|550|0,15015
457|624|0,15015
457|723|0,15015
457|67|2,15015
457|360|27,15015
457|204|30,15015
457|612|39,15015
457|416|40,15015
550|624|0,15015
550|723|0,15015
550|67|2,15015
550|360|27,15015
550|204|30,15015
550|612|39,15015
550|416|40,15015
550|679|41,15015
624|723|0,15015
624|67|2,15015
624|360|27,15015
624|204|30,15015
624|612|39,15015
624|416|40,15015
624|679|41,15015
624|67|47,15015
723|67|2,15015
723|360|27,15015
723|204|30,15015
723|612|39,15015
723|416|40,15015
723|679|41,15015
723|67|47,15015
723|523|48,15015
67|360|25,15017
67|204|28,15017
67|612|37,15017
67|416|38,15017
67|679|39,15017
67|67|45,15017
67|523|46,15017
67|730|48,15017
360|204|3,15042
360|612|12,15042
360|416|13,15042
360|679|14,15042
360|67|20,15042
360|523|21,15042
360|730|23,15042
360|471|27,15042
204|612|9,15045
204|416|10,15045
204|679|11,15045
204|67|17,15045
204|523|18,15045
204|730|20,15045
204|471|24,15045
204|299|29,15045
612|416|1,15054
612|679|2,15054
612|67|8,15054
612|523|9,15054
612|730|11,15054
612|471|15,15054
612|299|20,15054
612|134|23,15054
416|679|1,15055
416|67|7,15055
416|523|8,15055
416|730|10,15055
416|471|14,15055
416|299|19,15055
416|134|22,15055
416|201|22,15055
679|67|6,15056
679|523|7,15056
679|730|9,15056
679|471|13,15056
679|299|18,15056
679|134|21,15056
679|201|21,15056
679|269|23,15056
67|523|1,15062
67|730|3,15062
67|471|7,15062
67|299|12,15062
67|134|15,15062
67|201|15,15062
67|269|17,15062
67|336|17,15062
523|730|2,15063
523|471|6,15063
523|299|11,15063
523|134|14,15063
523|201|14,15063
523|269|16,15063
523|336|16,15063
523|403|16,15063
730|471|4,15065
730|299|9,15065
730|134|12,15065
730|201|12,15065
730|269|14,15065
730|336|14,15065
730|403|14,15065
730|437|14,15065
471|299|5,15069
471|134|8,15069
471|201|8,15069
471|269|10,15069
471|336|10,15069
471|403|10,15069
471|437|10,15069
471|572|10,15069
299|134|3,15074
299|201|3,15074
299|269|5,15074
299|336|5,15074
299|403|5,15074
299|437|5,15074
299|572|5,15074
299|506|8,15074
134|201|0,15077
134|269|2,15077
134|336|2,15077
134|403|2,15077
134|437|2,15077
134|572|2,15077
134|506|5,15077
134|366|7,15077
201|269|2,15077
201|336|2,15077
201|403|2,15077
201|437|2,15077
201|572|2,15077
201|506|5,15077
201|366|7,15077
201|100|9,15077
269|336|0,15079
269|403|0,15079
269|437|0,15079
269|572|0,15079
269|506|3,15079
269|366|5,15079
269|100|7,15079
269|491|29,15079
336|403|0,15079
336|437|0,15079
336|572|0,15079
336|506|3,15079
336|366|5,15079
336|100|7,15079
336|491|29,15079
336|416|30,15079
403|437|0,15079
403|572|0,15079
