hash,time
585|923|1,13747
585|323|2,13747
585|202|3,13747
585|614|3,13747
705|791|0,13747
705|151|1,13747
705|479|1,13747
705|923|1,13747
705|323|2,13747
705|202|3,13747
705|614|3,13747
705|227|13,13747
791|151|1,13747
791|479|1,13747
791|923|1,13747
791|323|2,13747
791|202|3,13747
791|614|3,13747
791|227|13,13747
791|68|25,13747
151|479|0,13748
151|923|0,13748
151|323|1,13748
151|202|2,13748
151|614|2,13748
151|227|12,13748
151|68|24,13748
151|392|46,13748
479|923|0,13748
479|323|1,13748
479|202|2,13748
479|614|2,13748
479|227|12,13748
479|68|24,13748
479|392|46,13748
479|503|46,13748
923|323|1,13748
923|202|2,13748
923|614|2,13748
923|227|12,13748
923|68|24,13748
923|392|46,13748
923|503|46,13748
923|633|46,13748
323|202|1,13749
323|614|1,13749
323|227|11,13749
323|68|23,13749
323|392|45,13749
323|503|45,13749
323|633|45,13749
323|431|46,13749
202|614|0,13750
202|227|10,13750
202|68|22,13750
202|392|44,13750
202|503|44,13750
202|633|44,13750
202|431|45,13750
202|692|45,13750
614|227|10,13750
614|68|22,13750
614|392|44,13750
614|503|44,13750
614|633|44,13750
614|431|45,13750
614|692|45,13750
614|742|45,13750
227|68|12,13760
227|392|34,13760
227|503|34,13760
227|633|34,13760
227|431|35,13760
227|692|35,13760
227|742|35,13760
227|560|36,13760
68|392|22,13772
68|503|22,13772
68|633|22,13772
68|431|23,13772
68|692|23,13772
68|742|23,13772
68|560|24,13772
68|151|28,13772
392|503|0,13794
392|633|0,13794
392|431|1,13794
392|692|1,13794
392|742|1,13794
392|560|2,13794
392|151|6,13794
392|227|9,13794
503|633|0,13794
503|431|1,13794
503|692|1,13794
503|742|1,13794
503|560|2,13794
503|151|6,13794
503|227|9,13794
503|126|20,13794
633|431|1,13794
633|692|1,13794
633|742|1,13794
633|560|2,13794
633|151|6,13794
633|227|9,13794
633|126|20,13794
633|78|30,13794
431|692|0,13795
431|742|0,13795
431|560|1,13795
431|151|5,13795
431|227|8,13795
431|126|19,13795
431|78|29,13795
431|51|35,13795
692|742|0,13795
692|560|1,13795
692|151|5,13795
692|227|8,13795
692|126|19,13795
692|78|29,13795
692|51|35,13795
692|428|45,13795
742|560|1,13795
742|151|5,13795
742|227|8,13795
742|126|19,13795
742|78|29,13795
742|51|35,13795
742|428|45,13795
742|633|45,13795
560|151|4,13796
560|227|7,13796
560|126|18,13796
560|78|28,13796
560|51|34,13796
560|428|44,13796
560|633|44,13796
560|697|44,13796
151|227|3,13800
151|126|14,13800
151|78|24,13800
151|51|30,13800
151|428|40,13800
151|633|40,13800
151|697|40,13800
151|734|40,13800
227|126|11,13803
227|78|21,13803
227|51|27,13803
227|428|37,13803
227|633|37,13803
227|697|37,13803
227|734|37,13803
227|940|37,13803
126|78|10,13814
126|51|16,13814
126|428|26,13814
126|633|26,13814
126|697|26,13814
126|734|26,13814
126|940|26,13814
126|459|27,13814
78|51|6,13824
78|428|16,13824
78|633|16,13824
78|697|16,13824
78|734|16,13824
78|940|16,13824
78|459|17,13824
78|552|17,13824
51|428|10,13830
51|633|10,13830
51|697|10,13830
51|734|10,13830
51|940|10,13830
51|459|11,13830
51|552|11,13830
51|766|11,13830
428|633|0,13840
428|697|0,13840
428|734|0,13840
428|940|0,13840
428|459|1,13840
428|552|1,13840
428|766|1,13840
428|9|3,13840
633|697|0,13840
633|734|0,13840
633|940|0,13840
633|459|1,13840
633|552|1,13840
633|766|1,13840
633|9|3,13840
633|323|25,13840
697|734|0,13840
697|940|0,13840
697|459|1,13840
697|552|1,13840
697|766|1,13840
697|9|3,13840
697|323|25,13840
697|477|45,13840
734|940|0,13840
734|459|1,13840
734|552|1,13840
734|766|1,13840
734|9|3,13840
734|323|25,13840
734|477|45,13840
734|613|45,13840
940|459|1,13840
940|552|1,13840
940|766|1,13840
940|9|3,13840
940|323|25,13840
940|477|45,13840
940|613|45,13840
940|399|46,13840
459|552|0,13841
459|766|0,13841
459|9|2,13841
459|323|24,13841
459|477|44,13841
459|613|44,13841
459|399|45,13841
459|542|45,13841
552|766|0,13841
552|9|2,13841
552|323|24,13841
552|477|44,13841
552|613|44,13841
552|399|45,13841
552|542|45,13841
552|75|46,13841
766|9|2,13841
766|323|24,13841
766|477|44,13841
766|613|44,13841
766|399|45,13841
766|542|45,13841
766|75|46,13841
766|150|46,13841
9|323|22,13843
9|477|42,13843
9|613|42,13843
9|399|43,13843
9|542|43,13843
9|75|44,13843
9|150|44,13843
9|210|44,13843
323|477|20,13865
323|613|20,13865
323|399|21,13865
323|542|21,13865
323|75|22,13865
323|150|22,13865
323|210|22,13865
323|113|30,13865
477|613|0,13885
477|399|1,13885
477|542|1,13885
477|75|2,13885
477|150|2,13885
477|210|2,13885
477|113|10,13885
477|227|25,13885
613|399|1,13885
613|542|1,13885
613|75|2,13885
613|150|2,13885
613|210|2,13885
613|113|10,13885
613|227|25,13885
613|189|26,13885
399|542|0,13886
399|75|1,13886
399|150|1,13886
399|210|1,13886
399|113|9,13886
399|227|24,13886
399|189|25,13886
399|475|44,13886
542|75|1,13886
542|150|1,13886
542|210|1,13886
542|113|9,13886
542|227|24,13886
542|189|25,13886
542|475|44,13886
542|524|44,13886
75|150|0,13887
75|210|0,13887
75|113|8,13887
75|227|23,13887
75|189|24,13887
75|475|43,13887
75|524|43,13887
75|355|44,13887
150|210|0,13887
150|113|8,13887
150|227|23,13887
150|189|24,13887
150|475|43,13887
150|524|43,13887
150|355|44,13887
150|420|44,13887
210|113|8,13887
210|227|23,13887
210|189|24,13887
210|475|43,13887
210|524|43,13887
210|355|44,13887
210|420|44,13887
210|298|45,13887
113|227|15,13895
113|189|16,13895
113|475|35,13895
113|524|35,13895
113|355|36,13895
113|420|36,13895
113|298|37,13895
113|388|37,13895
227|189|1,13910
227|475|20,13910
227|524|20,13910
227|355|21,13910
227|420|21,13910
227|298|22,13910
227|388|22,13910
227|216|23,13910
189|475|19,13911
189|524|19,13911
189|355|20,13911
189|420|20,13911
189|298|21,13911
189|388|21,13911
189|216|22,13911
189|9|26,13911
475|524|0,13930
475|355|1,13930
475|420|1,13930
475|298|2,13930
475|388|2,13930
475|216|3,13930
475|9|7,13930
475|113|27,13930
524|355|1,13930
524|420|1,13930
524|298|2,13930
524|388|2,13930
524|216|3,13930
524|9|7,13930
524|113|27,13930
524|150|27,13930
355|420|0,13931
355|298|1,13931
355|388|1,13931
355|216|2,13931
355|9|6,13931
355|113|26,13931
355|150|26,13931
355|188|26,13931
420|298|1,13931
420|388|1,13931
420|216|2,13931
420|9|6,13931
420|113|26,13931
420|150|26,13931
420|188|26,13931
420|75|27,13931
298|388|0,13932
298|216|1,13932
298|9|5,13932
298|113|25,13932
298|150|25,13932
298|188|25,13932
298|75|26,13932
298|254|44,13932
388|216|1,13932
388|9|5,13932
388|113|25,13932
388|150|25,13932
388|188|25,13932
388|75|26,13932
388|254|44,13932
388|462|44,13932
216|9|4,13933
216|113|24,13933
216|150|24,13933
216|188|24,13933
216|75|25,13933
216|254|43,13933
216|462|43,13933
216|501|43,13933
9|113|20,13937
9|150|20,13937
9|188|20,13937
9|75|21,13937
9|254|39,13937
9|462|39,13937
9|501|39,13937
9|540|39,13937
113|150|0,13957
113|188|0,13957
113|75|1,13957
113|254|19,13957
113|462|19,13957
113|501|19,13957
113|540|19,13957
113|573|19,13957
150|188|0,13957
150|75|1,13957
150|254|19,13957
150|462|19,13957
150|501|19,13957
150|540|19,13957
150|573|19,13957
150|629|19,13957
188|75|1,13957
188|254|19,13957
188|462|19,13957
188|501|19,13957
188|540|19,13957
188|573|19,13957
188|629|19,13957
188|216|20,13957
75|254|18,13958
75|462|18,13958
75|501|18,13958
75|540|18,13958
75|573|18,13958
75|629|18,13958
75|216|19,13958
75|13|62,13958
254|462|0,13976
254|501|0,13976
254|540|0,13976
254|573|0,13976
254|629|0,13976
254|216|1,13976
254|13|44,13976
254|172|45,13976
462|501|0,13976
462|540|0,13976
462|573|0,13976
462|629|0,13976
462|216|1,13976
462|13|44,13976
462|172|45,13976
462|213|45,13976
501|540|0,13976
501|573|0,13976
501|629|0,13976
501|216|1,13976
501|13|44,13976
501|172|45,13976
501|213|45,13976
501|476|45,13976
540|573|0,13976
540|629|0,13976
540|216|1,13976
540|13|44,13976
540|172|45,13976
540|213|45,13976
540|476|45,13976
540|538|45,13976
573|629|0,13976
573|216|1,13976
573|13|44,13976
573|172|45,13976
573|213|45,13976
573|476|45,13976
573|538|45,13976
573|611|45,13976
629|216|1,13976
629|13|44,13976
629|172|45,13976
629|213|45,13976
629|476|45,13976
629|538|45,13976
629|611|45,13976
629|392|46,13976
216|13|43,13977
216|172|44,13977
216|213|44,13977
216|476|44,13977
216|538|44,13977
216|611|44,13977
216|392|45,13977
216|295|46,13977
13|172|1,14020
13|213|1,14020
13|476|1,14020
13|538|1,14020
13|611|1,14020
13|392|2,14020
13|295|3,14020
13|129|4,14020
172|213|0,14021
172|476|0,14021
172|538|0,14021
172|611|0,14021
172|392|1,14021
172|295|2,14021
172|129|3,14021
172|87|6,14021
213|476|0,14021
213|538|0,14021
213|611|0,14021
213|392|1,14021
213|295|2,14021
213|129|3,14021
213|87|6,14021
213|44|9,14021
476|538|0,14021
476|611|0,14021
476|392|1,14021
476|295|2,14021
476|129|3,14021
476|87|6,14021
476|44|9,14021
476|196|45,14021
538|611|0,14021
538|392|1,14021
538|295|2,14021
538|129|3,14021
538|87|6,14021
538|44|9,14021
538|196|45,14021
538|328|45,14021
611|392|1,14021
611|295|2,14021
611|129|3,14021
611|87|6,14021
611|44|9,14021
611|196|45,14021
611|328|45,14021
611|419|45,14021
392|295|1,14022
392|129|2,14022
392|87|5,14022
392|44|8,14022
392|196|44,14022
392|328|44,14022
392|419|44,14022
392|524|44,14022
295|129|1,14023
295|87|4,14023
295|44|7,14023
295|196|43,14023
295|328|43,14023
295|419|43,14023
295|524|43,14023
295|589|44,14023
129|87|3,14024
129|44|6,14024
129|196|42,14024
129|328|42,14024
129|419|42,14024
129|524|42,14024
129|589|43,14024
129|641|43,14024
87|44|3,14027
87|196|39,14027
87|328|39,14027
87|419|39,14027
87|524|39,14027
87|589|40,14027
87|641|40,14027
87|295|41,14027
44|196|36,14030
44|328|36,14030
44|419|36,14030
44|524|36,14030
44|589|37,14030
44|641|37,14030
44|295|38,14030
44|10|61,14030
196|328|0,14066
196|419|0,14066
196|524|0,14066
196|589|1,14066
196|641|1,14066
196|295|2,14066
196|10|25,14066
196|138|26,14066
328|419|0,14066
328|524|0,14066
328|589|1,14066
328|641|1,14066
328|295|2,14066
328|10|25,14066
328|138|26,14066
328|229|30,14066
419|524|0,14066
419|589|1,14066
419|641|1,14066
419|295|2,14066
419|10|25,14066
419|138|26,14066
419|229|30,14066
419|297|46,14066
524|589|1,14066
524|641|1,14066
524|295|2,14066
524|10|25,14066
524|138|26,14066
524|229|30,14066
524|297|46,14066
524|461|46,14066
589|641|0,14067
589|295|1,14067
589|10|24,14067
589|138|25,14067
589|229|29,14067
589|297|45,14067
589|461|45,14067
589|528|45,14067
641|295|1,14067
641|10|24,14067
641|138|25,14067
641|229|29,14067
641|297|45,14067
641|461|45,14067
641|528|45,14067
641|576|45,14067
295|10|23,14068
295|138|24,14068
295|229|28,14068
295|297|44,14068
295|461|44,14068
295|528|44,14068
295|576|44,14068
295|671|44,14068
10|138|1,14091
10|229|5,14091
10|297|21,14091
10|461|21,14091
10|528|21,14091
10|576|21,14091
10|671|21,14091
10|714|21,14091
138|229|4,14092
138|297|20,14092
138|461|20,14092
138|528|20,14092
138|576|20,14092
138|671|20,14092
138|714|20,14092
138|360|21,14092
229|297|16,14096
229|461|16,14096
229|528|16,14096
229|576|16,14096
229|671|16,14096
229|714|16,14096
229|360|17,14096
229|189|19,14096
297|461|0,14112
297|528|0,14112
297|576|0,14112
297|671|0,14112
297|714|0,14112
297|360|1,14112
297|189|3,14112
297|130|8,14112
461|528|0,14112
461|576|0,14112
461|671|0,14112
461|714|0,14112
461|360|1,14112
461|189|3,14112
461|130|8,14112
461|85|15,14112
528|576|0,14112
528|671|0,14112
528|714|0,14112
528|360|1,14112
528|189|3,14112
528|130|8,14112
528|85|15,14112
528|9|25,14112
576|671|0,14112
576|714|0,14112
576|360|1,14112
576|189|3,14112
576|130|8,14112
576|85|15,14112
576|9|25,14112
576|408|45,14112
671|714|0,14112
671|360|1,14112
671|189|3,14112
671|130|8,14112
671|85|15,14112
671|9|25,14112
671|408|45,14112
671|473|46,14112
714|360|1,14112
714|189|3,14112
714|130|8,14112
714|85|15,14112
714|9|25,14112
714|408|45,14112
714|473|46,14112
714|545|46,14112
360|189|2,14113
360|130|7,14113
360|85|14,14113
360|9|24,14113
360|408|44,14113
360|473|45,14113
360|545|45,14113
360|625|45,14113
189|130|5,14115
189|85|12,14115
189|9|22,14115
189|408|42,14115
189|473|43,14115
189|545|43,14115
189|625|43,14115
189|704|43,14115
130|85|7,14120
130|9|17,14120
130|408|37,14120
130|473|38,14120
130|545|38,14120
130|625|38,14120
130|704|38,14120
130|265|39,14120
85|9|10,14127
85|408|30,14127
85|473|31,14127
85|545|31,14127
85|625|31,14127
85|704|31,14127
85|265|32,14127
85|296|32,14127
9|408|20,14137
9|473|21,14137
9|545|21,14137
9|625|21,14137
9|704|21,14137
9|265|22,14137
9|296|22,14137
9|347|22,14137
408|473|1,14157
408|545|1,14157
408|625|1,14157
408|704|1,14157
408|265|2,14157
408|296|2,14157
408|347|2,14157
408|220|3,14157
473|545|0,14158
473|625|0,14158
473|704|0,14158
473|265|1,14158
473|296|1,14158
473|347|1,14158
473|220|2,14158
473|64|5,14158
545|625|0,14158
545|704|0,14158
545|265|1,14158
545|296|1,14158
545|347|1,14158
545|220|2,14158
545|64|5,14158
545|170|5,14158
625|704|0,14158
625|265|1,14158
625|296|1,14158
625|347|1,14158
625|220|2,14158
625|64|5,14158
625|170|5,14158
625|124|24,14158
704|265|1,14158
704|296|1,14158
704|347|1,14158
704|220|2,14158
704|64|5,14158
704|170|5,14158
704|124|24,14158
704|84|27,14158
265|296|0,14159
265|347|0,14159
265|220|1,14159
265|64|4,14159
265|170|4,14159
265|124|23,14159
265|84|26,14159
265|211|26,14159
296|347|0,14159
296|220|1,14159
296|64|4,14159
296|170|4,14159
296|124|23,14159
296|84|26,14159
296|211|26,14159
296|351|45,14159
347|220|1,14159
347|64|4,14159
347|170|4,14159
347|124|23,14159
347|84|26,14159
347|211|26,14159
347|351|45,14159
347|460|45,14159
220|64|3,14160
220|170|3,14160
220|124|22,14160
220|84|25,14160
220|211|25,14160
220|351|44,14160
220|460|44,14160
220|538|44,14160
64|170|0,14163
64|124|19,14163
64|84|22,14163
64|211|22,14163
64|351|41,14163
64|460|41,14163
64|538|41,14163
64|581|41,14163
170|124|19,14163
170|84|22,14163
170|211|22,14163
170|351|41,14163
170|460|41,14163
170|538|41,14163
170|581|41,14163
170|631|41,14163
124|84|3,14182
124|211|3,14182
124|351|22,14182
124|460|22,14182
124|538|22,14182
124|581|22,14182
124|631|22,14182
124|744|22,14182
84|211|0,14185
84|351|19,14185
84|460|19,14185
84|538|19,14185
84|581|19,14185
84|631|19,14185
84|744|19,14185
84|706|20,14185
211|351|19,14185
211|460|19,14185
211|538|19,14185
211|581|19,14185
211|631|19,14185
211|744|19,14185
211|706|20,14185
211|277|22,14185
351|460|0,14204
351|538|0,14204
351|581|0,14204
351|631|0,14204
351|744|0,14204
351|706|1,14204
351|277|3,14204
351|151|5,14204
460|538|0,14204
460|581|0,14204
460|631|0,14204
460|744|0,14204
460|706|1,14204
460|277|3,14204
460|151|5,14204
460|75|26,14204
538|581|0,14204
538|631|0,14204
538|744|0,14204
538|706|1,14204
538|277|3,14204
538|151|5,14204
538|75|26,14204
538|112|27,14204
581|631|0,14204
581|744|0,14204
581|706|1,14204
581|277|3,14204
581|151|5,14204
581|75|26,14204
581|112|27,14204
581|13|44,14204
631|744|0,14204
631|706|1,14204
631|277|3,14204
631|151|5,14204
631|75|26,14204
631|112|27,14204
631|13|44,14204
631|404|45,14204
744|706|1,14204
744|277|3,14204
744|151|5,14204
744|75|26,14204
744|112|27,14204
744|13|44,14204
744|404|45,14204
744|329|46,14204
706|277|2,14205
706|151|4,14205
706|75|25,14205
706|112|26,14205
706|13|43,14205
706|404|44,14205
706|329|45,14205
706|447|45,14205
277|151|2,14207
277|75|23,14207
277|112|24,14207
277|13|41,14207
277|404|42,14207
277|329|43,14207
277|447|43,14207
277|578|43,14207
151|75|21,14209
151|112|22,14209
151|13|39,14209
151|404|40,14209
151|329|41,14209
151|447|41,14209
151|578|41,14209
151|638|41,14209
75|112|1,14230
75|13|18,14230
75|404|19,14230
75|329|20,14230
75|447|20,14230
75|578|20,14230
75|638|20,14230
75|211|21,14230
112|13|17,14231
112|404|18,14231
112|329|19,14231
112|447|19,14231
112|578|19,14231
112|638|19,14231
112|211|20,14231
112|280|20,14231
13|404|1,14248
13|329|2,14248
13|447|2,14248
13|578|2,14248
13|638|2,14248
13|211|3,14248
13|280|3,14248
13|49|15,14248
404|329|1,14249
404|447|1,14249
404|578|1,14249
404|638|1,14249
404|211|2,14249
404|280|2,14249
404|49|14,14249
404|114|26,14249
329|447|0,14250
329|578|0,14250
329|638|0,14250
329|211|1,14250
329|280|1,14250
329|49|13,14250
329|114|25,14250
329|13|43,14250
447|578|0,14250
447|638|0,14250
447|211|1,14250
447|280|1,14250
447|49|13,14250
447|114|25,14250
447|13|43,14250
447|397|44,14250
578|638|0,14250
578|211|1,14250
578|280|1,14250
578|49|13,14250
578|114|25,14250
578|13|43,14250
578|397|44,14250
578|525|44,14250
638|211|1,14250
638|280|1,14250
638|49|13,14250
638|114|25,14250
638|13|43,14250
638|397|44,14250
638|525|44,14250
638|317|45,14250
211|280|0,14251
211|49|12,14251
211|114|24,14251
211|13|42,14251
211|397|43,14251
211|525|43,14251
211|317|44,14251
211|358|44,14251
280|49|12,14251
280|114|24,14251
280|13|42,14251
280|397|43,14251
280|525|43,14251
280|317|44,14251
280|358|44,14251
280|427|44,14251
49|114|12,14263
49|13|30,14263
49|397|31,14263
49|525|31,14263
49|317|32,14263
49|358|32,14263
49|427|32,14263
49|469|32,14263
114|13|18,14275
114|397|19,14275
114|525|19,14275
114|317|20,14275
114|358|20,14275
114|427|20,14275
114|469|20,14275
114|596|20,14275
13|397|1,14293
13|525|1,14293
13|317|2,14293
13|358|2,14293
13|427|2,14293
13|469|2,14293
13|596|2,14293
13|211|3,14293
397|525|0,14294
397|317|1,14294
397|358|1,14294
397|427|1,14294
397|469|1,14294
397|596|1,14294
397|211|2,14294
397|85|3,14294
525|317|1,14294
525|358|1,14294
525|427|1,14294
525|469|1,14294
525|596|1,14294
525|211|2,14294
525|85|3,14294
525|44|7,14294
317|358|0,14295
317|427|0,14295
317|469|0,14295
317|596|0,14295
317|211|1,14295
317|85|2,14295
317|44|6,14295
317|143|12,14295
358|427|0,14295
358|469|0,14295
358|596|0,14295
358|211|1,14295
358|85|2,14295
358|44|6,14295
358|143|12,14295
358|13|44,14295
427|469|0,14295
427|596|0,14295
427|211|1,14295
427|85|2,14295
427|44|6,14295
427|143|12,14295
427|13|44,14295
427|332|45,14295
469|596|0,14295
469|211|1,14295
469|85|2,14295
469|44|6,14295
469|143|12,14295
469|13|44,14295
469|332|45,14295
469|398|45,14295
596|211|1,14295
596|85|2,14295
596|44|6,14295
596|143|12,14295
596|13|44,14295
596|332|45,14295
596|398|45,14295
596|471|45,14295
211|85|1,14296
211|44|5,14296
211|143|11,14296
211|13|43,14296
211|332|44,14296
211|398|44,14296
211|471|44,14296
211|576|44,14296
85|44|4,14297
85|143|10,14297
85|13|42,14297
85|332|43,14297
85|398|43,14297
85|471|43,14297
85|576|43,14297
85|645|43,14297
44|143|6,14301
44|13|38,14301
44|332|39,14301
44|398|39,14301
44|471|39,14301
44|576|39,14301
44|645|39,14301
44|531|40,14301
143|13|32,14307
143|332|33,14307
143|398|33,14307
143|471|33,14307
143|576|33,14307
143|645|33,14307
143|531|34,14307
143|211|36,14307
13|332|1,14339
13|398|1,14339
13|471|1,14339
13|576|1,14339
13|645|1,14339
13|531|2,14339
13|211|4,14339
13|85|6,14339
332|398|0,14340
332|471|0,14340
332|576|0,14340
332|645|0,14340
332|531|1,14340
332|211|3,14340
332|85|5,14340
332|128|7,14340
398|471|0,14340
398|576|0,14340
398|645|0,14340
398|531|1,14340
398|211|3,14340
398|85|5,14340
398|128|7,14340
398|44|10,14340
471|576|0,14340
471|645|0,14340
471|531|1,14340
471|211|3,14340
471|85|5,14340
471|128|7,14340
471|44|10,14340
471|188|28,14340
576|645|0,14340
576|531|1,14340
576|211|3,14340
576|85|5,14340
576|128|7,14340
576|44|10,14340
576|188|28,14340
576|75|31,14340
645|531|1,14340
645|211|3,14340
645|85|5,14340
645|128|7,14340
645|44|10,14340
645|188|28,14340
645|75|31,14340
645|113|43,14340
531|211|2,14341
531|85|4,14341
531|128|6,14341
531|44|9,14341
531|188|27,14341
531|75|30,14341
531|113|42,14341
531|478|44,14341
211|85|2,14343
211|128|4,14343
211|44|7,14343
211|188|25,14343
211|75|28,14343
211|113|40,14343
211|478|42,14343
211|324|43,14343
85|128|2,14345
85|44|5,14345
85|188|23,14345
85|75|26,14345
85|113|38,14345
85|478|40,14345
85|324|41,14345
85|394|41,14345
128|44|3,14347
128|188|21,14347
128|75|24,14347
128|113|36,14347
128|478|38,14347
128|324|39,14347
128|394|39,14347
128|432|39,14347
44|188|18,14350
44|75|21,14350
44|113|33,14350
44|478|35,14350
44|324|36,14350
44|394|36,14350
44|432|36,14350
44|527|36,14350
188|75|3,14368
188|113|15,14368
188|478|17,14368
188|324|18,14368
188|394|18,14368
188|432|18,14368
188|527|18,14368
188|212|43,14368
75|113|12,14371
75|478|14,14371
75|324|15,14371
75|394|15,14371
75|432|15,14371
75|527|15,14371
75|212|40,14371
75|42|44,14371
113|478|2,14383
113|324|3,14383
113|394|3,14383
113|432|3,14383
113|527|3,14383
113|212|28,14383
113|42|32,14383
113|146|39,14383
478|324|1,14385
478|394|1,14385
478|432|1,14385
478|527|1,14385
478|212|26,14385
478|42|30,14385
478|146|37,14385
478|265|46,14385
324|394|0,14386
324|432|0,14386
324|527|0,14386
324|212|25,14386
324|42|29,14386
324|146|36,14386
324|265|45,14386
324|321|45,14386
394|432|0,14386
394|527|0,14386
394|212|25,14386
394|42|29,14386
394|146|36,14386
394|265|45,14386
394|321|45,14386
394|394|45,14386
432|527|0,14386
432|212|25,14386
432|42|29,14386
432|146|36,14386
432|265|45,14386
432|321|45,14386
432|394|45,14386
432|477|45,14386
527|212|25,14386
527|42|29,14386
527|146|36,14386
527|265|45,14386
527|321|45,14386
527|394|45,14386
527|477|45,14386
527|516|45,14386
212|42|4,14411
212|146|11,14411
212|265|20,14411
212|321|20,14411
212|394|20,14411
212|477|20,14411
212|516|20,14411
212|606|20,14411
42|146|7,14415
42|265|16,14415
42|321|16,14415
42|394|16,14415
42|477|16,14415
42|516|16,14415
42|606|16,14415
42|660|16,14415
146|265|9,14422
146|321|9,14422
146|394|9,14422
146|477|9,14422
146|516|9,14422
146|606|9,14422
146|660|9,14422
146|9|18,14422
265|321|0,14431
265|394|0,14431
265|477|0,14431
265|516|0,14431
265|606|0,14431
265|660|0,14431
265|9|9,14431
265|66|14,14431
321|394|0,14431
321|477|0,14431
321|516|0,14431
321|606|0,14431
321|660|0,14431
321|9|9,14431
321|66|14,14431
321|132|16,14431
394|477|0,14431
394|516|0,14431
394|606|0,14431
394|660|0,14431
394|9|9,14431
394|66|14,14431
394|132|16,14431
394|9|44,14431
477|516|0,14431
477|606|0,14431
477|660|0,14431
477|9|9,14431
477|66|14,14431
477|132|16,14431
477|9|44,14431
477|791|48,14431
516|606|0,14431
516|660|0,14431
516|9|9,14431
516|66|14,14431
516|132|16,14431
516|9|44,14431
516|791|48,14431
516|85|49,14431
606|660|0,14431
606|9|9,14431
606|66|14,14431
606|132|16,14431
606|9|44,14431
606|791|48,14431
606|85|49,14431
606|827|49,14431
660|9|9,14431
660|66|14,14431
660|132|16,14431
660|9|44,14431
660|791|48,14431
660|85|49,14431
660|827|49,14431
660|525|50,14431
9|66|5,14440
9|132|7,14440
9|9|35,14440
9|791|39,14440
9|85|40,14440
9|827|40,14440
9|525|41,14440
9|743|43,14440
66|132|2,14445
66|9|30,14445
66|791|34,14445
66|85|35,14445
66|827|35,14445
66|525|36,14445
66|743|38,14445
66|488|39,14445
132|9|28,14447
132|791|32,14447
132|85|33,14447
132|827|33,14447
132|525|34,14447
132|743|36,14447
132|488|37,14447
132|418|38,14447
9|791|4,14475
9|85|5,14475
9|827|5,14475
9|525|6,14475
9|743|8,14475
9|488|9,14475
9|418|10,14475
9|191|12,14475
791|85|1,14479
791|827|1,14479
791|525|2,14479
791|743|4,14479
791|488|5,14479
791|418|6,14479
791|191|8,14479
791|276|9,14479
85|827|0,14480
85|525|1,14480
85|743|3,14480
85|488|4,14480
85|418|5,14480
85|191|7,14480
85|276|8,14480
85|691|8,14480
827|525|1,14480
827|743|3,14480
827|488|4,14480
827|418|5,14480
827|191|7,14480
827|276|8,14480
827|691|8,14480
827|48|9,14480
525|743|2,14481
525|488|3,14481
525|418|4,14481
525|191|6,14481
525|276|7,14481
525|691|7,14481
525|48|8,14481
525|234|9,14481
743|488|1,14483
743|418|2,14483
743|191|4,14483
743|276|5,14483
743|691|5,14483
743|48|6,14483
743|234|7,14483
743|609|8,14483
488|418|1,14484
488|191|3,14484
488|276|4,14484
488|691|4,14484
488|48|5,14484
488|234|6,14484
488|609|7,14484
488|651|7,14484
418|191|2,14485
418|276|3,14485
418|691|3,14485
418|48|4,14485
418|234|5,14485
418|609|6,14485
418|651|6,14485
418|387|7,14485
191|276|1,14487
191|691|1,14487
191|48|2,14487
191|234|3,14487
191|609|4,14487
191|651|4,14487
191|387|5,14487
191|323|6,14487
276|691|0,14488
276|48|1,14488
276|234|2,14488
276|609|3,14488
276|651|3,14488
276|387|4,14488
276|323|5,14488
276|899|6,14488
691|48|1,14488
691|234|2,14488
691|609|3,14488
691|651|3,14488
691|387|4,14488
691|323|5,14488
691|899|6,14488
691|541|9,14488
48|234|1,14489
48|609|2,14489
48|651|2,14489
48|387|3,14489
48|323|4,14489
48|899|5,14489
48|541|8,14489
48|148|9,14489
234|609|1,14490
234|651|1,14490
234|387|2,14490
234|323|3,14490
234|899|4,14490
234|541|7,14490
234|148|8,14490
234|64|22,14490
609|651|0,14491
609|387|1,14491
609|323|2,14491
609|899|3,14491
609|541|6,14491
609|148|7,14491
609|64|21,14491
609|102|23,14491
651|387|1,14491
651|323|2,14491
651|899|3,14491
651|541|6,14491
651|148|7,14491
651|64|21,14491
651|102|23,14491
651|9|31,14491
387|323|1,14492
387|899|2,14492
387|541|5,14492
387|148|6,14492
387|64|20,14492
387|102|22,14492
387|9|30,14492
387|657|34,14492
323|899|1,14493
323|541|4,14493
323|148|5,14493
323|64|19,14493
323|102|21,14493
323|9|29,14493
323|657|33,14493
323|201|34,14493
899|541|3,14494
899|148|4,14494
899|64|18,14494
899|102|20,14494
899|9|28,14494
899|657|32,14494
899|201|33,14494
899|875|36,14494
541|148|1,14497
541|64|15,14497
541|102|17,14497
541|9|25,14497
541|657|29,14497
541|201|30,14497
541|875|33,14497
541|721|35,14497
148|64|14,14498
148|102|16,14498
148|9|24,14498
148|657|28,14498
148|201|29,14498
148|875|32,14498
148|721|34,14498
148|152|35,14498
64|102|2,14512
64|9|10,14512
64|657|14,14512
64|201|15,14512
64|875|18,14512
64|721|20,14512
64|152|21,14512
64|323|25,14512
102|9|8,14514
102|657|12,14514
102|201|13,14514
102|875|16,14514
102|721|18,14514
102|152|19,14514
102|323|23,14514
