hash,time
301|207|30,15845
262|429|3,15846
262|222|9,15846
262|16|25,15846
262|338|27,15846
262|256|28,15846
262|642|28,15846
262|207|29,15846
262|288|29,15846
429|222|6,15849
429|16|22,15849
429|338|24,15849
429|256|25,15849
429|642|25,15849
429|207|26,15849
429|288|26,15849
429|463|27,15849
222|16|16,15855
222|338|18,15855
222|256|19,15855
222|642|19,15855
222|207|20,15855
222|288|20,15855
222|463|21,15855
222|609|23,15855
16|338|2,15871
16|256|3,15871
16|642|3,15871
16|207|4,15871
16|288|4,15871
16|463|5,15871
16|609|7,15871
16|145|12,15871
338|256|1,15873
338|642|1,15873
338|207|2,15873
338|288|2,15873
338|463|3,15873
338|609|5,15873
338|145|10,15873
338|69|14,15873
256|642|0,15874
256|207|1,15874
256|288|1,15874
256|463|2,15874
256|609|4,15874
256|145|9,15874
256|69|13,15874
256|116|15,15874
642|207|1,15874
642|288|1,15874
642|463|2,15874
642|609|4,15874
642|145|9,15874
642|69|13,15874
642|116|15,15874
642|544|23,15874
207|288|0,15875
207|463|1,15875
207|609|3,15875
207|145|8,15875
207|69|12,15875
207|116|14,15875
207|544|22,15875
207|48|26,15875
288|463|1,15875
288|609|3,15875
288|145|8,15875
288|69|12,15875
288|116|14,15875
288|544|22,15875
288|48|26,15875
288|319|27,15875
463|609|2,15876
463|145|7,15876
463|69|11,15876
463|116|13,15876
463|544|21,15876
463|48|25,15876
463|319|26,15876
463|163|36,15876
609|145|5,15878
609|69|9,15878
609|116|11,15878
609|544|19,15878
609|48|23,15878
609|319|24,15878
609|163|34,15878
609|257|34,15878
145|69|4,15883
145|116|6,15883
145|544|14,15883
145|48|18,15883
145|319|19,15883
145|163|29,15883
145|257|29,15883
145|586|30,15883
69|116|2,15887
69|544|10,15887
69|48|14,15887
69|319|15,15887
69|163|25,15887
69|257|25,15887
69|586|26,15887
69|23|35,15887
116|544|8,15889
116|48|12,15889
116|319|13,15889
116|163|23,15889
116|257|23,15889
116|586|24,15889
116|23|33,15889
116|366|47,15889
544|48|4,15897
544|319|5,15897
544|163|15,15897
544|257|15,15897
544|586|16,15897
544|23|25,15897
544|366|39,15897
544|432|39,15897
48|319|1,15901
48|163|11,15901
48|257|11,15901
48|586|12,15901
48|23|21,15901
48|366|35,15901
48|432|35,15901
48|514|35,15901
319|163|10,15902
319|257|10,15902
319|586|11,15902
319|23|20,15902
319|366|34,15902
319|432|34,15902
319|514|34,15902
319|548|34,15902
163|257|0,15912
163|586|1,15912
163|23|10,15912
163|366|24,15912
163|432|24,15912
163|514|24,15912
163|548|24,15912
163|614|24,15912
257|586|1,15912
257|23|10,15912
257|366|24,15912
257|432|24,15912
257|514|24,15912
257|548|24,15912
257|614|24,15912
257|700|24,15912
586|23|9,15913
586|366|23,15913
586|432|23,15913
586|514|23,15913
586|548|23,15913
586|614|23,15913
586|700|23,15913
586|757|23,15913
23|366|14,15922
23|432|14,15922
23|514|14,15922
23|548|14,15922
23|614|14,15922
23|700|14,15922
23|757|14,15922
23|326|15,15922
366|432|0,15936
366|514|0,15936
366|548|0,15936
366|614|0,15936
366|700|0,15936
366|757|0,15936
366|326|1,15936
366|202|8,15936
432|514|0,15936
432|548|0,15936
432|614|0,15936
432|700|0,15936
432|757|0,15936
432|326|1,15936
432|202|8,15936
432|261|11,15936
514|548|0,15936
514|614|0,15936
514|700|0,15936
514|757|0,15936
514|326|1,15936
514|202|8,15936
514|261|11,15936
514|155|14,15936
548|614|0,15936
548|700|0,15936
548|757|0,15936
548|326|1,15936
548|202|8,15936
548|261|11,15936
548|155|14,15936
548|71|15,15936
614|700|0,15936
614|757|0,15936
614|326|1,15936
614|202|8,15936
614|261|11,15936
614|155|14,15936
614|71|15,15936
614|118|17,15936
700|757|0,15936
700|326|1,15936
700|202|8,15936
700|261|11,15936
700|155|14,15936
700|71|15,15936
700|118|17,15936
700|474|20,15936
757|326|1,15936
757|202|8,15936
757|261|11,15936
757|155|14,15936
757|71|15,15936
757|118|17,15936
757|474|20,15936
757|95|27,15936
326|202|7,15937
326|261|10,15937
326|155|13,15937
326|71|14,15937
326|118|16,15937
326|474|19,15937
326|95|26,15937
326|239|28,15937
202|261|3,15944
202|155|6,15944
202|71|7,15944
202|118|9,15944
202|474|12,15944
202|95|19,15944
202|239|21,15944
202|189|23,15944
261|155|3,15947
261|71|4,15947
261|118|6,15947
261|474|9,15947
261|95|16,15947
261|239|18,15947
261|189|20,15947
261|305|23,15947
155|71|1,15950
155|118|3,15950
155|474|6,15950
155|95|13,15950
155|239|15,15950
155|189|17,15950
155|305|20,15950
155|145|32,15950
71|118|2,15951
71|474|5,15951
71|95|12,15951
71|239|14,15951
71|189|16,15951
71|305|19,15951
71|145|31,15951
71|24|32,15951
118|474|3,15953
118|95|10,15953
118|239|12,15953
118|189|14,15953
118|305|17,15953
118|145|29,15953
118|24|30,15953
118|670|30,15953
474|95|7,15956
474|239|9,15956
474|189|11,15956
474|305|14,15956
474|145|26,15956
474|24|27,15956
474|670|27,15956
474|628|28,15956
95|239|2,15963
95|189|4,15963
95|305|7,15963
95|145|19,15963
95|24|20,15963
95|670|20,15963
95|628|21,15963
95|478|22,15963
239|189|2,15965
239|305|5,15965
239|145|17,15965
239|24|18,15965
239|670|18,15965
239|628|19,15965
239|478|20,15965
239|262|21,15965
189|305|3,15967
189|145|15,15967
189|24|16,15967
189|670|16,15967
189|628|17,15967
189|478|18,15967
189|262|19,15967
189|620|40,15967
305|145|12,15970
305|24|13,15970
305|670|13,15970
305|628|14,15970
305|478|15,15970
305|262|16,15970
305|620|37,15970
305|398|38,15970
145|24|1,15982
145|670|1,15982
145|628|2,15982
145|478|3,15982
145|262|4,15982
145|620|25,15982
145|398|26,15982
145|703|28,15982
24|670|0,15983
24|628|1,15983
24|478|2,15983
24|262|3,15983
24|620|24,15983
24|398|25,15983
24|703|27,15983
24|299|28,15983
670|628|1,15983
670|478|2,15983
670|262|3,15983
670|620|24,15983
670|398|25,15983
670|703|27,15983
670|299|28,15983
670|367|28,15983
628|478|1,15984
628|262|2,15984
628|620|23,15984
628|398|24,15984
628|703|26,15984
628|299|27,15984
628|367|27,15984
628|471|27,15984
478|262|1,15985
478|620|22,15985
478|398|23,15985
478|703|25,15985
478|299|26,15985
478|367|26,15985
478|471|26,15985
478|505|26,15985
262|620|21,15986
262|398|22,15986
262|703|24,15986
262|299|25,15986
262|367|25,15986
262|471|25,15986
262|505|25,15986
262|438|27,15986
620|398|1,16007
620|703|3,16007
620|299|4,16007
620|367|4,16007
620|471|4,16007
620|505|4,16007
620|438|6,16007
620|91|18,16007
398|703|2,16008
398|299|3,16008
398|367|3,16008
398|471|3,16008
398|505|3,16008
398|438|5,16008
398|91|17,16008
398|159|22,16008
703|299|1,16010
703|367|1,16010
703|471|1,16010
703|505|1,16010
703|438|3,16010
703|91|15,16010
703|159|20,16010
703|245|34,16010
299|367|0,16011
299|471|0,16011
299|505|0,16011
299|438|2,16011
299|91|14,16011
299|159|19,16011
299|245|33,16011
299|603|43,16011
367|471|0,16011
367|505|0,16011
367|438|2,16011
367|91|14,16011
367|159|19,16011
367|245|33,16011
367|603|43,16011
367|669|43,16011
471|505|0,16011
471|438|2,16011
471|91|14,16011
471|159|19,16011
471|245|33,16011
471|603|43,16011
471|669|43,16011
471|338|47,16011
505|438|2,16011
505|91|14,16011
505|159|19,16011
505|245|33,16011
505|603|43,16011
505|669|43,16011
505|338|47,16011
505|405|51,16011
438|91|12,16013
438|159|17,16013
438|245|31,16013
438|603|41,16013
438|669|41,16013
438|338|45,16013
438|405|49,16013
438|22|55,16013
91|159|5,16025
91|245|19,16025
91|603|29,16025
91|669|29,16025
91|338|33,16025
91|405|37,16025
91|22|43,16025
91|98|44,16025
159|245|14,16030
159|603|24,16030
159|669|24,16030
159|338|28,16030
159|405|32,16030
159|22|38,16030
159|98|39,16030
159|158|46,16030
245|603|10,16044
245|669|10,16044
245|338|14,16044
245|405|18,16044
245|22|24,16044
245|98|25,16044
245|158|32,16044
245|288|40,16044
603|669|0,16054
603|338|4,16054
603|405|8,16054
603|22|14,16054
603|98|15,16054
603|158|22,16054
603|288|30,16054
603|374|30,16054
669|338|4,16054
669|405|8,16054
669|22|14,16054
669|98|15,16054
669|158|22,16054
669|288|30,16054
669|374|30,16054
669|443|36,16054
338|405|4,16058
338|22|10,16058
338|98|11,16058
338|158|18,16058
338|288|26,16058
338|374|26,16058
338|443|32,16058
338|528|32,16058
405|22|6,16062
405|98|7,16062
405|158|14,16062
405|288|22,16062
405|374|22,16062
405|443|28,16062
405|528|28,16062
405|574|28,16062
22|98|1,16068
22|158|8,16068
22|288|16,16068
22|374|16,16068
22|443|22,16068
22|528|22,16068
22|574|22,16068
22|7|26,16068
98|158|7,16069
98|288|15,16069
98|374|15,16069
98|443|21,16069
98|528|21,16069
98|574|21,16069
98|7|25,16069
98|118|32,16069
158|288|8,16076
158|374|8,16076
158|443|14,16076
158|528|14,16076
158|574|14,16076
158|7|18,16076
158|118|25,16076
158|608|27,16076
288|374|0,16084
288|443|6,16084
288|528|6,16084
288|574|6,16084
288|7|10,16084
288|118|17,16084
288|608|19,16084
288|69|22,16084
374|443|6,16084
374|528|6,16084
374|574|6,16084
374|7|10,16084
374|118|17,16084
374|608|19,16084
374|69|22,16084
374|241|32,16084
443|528|0,16090
443|574|0,16090
443|7|4,16090
443|118|11,16090
443|608|13,16090
443|69|16,16090
443|241|26,16090
443|98|32,16090
528|574|0,16090
528|7|4,16090
528|118|11,16090
528|608|13,16090
528|69|16,16090
528|241|26,16090
528|98|32,16090
528|364|35,16090
574|7|4,16090
574|118|11,16090
574|608|13,16090
574|69|16,16090
574|241|26,16090
574|98|32,16090
574|364|35,16090
574|201|57,16090
7|118|7,16094
7|608|9,16094
7|69|12,16094
7|241|22,16094
7|98|28,16094
7|364|31,16094
7|201|53,16094
7|107|55,16094
118|608|2,16101
118|69|5,16101
118|241|15,16101
118|98|21,16101
118|364|24,16101
118|201|46,16101
118|107|48,16101
118|515|62,16101
608|69|3,16103
608|241|13,16103
608|98|19,16103
608|364|22,16103
608|201|44,16103
608|107|46,16103
608|515|60,16103
608|290|61,16103
69|241|10,16106
69|98|16,16106
69|364|19,16106
69|201|41,16106
69|107|43,16106
69|515|57,16106
69|290|58,16106
69|403|61,16106
241|98|6,16116
241|364|9,16116
241|201|31,16116
241|107|33,16116
241|515|47,16116
241|290|48,16116
241|403|51,16116
241|262|52,16116
98|364|3,16122
98|201|25,16122
98|107|27,16122
98|515|41,16122
98|290|42,16122
98|403|45,16122
98|262|46,16122
98|358|46,16122
364|201|22,16125
364|107|24,16125
364|515|38,16125
364|290|39,16125
364|403|42,16125
364|262|43,16125
364|358|43,16125
364|566|43,16125
201|107|2,16147
201|515|16,16147
201|290|17,16147
201|403|20,16147
201|262|21,16147
201|358|21,16147
201|566|21,16147
201|644|23,16147
107|515|14,16149
107|290|15,16149
107|403|18,16149
107|262|19,16149
107|358|19,16149
107|566|19,16149
107|644|21,16149
107|155|23,16149
515|290|1,16163
515|403|4,16163
515|262|5,16163
515|358|5,16163
515|566|5,16163
515|644|7,16163
515|155|9,16163
515|482|10,16163
290|403|3,16164
290|262|4,16164
290|358|4,16164
290|566|4,16164
290|644|6,16164
290|155|8,16164
290|482|9,16164
290|241|21,16164
403|262|1,16167
403|358|1,16167
403|566|1,16167
403|644|3,16167
403|155|5,16167
403|482|6,16167
403|241|18,16167
403|279|33,16167
262|358|0,16168
262|566|0,16168
262|644|2,16168
262|155|4,16168
262|482|5,16168
262|241|17,16168
262|279|32,16168
262|452|32,16168
358|566|0,16168
358|644|2,16168
358|155|4,16168
358|482|5,16168
358|241|17,16168
358|279|32,16168
358|452|32,16168
358|528|32,16168
566|644|2,16168
566|155|4,16168
566|482|5,16168
566|241|17,16168
566|279|32,16168
566|452|32,16168
566|528|32,16168
566|668|33,16168
644|155|2,16170
644|482|3,16170
644|241|15,16170
644|279|30,16170
644|452|30,16170
644|528|30,16170
644|668|31,16170
644|15|47,16170
155|482|1,16172
155|241|13,16172
155|279|28,16172
155|452|28,16172
155|528|28,16172
155|668|29,16172
155|15|45,16172
155|303|50,16172
482|241|12,16173
482|279|27,16173
482|452|27,16173
482|528|27,16173
482|668|28,16173
482|15|44,16173
482|303|49,16173
482|605|68,16173
241|279|15,16185
241|452|15,16185
241|528|15,16185
241|668|16,16185
241|15|32,16185
241|303|37,16185
241|605|56,16185
241|6|57,16185
279|452|0,16200
279|528|0,16200
279|668|1,16200
279|15|17,16200
279|303|22,16200
279|605|41,16200
279|6|42,16200
279|645|43,16200
452|528|0,16200
452|668|1,16200
452|15|17,16200
452|303|22,16200
452|605|41,16200
452|6|42,16200
452|645|43,16200
452|92|44,16200
528|668|1,16200
528|15|17,16200
528|303|22,16200
528|605|41,16200
528|6|42,16200
528|645|43,16200
528|92|44,16200
528|391|46,16200
668|15|16,16201
668|303|21,16201
668|605|40,16201
668|6|41,16201
668|645|42,16201
668|92|43,16201
668|391|45,16201
668|716|45,16201
15|303|5,16217
15|605|24,16217
15|6|25,16217
15|645|26,16217
15|92|27,16217
15|391|29,16217
15|716|29,16217
15|264|30,16217
303|605|19,16222
303|6|20,16222
303|645|21,16222
303|92|22,16222
303|391|24,16222
303|716|24,16222
303|264|25,16222
303|513|25,16222
605|6|1,16241
605|645|2,16241
605|92|3,16241
605|391|5,16241
605|716|5,16241
605|264|6,16241
605|513|6,16241
605|151|9,16241
6|645|1,16242
6|92|2,16242
6|391|4,16242
6|716|4,16242
6|264|5,16242
6|513|5,16242
6|151|8,16242
6|359|14,16242
645|92|1,16243
645|391|3,16243
645|716|3,16243
645|264|4,16243
645|513|4,16243
645|151|7,16243
645|359|13,16243
645|60|24,16243
92|391|2,16244
92|716|2,16244
92|264|3,16244
92|513|3,16244
92|151|6,16244
92|359|12,16244
92|60|23,16244
92|622|30,16244
391|716|0,16246
391|264|1,16246
391|513|1,16246
391|151|4,16246
391|359|10,16246
391|60|21,16246
391|622|28,16246
391|240|30,16246
716|264|1,16246
716|513|1,16246
716|151|4,16246
716|359|10,16246
716|60|21,16246
716|622|28,16246
716|240|30,16246
716|98|36,16246
264|513|0,16247
264|151|3,16247
264|359|9,16247
264|60|20,16247
264|622|27,16247
264|240|29,16247
264|98|35,16247
264|9|38,16247
513|151|3,16247
513|359|9,16247
513|60|20,16247
513|622|27,16247
513|240|29,16247
513|98|35,16247
513|9|38,16247
513|458|60,16247
151|359|6,16250
151|60|17,16250
151|622|24,16250
151|240|26,16250
151|98|32,16250
151|9|35,16250
151|458|57,16250
151|317|58,16250
359|60|11,16256
359|622|18,16256
359|240|20,16256
359|98|26,16256
359|9|29,16256
359|458|51,16256
359|317|52,16256
359|378|52,16256
60|622|7,16267
60|240|9,16267
60|98|15,16267
60|9|18,16267
60|458|40,16267
60|317|41,16267
60|378|41,16267
60|414|42,16267
622|240|2,16274
622|98|8,16274
622|9|11,16274
622|458|33,16274
622|317|34,16274
622|378|34,16274
622|414|35,16274
622|644|39,16274
240|98|6,16276
240|9|9,16276
240|458|31,16276
240|317|32,16276
240|378|32,16276
240|414|33,16276
240|644|37,16276
240|6|39,16276
98|9|3,16282
98|458|25,16282
98|317|26,16282
98|378|26,16282
98|414|27,16282
98|644|31,16282
98|6|33,16282
98|193|45,16282
9|458|22,16285
9|317|23,16285
9|378|23,16285
9|414|24,16285
9|644|28,16285
9|6|30,16285
9|193|42,16285
9|225|44,16285
458|317|1,16307
458|378|1,16307
458|414|2,16307
458|644|6,16307
458|6|8,16307
458|193|20,16307
458|225|22,16307
458|289|24,16307
317|378|0,16308
317|414|1,16308
317|644|5,16308
317|6|7,16308
317|193|19,16308
317|225|21,16308
317|289|23,16308
317|390|39,16308
378|414|1,16308
378|644|5,16308
378|6|7,16308
378|193|19,16308
378|225|21,16308
378|289|23,16308
378|390|39,16308
378|718|39,16308
414|644|4,16309
414|6|6,16309
414|193|18,16309
414|225|20,16309
414|289|22,16309
414|390|38,16309
414|718|38,16309
414|463|40,16309
644|6|2,16313
644|193|14,16313
644|225|16,16313
644|289|18,16313
644|390|34,16313
644|718|34,16313
644|463|36,16313
644|15|68,16313
6|193|12,16315
6|225|14,16315
6|289|16,16315
6|390|32,16315
6|718|32,16315
6|463|34,16315
6|15|66,16315
6|499|69,16315
193|225|2,16327
193|289|4,16327
193|390|20,16327
193|718|20,16327
193|463|22,16327
193|15|54,16327
193|499|57,16327
193|406|58,16327
225|289|2,16329
225|390|18,16329
225|718|18,16329
225|463|20,16329
225|15|52,16329
225|499|55,16329
225|406|56,16329
225|61|58,16329
289|390|16,16331
289|718|16,16331
289|463|18,16331
289|15|50,16331
289|499|53,16331
289|406|54,16331
289|61|56,16331
289|461|56,16331
390|718|0,16347
390|463|2,16347
390|15|34,16347
390|499|37,16347
390|406|38,16347
390|61|40,16347
390|461|40,16347
390|643|42,16347
718|463|2,16347
718|15|34,16347
718|499|37,16347
718|406|38,16347
718|61|40,16347
718|461|40,16347
718|643|42,16347
718|91|43,16347
463|15|32,16349
463|499|35,16349
463|406|36,16349
463|61|38,16349
463|461|38,16349
463|643|40,16349
463|91|41,16349
463|359|44,16349
15|499|3,16381
15|406|4,16381
15|61|6,16381
15|461|6,16381
15|643|8,16381
15|91|9,16381
15|359|12,16381
15|192|14,16381
499|406|1,16384
499|61|3,16384
499|461|3,16384
499|643|5,16384
499|91|6,16384
499|359|9,16384
499|192|11,16384
499|151|13,16384
406|61|2,16385
406|461|2,16385
406|643|4,16385
406|91|5,16385
406|359|8,16385
406|192|10,16385
406|151|12,16385
406|241|16,16385
61|461|0,16387
61|643|2,16387
61|91|3,16387
61|359|6,16387
61|192|8,16387
61|151|10,16387
61|241|14,16387
61|302|16,16387
461|643|2,16387
461|91|3,16387
461|359|6,16387
461|192|8,16387
461|151|10,16387
461|241|14,16387
461|302|16,16387
461|592|33,16387
643|91|1,16389
643|359|4,16389
643|192|6,16389
643|151|8,16389
643|241|12,16389
643|302|14,16389
643|592|31,16389
643|490|35,16389
91|359|3,16390
91|192|5,16390
91|151|7,16390
91|241|11,16390
91|302|13,16390
91|592|30,16390
91|490|34,16390
91|16|35,16390
359|192|2,16393
359|151|4,16393
359|241|8,16393
359|302|10,16393
359|592|27,16393
359|490|31,16393
359|16|32,16393
359|91|35,16393
192|151|2,16395
192|241|6,16395
192|302|8,16395
192|592|25,16395
192|490|29,16395
192|16|30,16395
192|91|33,16395
192|260|60,16395
151|241|4,16397
151|302|6,16397
151|592|23,16397
151|490|27,16397
151|16|28,16397
151|91|31,16397
151|260|58,16397
151|14|60,16397
241|302|2,16401
241|592|19,16401
241|490|23,16401
241|16|24,16401
241|91|27,16401
241|260|54,16401
241|14|56,16401
241|349|56,16401
302|592|17,16403
302|490|21,16403
302|16|22,16403
302|91|25,16403
302|260|52,16403
302|14|54,16403
302|349|54,16403
302|381|54,16403
592|490|4,16420
592|16|5,16420
592|91|8,16420
592|260|35,16420
592|14|37,16420
592|349|37,16420
592|381|37,16420
592|574|37,16420
490|16|1,16424
490|91|4,16424
490|260|31,16424
490|14|33,16424
490|349|33,16424
490|381|33,16424
490|574|33,16424
490|298|34,16424
16|91|3,16425
16|260|30,16425
16|14|32,16425
16|349|32,16425
16|381|32,16425
16|574|32,16425
16|298|33,16425
16|538|33,16425
91|260|27,16428
91|14|29,16428
91|349|29,16428
91|381|29,16428
91|574|29,16428
91|298|30,16428
91|538|30,16428
91|467|34,16428
260|14|2,16455
260|349|2,16455
260|381|2,16455
260|574|2,16455
260|298|3,16455
260|538|3,16455
260|467|7,16455
260|206|14,16455
14|349|0,16457
14|381|0,16457
14|574|0,16457
14|298|1,16457
14|538|1,16457
14|467|5,16457
14|206|12,16457
14|128|14,16457
349|381|0,16457
349|574|0,16457
349|298|1,16457
349|538|1,16457
349|467|5,16457
349|206|12,16457
349|128|14,16457
349|77|15,16457
381|574|0,16457
381|298|1,16457
381|538|1,16457
381|467|5,16457
381|206|12,16457
381|128|14,16457
381|77|15,16457
381|109|37,16457
574|298|1,16457
574|538|1,16457
574|467|5,16457
574|206|12,16457
574|128|14,16457
574|77|15,16457
574|109|37,16457
574|352|38,16457
298|538|0,16458
298|467|4,16458
298|206|11,16458
298|128|13,16458
298|77|14,16458
298|109|36,16458
298|352|37,16458
298|433|37,16458
538|467|4,16458
538|206|11,16458
538|128|13,16458
538|77|14,16458
538|109|36,16458
538|352|37,16458
538|433|37,16458
538|162|40,16458
467|206|7,16462
467|128|9,16462
467|77|10,16462
467|109|32,16462
467|352|33,16462
467|433|33,16462
467|162|36,16462
467|243|37,16462
206|128|2,16469
206|77|3,16469
206|109|25,16469
206|352|26,16469
206|433|26,16469
206|162|29,16469
206|243|30,16469
206|132|43,16469
128|77|1,16471
128|109|23,16471
128|352|24,16471
128|433|24,16471
128|162|27,16471
128|243|28,16471
128|132|41,16471
128|26|44,16471
77|109|22,16472
77|352|23,16472
77|433|23,16472
77|162|26,16472
77|243|27,16472
77|132|40,16472
77|26|43,16472
77|473|45,16472
109|352|1,16494
109|433|1,16494
109|162|4,16494
109|243|5,16494
109|132|18,16494
109|26|21,16494
109|473|23,16494
109|669|25,16494
352|433|0,16495
352|162|3,16495
352|243|4,16495
352|132|17,16495
352|26|20,16495
352|473|22,16495
352|669|24,16495
352|776|24,16495
433|162|3,16495
433|243|4,16495
433|132|17,16495
433|26|20,16495
433|473|22,16495
433|669|24,16495
433|776|24,16495
433|528|25,16495
162|243|1,16498
162|132|14,16498
162|26|17,16498
162|473|19,16498
162|669|21,16498
162|776|21,16498
162|528|22,16498
162|579|22,16498
243|132|13,16499
243|26|16,16499
243|473|18,16499
243|669|20,16499
243|776|20,16499
243|528|21,16499
243|579|21,16499
243|230|27,16499
132|26|3,16512
132|473|5,16512
132|669|7,16512
132|776|7,16512
132|528|8,16512
132|579|8,16512
132|230|14,16512
132|382|19,16512
26|473|2,16515
26|669|4,16515
26|776|4,16515
26|528|5,16515
26|579|5,16515
26|230|11,16515
26|382|16,16515
26|648|17,16515
473|669|2,16517
473|776|2,16517
473|528|3,16517
473|579|3,16517
473|230|9,16517
473|382|14,16517
473|648|15,16517
473|299|16,16517
669|776|0,16519
669|528|1,16519
669|579|1,16519
669|230|7,16519
669|382|12,16519
669|648|13,16519
669|299|14,16519
669|267|20,16519
776|528|1,16519
776|579|1,16519
776|230|7,16519
776|382|12,16519
776|648|13,16519
776|299|14,16519
776|267|20,16519
776|107|29,16519
528|579|0,16520
528|230|6,16520
528|382|11,16520
528|648|12,16520
528|299|13,16520
528|267|19,16520
528|107|28,16520
528|26|41,16520
579|230|6,16520
579|382|11,16520
579|648|12,16520
579|299|13,16520
579|267|19,16520
579|107|28,16520
579|26|41,16520
579|134|47,16520
230|382|5,16526
230|648|6,16526
230|299|7,16526
230|267|13,16526
230|107|22,16526
230|26|35,16526
230|134|41,16526
230|491|68,16526
382|648|1,16531
382|299|2,16531
382|267|8,16531
382|107|17,16531
382|26|30,16531
382|134|36,16531
382|491|63,16531
382|335|64,16531
648|299|1,16532
648|267|7,16532
648|107|16,16532
648|26|29,16532
648|134|35,16532
648|491|62,16532
648|335|63,16532
648|564|63,16532
299|267|6,16533
299|107|15,16533
299|26|28,16533
299|134|34,16533
299|491|61,16533
299|335|62,16533
299|564|62,16533
299|279|63,16533
267|107|9,16539
267|26|22,16539
267|134|28,16539
267|491|55,16539
267|335|56,16539
267|564|56,16539
267|279|57,16539
267|454|57,16539
107|26|13,16548
107|134|19,16548
107|491|46,16548
107|335|47,16548
107|564|47,16548
107|279|48,16548
107|454|48,16548
107|680|55,16548
26|134|6,16561
26|491|33,16561
26|335|34,16561
26|564|34,16561
26|279|35,16561
26|454|35,16561
26|680|42,16561
26|108|49,16561
134|491|27,16567
134|335|28,16567
134|564|28,16567
134|279|29,16567
134|454|29,16567
134|680|36,16567
134|108|43,16567
134|166|50,16567
491|335|1,16594
491|564|1,16594
491|279|2,16594
491|454|2,16594
491|680|9,16594
491|108|16,16594
491|166|23,16594
491|237|28,16594
335|564|0,16595
335|279|1,16595
335|454|1,16595
335|680|8,16595
335|108|15,16595
335|166|22,16595
335|237|27,16595
335|190|35,16595
564|279|1,16595
564|454|1,16595
564|680|8,16595
564|108|15,16595
564|166|22,16595
564|237|27,16595
564|190|35,16595
564|455|44,16595
279|454|0,16596
279|680|7,16596
279|108|14,16596
279|166|21,16596
279|237|26,16596
279|190|34,16596
279|455|43,16596
279|528|45,16596
454|680|7,16596
454|108|14,16596
454|166|21,16596
454|237|26,16596
454|190|34,16596
454|455|43,16596
454|528|45,16596
454|109|50,16596
680|108|7,16603
680|166|14,16603
680|237|19,16603
680|190|27,16603
680|455|36,16603
680|528|38,16603
680|109|43,16603
680|24|54,16603
108|166|7,16610
108|237|12,16610
108|190|20,16610
108|455|29,16610
108|528|31,16610
108|109|36,16610
108|24|47,16610
108|392|54,16610
166|237|5,16617
166|190|13,16617
166|455|22,16617
166|528|24,16617
166|109|29,16617
166|24|40,16617
166|392|47,16617
166|303|48,16617
237|190|8,16622
237|455|17,16622
237|528|19,16622
237|109|24,16622
237|24|35,16622
237|392|42,16622
237|303|43,16622
237|566|43,16622
190|455|9,16630
190|528|11,16630
190|109|16,16630
190|24|27,16630
190|392|34,16630
190|303|35,16630
190|566|35,16630
190|619|46,16630
455|528|2,16639
455|109|7,16639
455|24|18,16639
455|392|25,16639
455|303|26,16639
455|566|26,16639
455|619|37,16639
455|667|38,16639
528|109|5,16641
528|24|16,16641
528|392|23,16641
528|303|24,16641
528|566|24,16641
528|619|35,16641
528|667|36,16641
528|119|40,16641
109|24|11,16646
109|392|18,16646
109|303|19,16646
109|566|19,16646
109|619|30,16646
109|667|31,16646
109|119|35,16646
109|70|39,16646
24|392|7,16657
24|303|8,16657
24|566|8,16657
24|619|19,16657
24|667|20,16657
24|119|24,16657
24|70|28,16657
24|191|28,16657
392|303|1,16664
392|566|1,16664
392|619|12,16664
392|667|13,16664
392|119|17,16664
392|70|21,16664
392|191|21,16664
392|25|29,16664
303|566|0,16665
303|619|11,16665
303|667|12,16665
303|119|16,16665
303|70|20,16665
303|191|20,16665
303|25|28,16665
303|345|34,16665
566|619|11,16665
566|667|12,16665
566|119|16,16665
566|70|20,16665
566|191|20,16665
566|25|28,16665
566|345|34,16665
566|479|34,16665
619|667|1,16676
619|119|5,16676
619|70|9,16676
619|191|9,16676
619|25|17,16676
619|345|23,16676
619|479|23,16676
619|213|24,16676
667|119|4,16677
667|70|8,16677
667|191|8,16677
667|25|16,16677
667|345|22,16677
667|479|22,16677
667|213|23,16677
667|289|37,16677
119|70|4,16681
119|191|4,16681
119|25|12,16681
119|345|18,16681
119|479|18,16681
119|213|19,16681
119|289|33,16681
119|407|35,16681
70|191|0,16685
70|25|8,16685
70|345|14,16685
70|479|14,16685
70|213|15,16685
70|289|29,16685
70|407|31,16685
70|47|57,16685
191|25|8,16685
191|345|14,16685
191|479|14,16685
191|213|15,16685
191|289|29,16685
191|407|31,16685
191|47|57,16685
191|642|63,16685
25|345|6,16693
25|479|6,16693
25|213|7,16693
25|289|21,16693
25|407|23,16693
25|47|49,16693
25|642|55,16693
25|406|57,16693
345|479|0,16699
345|213|1,16699
345|289|15,16699
345|407|17,16699
345|47|43,16699
345|642|49,16699
345|406|51,16699
345|366|52,16699
479|213|1,16699
479|289|15,16699
479|407|17,16699
479|47|43,16699
479|642|49,16699
479|406|51,16699
479|366|52,16699
479|684|52,16699
213|289|14,16700
213|407|16,16700
213|47|42,16700
213|642|48,16700
213|406|50,16700
213|366|51,16700
213|684|51,16700
213|9|52,16700
289|407|2,16714
289|47|28,16714
289|642|34,16714
289|406|36,16714
289|366|37,16714
289|684|37,16714
289|9|38,16714
289|296|38,16714
407|47|26,16716
407|642|32,16716
